Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;703;701;542;542;571;591;562;562;576;600;563;563;574;598;564;564;574;599;565;565;576;600;564;564;574;599;556;556;571;593;548;548;571;591;563;563;574;599;559;559;571;594;559;559;571;594;559;559;571;594;482;482;523;543;482;482;523;543;482;482;523;543;482;482;523;543
Weather and new source;664;674;532;532;582;592;532;532;587;597;529;529;580;593;526;526;579;592;527;527;579;591;526;526;579;592;518;518;578;590;529;529;581;592;526;526;580;593;515;515;579;591;515;515;579;591;515;515;579;591;460;460;520;548;460;460;520;548;460;460;520;548;460;460;520;548
Expanded weather and new source;675;677;550;550;579;597;552;552;582;594;565;565;578;593;564;564;578;594;562;562;578;594;564;564;578;594;551;551;578;594;545;545;579;596;562;562;578;593;551;551;578;595;551;551;578;595;551;551;578;595;464;464;537;553;464;464;537;553;464;464;537;553;464;464;537;553
Expanded weather;692;692;540;540;589;608;550;550;594;609;542;542;589;606;544;544;589;608;542;542;589;608;544;544;589;608;536;536;587;609;541;541;589;611;544;544;589;608;534;534;587;609;534;534;587;609;534;534;587;609;482;482;549;568;482;482;549;568;482;482;549;568;482;482;549;568
Weather, new source and alka;678;677;555;555;562;587;558;558;563;588;563;563;561;585;558;558;560;583;555;555;560;584;558;558;560;583;551;551;559;585;545;545;561;586;558;558;560;583;550;550;560;584;550;550;560;584;550;550;560;584;469;469;519;538;469;469;519;538;469;469;519;538;469;469;519;538
Expanded weather, new source and alka;662;658;526;526;560;568;543;543;566;571;548;548;563;570;544;544;562;570;542;542;563;570;544;544;562;570;530;530;558;566;526;526;559;567;545;545;562;570;533;533;558;566;533;533;558;566;533;533;558;566;460;461;516;533;460;461;516;533;460;461;516;533;460;461;516;533
Expanded weather and alka;678;689;551;551;583;598;560;560;584;601;556;556;581;598;564;564;580;595;564;564;579;596;564;564;580;595;559;559;580;592;553;553;580;595;559;559;580;596;554;554;580;594;554;554;580;594;554;554;580;594;481;481;543;564;481;481;543;564;481;481;543;564;481;481;543;564
Weather and alka;689;675;544;544;565;578;549;549;565;575;556;556;564;575;554;554;561;571;554;554;561;571;554;554;561;571;540;540;562;574;542;542;562;574;553;553;561;572;544;544;562;576;544;544;562;576;544;544;562;576;458;458;514;539;458;458;514;539;458;458;514;539;458;458;514;539
Expanded all sources;46;44;48;48;43;39;50;50;44;37;51;51;44;38;54;54;44;38;54;54;44;38;54;54;44;38;49;49;43;39;50;50;43;39;54;54;44;38;49;49;43;39;49;49;43;39;49;49;43;39;18;18;25;28;18;18;25;28;18;18;25;28;18;18;25;28
All sources;51;50;48;48;41;44;49;49;43;45;51;51;42;44;47;47;42;44;47;47;42;44;47;47;42;44;48;48;41;44;45;45;41;44;47;47;42;44;48;48;41;44;48;48;41;44;48;48;41;44;22;22;28;28;22;22;28;28;22;22;28;28;22;22;28;28
Expanded no TV;56;59;59;59;46;49;61;61;47;50;63;63;46;49;59;59;46;49;59;59;46;49;59;59;46;49;58;58;46;49;56;56;46;49;60;60;46;49;58;58;46;49;58;58;46;49;58;58;46;49;18;18;21;25;18;18;21;25;18;18;21;25;18;18;21;25
No TV;51;54;56;56;40;44;62;62;41;45;60;60;40;44;57;57;40;44;57;57;40;44;57;57;40;44;55;55;40;44;53;53;40;44;58;58;40;44;56;56;40;44;56;56;40;44;56;56;40;44;20;20;29;31;20;20;29;31;20;20;29;31;20;20;29;31
