Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60;65;56;56;46;54;60;60;49;54;61;61;49;55;59;59;49;55;61;61;50;55;59;59;49;55;58;58;46;55;55;55;46;54;59;59;49;55;59;59;46;55;59;59;46;55;59;59;46;55;52;52;45;51;52;52;45;51;52;52;45;51;52;52;45;51
Weather and new source;68;67;56;56;59;59;59;59;57;56;60;60;57;56;59;59;57;56;62;62;57;56;59;59;57;56;57;57;59;59;56;56;59;59;58;58;57;56;58;58;59;59;58;58;59;59;58;58;59;59;53;53;54;55;53;53;54;55;53;53;54;55;53;53;54;55
Expanded weather and new source;71;66;59;59;56;52;58;58;58;53;59;59;58;54;58;58;58;54;57;57;58;54;58;58;58;54;56;56;56;53;61;61;56;51;57;57;58;54;58;58;56;53;58;58;56;53;58;58;56;53;56;56;56;53;56;56;56;53;56;56;56;53;56;56;56;53
Expanded weather;84;77;69;69;66;58;74;74;67;59;72;72;68;61;72;72;68;61;72;72;68;61;72;72;68;61;70;70;67;59;68;68;66;58;74;74;68;61;71;71;67;59;71;71;67;59;71;71;67;59;68;68;58;55;68;68;58;55;68;68;58;55;68;68;58;55
Weather, new source and alka;67;62;56;56;57;49;57;57;59;51;56;56;57;51;58;58;57;51;59;59;58;51;58;58;57;51;59;59;55;49;56;56;57;49;56;56;57;51;58;58;55;49;58;58;55;49;58;58;55;49;54;54;49;48;54;54;49;48;54;54;49;48;54;54;49;48
Expanded weather, new source and alka;70;67;53;53;60;61;58;58;59;60;62;62;60;58;62;62;60;58;65;65;60;58;62;62;60;58;59;59;61;59;57;57;60;62;63;63;60;58;57;57;61;59;57;57;61;59;57;57;61;59;45;45;51;55;45;45;51;55;45;45;51;55;45;45;51;55
Expanded weather and alka;77;77;56;56;62;67;61;61;60;68;65;65;61;68;67;67;61;68;68;68;61;69;67;67;61;68;62;62;62;67;58;58;62;67;65;65;61;68;60;60;62;67;60;60;62;67;60;60;62;67;54;54;59;66;54;54;59;66;54;54;59;66;54;54;59;66
Weather and alka;70;61;62;62;62;50;63;63;61;50;68;68;61;50;71;71;61;50;72;72;61;50;71;71;61;50;68;68;62;50;63;63;62;50;68;68;61;50;65;65;62;50;65;65;62;50;65;65;62;50;59;59;56;49;59;59;56;49;59;59;56;49;59;59;56;49
Expanded all sources;4;4;10;10;4;5;11;11;4;6;11;11;4;7;11;11;4;7;11;11;4;7;11;11;4;7;11;11;4;6;10;10;4;5;10;10;4;7;11;11;4;6;11;11;4;6;11;11;4;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;2;4;7;7;2;3;10;10;2;3;11;11;2;3;8;8;2;3;8;8;2;3;8;8;2;3;8;8;2;3;7;7;2;3;8;8;2;3;8;8;2;3;8;8;2;3;8;8;2;3;1;1;0;2;1;1;0;2;1;1;0;2;1;1;0;2
Expanded no TV;4;3;7;7;5;4;7;7;5;4;8;8;5;4;8;8;5;4;8;8;5;4;8;8;5;4;6;6;5;4;6;6;5;4;8;8;5;4;6;6;5;4;6;6;5;4;6;6;5;4;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
No TV;4;3;8;8;3;3;9;9;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;6;6;3;3;7;7;3;3;8;8;3;3;6;6;3;3;6;6;3;3;6;6;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
