Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1380;1384;1486;1486;1414;1420;1468;1468;1408;1416;1478;1478;1413;1417;1478;1478;1413;1417;1479;1479;1416;1417;1478;1478;1413;1417;1474;1474;1419;1425;1480;1480;1414;1420;1480;1480;1413;1417;1474;1474;1419;1425;1474;1474;1419;1425;1474;1474;1419;1425;1504;1504;1446;1442;1504;1504;1446;1442;1504;1504;1446;1442;1504;1504;1446;1442
Weather and new source;1408;1408;1509;1509;1428;1440;1496;1495;1422;1425;1508;1508;1427;1428;1515;1515;1428;1430;1526;1526;1430;1426;1515;1515;1428;1430;1522;1522;1433;1442;1510;1510;1429;1440;1510;1510;1427;1428;1525;1525;1432;1441;1525;1525;1432;1441;1525;1525;1432;1441;1526;1526;1473;1477;1526;1526;1473;1477;1526;1526;1473;1477;1526;1526;1473;1477
Expanded weather and new source;1401;1404;1514;1514;1440;1436;1497;1497;1434;1428;1497;1497;1432;1421;1501;1501;1432;1422;1512;1512;1433;1422;1501;1501;1432;1422;1527;1527;1440;1427;1515;1515;1441;1436;1494;1494;1433;1420;1528;1528;1441;1426;1528;1528;1441;1426;1528;1528;1441;1426;1559;1559;1469;1450;1559;1559;1469;1450;1559;1559;1469;1450;1559;1559;1469;1450
Expanded weather;1386;1375;1506;1506;1424;1425;1501;1501;1411;1415;1489;1489;1418;1420;1487;1487;1418;1422;1497;1497;1423;1424;1487;1487;1418;1422;1496;1496;1427;1431;1504;1504;1424;1426;1491;1491;1418;1423;1498;1498;1427;1432;1498;1498;1427;1432;1498;1498;1427;1432;1528;1528;1447;1444;1528;1528;1447;1444;1528;1528;1447;1444;1528;1528;1447;1444
Weather, new source and alka;1408;1403;1509;1509;1424;1432;1502;1502;1414;1421;1526;1526;1409;1424;1522;1522;1409;1424;1530;1530;1408;1420;1522;1522;1409;1424;1527;1527;1419;1435;1508;1508;1426;1433;1514;1514;1409;1424;1519;1519;1418;1435;1519;1519;1418;1435;1519;1519;1418;1435;1526;1526;1445;1451;1526;1526;1445;1451;1526;1526;1445;1451;1526;1526;1445;1451
Expanded weather, new source and alka;1401;1418;1497;1497;1442;1445;1494;1494;1427;1435;1525;1525;1434;1439;1513;1513;1434;1437;1523;1523;1432;1439;1513;1513;1434;1437;1516;1516;1445;1446;1493;1493;1443;1446;1517;1517;1435;1438;1516;1516;1445;1446;1516;1516;1445;1446;1516;1516;1445;1446;1527;1527;1478;1464;1527;1527;1478;1464;1527;1527;1478;1464;1527;1527;1478;1464
Expanded weather and alka;1394;1398;1494;1494;1409;1438;1475;1475;1401;1427;1477;1479;1404;1430;1490;1492;1404;1430;1498;1500;1409;1432;1490;1492;1404;1430;1498;1498;1411;1441;1493;1493;1409;1438;1492;1494;1404;1430;1500;1500;1411;1441;1500;1500;1411;1441;1500;1500;1411;1441;1534;1534;1442;1451;1534;1534;1442;1451;1534;1534;1442;1451;1534;1534;1442;1451
Weather and alka;1387;1377;1506;1506;1409;1414;1501;1501;1400;1411;1509;1509;1406;1408;1499;1499;1406;1411;1504;1504;1409;1411;1499;1499;1406;1411;1503;1503;1415;1415;1499;1499;1411;1417;1500;1500;1406;1408;1504;1504;1415;1414;1504;1504;1415;1414;1504;1504;1415;1414;1557;1557;1450;1441;1557;1557;1450;1441;1557;1557;1450;1441;1557;1557;1450;1441
Expanded all sources;649;645;673;673;658;657;666;666;655;652;678;678;658;657;678;678;658;657;685;685;662;658;678;678;658;657;677;677;661;661;666;666;658;657;679;679;658;657;677;677;661;661;677;677;661;661;677;677;661;661;720;720;673;671;720;720;673;671;720;720;673;671;720;720;673;671
All sources;641;641;677;677;651;651;679;679;649;649;681;681;648;650;680;680;648;650;689;689;649;651;680;680;648;650;679;679;650;652;672;672;651;651;681;681;648;650;679;679;650;652;679;679;650;652;679;679;650;652;730;730;666;663;730;730;666;663;730;730;666;663;730;730;666;663
Expanded no TV;825;827;889;889;853;851;881;881;852;852;894;896;854;859;897;899;854;859;911;913;857;860;897;899;854;859;894;894;855;856;890;890;854;850;900;902;854;859;889;889;855;856;889;889;855;856;889;889;855;856;938;938;873;885;938;938;873;885;938;938;873;885;938;938;873;885
No TV;838;829;882;882;857;851;881;883;854;852;898;898;863;857;899;899;862;858;904;904;866;859;899;899;862;858;892;892;863;859;887;887;857;854;893;893;863;858;894;894;865;859;894;894;865;859;894;894;865;859;923;923;907;894;923;923;907;894;923;923;907;894;923;923;907;894
