Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;37;24;24;15;16;24;24;15;16;21;21;15;16;22;22;15;16;21;21;15;16;22;22;15;16;22;22;15;16;23;23;15;16;22;22;15;16;21;21;15;16;21;21;15;16;21;21;15;16;21;21;17;17;21;21;17;17;21;21;17;17;21;21;17;17
Weather and new source;45;47;20;20;25;25;22;22;26;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;20;20;25;25;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;20;20;23;23;20;20;23;23;20;20;23;23;20;20;23;23
Expanded weather and new source;58;56;24;24;24;23;19;19;23;23;21;21;23;24;20;20;23;24;20;20;23;24;20;20;23;24;21;21;24;23;24;24;24;23;20;20;23;24;21;21;24;23;21;21;24;23;21;21;24;23;21;21;26;24;21;21;26;24;21;21;26;24;21;21;26;24
Expanded weather;41;38;25;25;20;17;20;20;19;17;23;23;20;18;23;23;20;18;23;23;20;18;23;23;20;18;25;25;20;18;23;23;20;17;23;23;20;18;24;24;20;18;24;24;20;18;24;24;20;18;19;19;19;16;19;19;19;16;19;19;19;16;19;19;19;16
Weather, new source and alka;48;44;28;28;27;28;22;22;25;25;25;25;25;24;23;23;25;24;23;23;25;24;23;23;25;24;28;26;26;24;28;26;27;28;25;25;25;24;29;27;26;24;29;27;26;24;29;27;26;24;19;19;22;21;19;19;22;21;19;19;22;21;19;19;22;21
Expanded weather, new source and alka;50;55;21;21;24;28;18;18;22;27;15;15;22;27;16;16;22;27;16;16;22;27;16;16;22;27;18;18;24;28;20;20;24;28;16;16;22;27;18;18;24;28;18;18;24;28;18;18;24;28;19;19;21;26;19;19;21;26;19;19;21;26;19;19;21;26
Expanded weather and alka;34;34;31;31;14;14;25;25;14;14;23;23;14;14;23;23;14;14;23;23;14;14;23;23;14;14;27;27;13;14;29;29;14;14;24;24;14;14;25;25;13;14;25;25;13;14;25;25;13;14;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17
Weather and alka;38;45;25;25;15;17;25;25;14;21;26;26;15;19;26;26;15;19;26;26;15;19;26;26;15;19;24;24;16;16;25;25;15;17;26;26;15;19;24;24;16;16;24;24;16;16;24;24;16;16;22;22;16;17;22;22;16;17;22;22;16;17;22;22;16;17
Expanded all sources;45;47;24;24;18;17;25;25;16;16;22;22;16;16;23;23;16;16;22;22;16;16;23;23;16;16;23;24;18;16;21;21;18;17;23;23;16;16;23;24;18;16;23;24;18;16;23;24;18;16;25;25;17;22;25;25;17;22;25;25;17;22;25;25;17;22
All sources;46;48;20;20;17;20;23;23;18;20;19;19;17;19;21;21;17;19;20;20;17;19;21;21;17;19;21;21;16;19;17;17;17;20;22;22;17;19;19;19;16;19;19;19;16;19;19;19;16;19;19;20;20;21;19;20;20;21;19;20;20;21;19;20;20;21
Expanded no TV;45;49;26;26;22;22;22;22;20;22;26;26;20;18;26;26;21;18;29;29;21;18;26;26;21;18;29;29;23;18;25;25;22;22;26;26;21;18;29;29;23;18;29;29;23;18;29;29;23;18;20;20;21;16;20;20;21;16;20;20;21;16;20;20;21;16
No TV;48;50;20;20;24;22;20;20;24;22;19;19;23;21;21;21;23;21;20;20;23;20;21;21;23;21;20;20;23;21;21;21;24;22;20;20;23;21;20;20;23;21;20;20;23;21;20;20;23;21;22;22;20;21;22;22;20;21;22;22;20;21;22;22;20;21
