Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.35831919899327;63.52593565331583;70.7820281289334;70.7820281289334;70.56023634971004;70.21998467768414;70.19693654266959;70.19693654266959;70.35233614180983;70.01751121812411;70.17342305377755;70.17342305377755;70.37422037422037;70.0558170077706;70.18436457136605;70.18436457136605;70.37969143232301;70.05034475210681;70.13512774221785;70.13512774221785;70.39610460663093;70.06128926343439;70.18436457136605;70.18436457136605;70.37969143232301;70.05034475210681;70.71635746730148;70.71635746730148;70.58212058212058;70.20356791069278;70.77268249972639;70.77268249972639;70.56570740781267;70.21451242202036;70.20240700218818;70.20240700218818;70.37969143232301;70.0558170077706;70.70701543176096;70.70701543176096;70.58212058212058;70.18167888803765;70.70701543176096;70.70701543176096;70.58212058212058;70.18167888803765;70.70701543176096;70.70701543176096;70.58212058212058;70.18167888803765;74.52923144296037;74.52375738997154;72.77154582763337;72.25414546051552;74.52923144296037;74.52375738997154;72.77154582763337;72.25414546051552;74.52923144296037;74.52375738997154;72.77154582763337;72.25414546051552;74.52923144296037;74.52375738997154;72.77154582763337;72.25414546051552
Weather and new source;63.48320752652883;63.46332658754034;71.0596859784452;71.0596859784452;70.66549912434326;70.13185971439515;70.5705377167551;70.5705377167551;70.56312592349369;70.02790392296329;70.56989717786043;70.56989717786043;70.58501614403765;70.11381046180783;70.65033090849423;70.65033090849423;70.59048869917365;70.1247537754432;70.66192560175054;70.66192560175054;70.59596125430963;70.14116874589627;70.65033090849423;70.65033090849423;70.59048869917365;70.1247537754432;71.13638849392979;71.13638849392979;70.68739054290718;70.16852702998469;71.08789585954165;71.08789585954165;70.66002626970227;70.10997428462002;70.66673959415851;70.66673959415851;70.58501614403765;70.11928211862552;71.1418571584819;71.1418571584819;70.69286339754817;70.15211205953162;71.1418571584819;71.1418571584819;70.69286339754817;70.15211205953162;71.1418571584819;71.1418571584819;70.69286339754817;70.15211205953162;75.11896297106603;75.11349340917792;73.08155446086481;72.23833233025114;75.11896297106603;75.11349340917792;73.08155446086481;72.23833233025114;75.11896297106603;75.11349340917792;73.08155446086481;72.23833233025114;75.11896297106603;75.11349340917792;73.08155446086481;72.23833233025114
Expanded weather and new source;63.53687896695119;63.53739263635866;70.88621444201313;70.88621444201313;70.8000437780453;70.46399649813964;70.35821711785617;70.35821711785617;70.71248768742475;70.33652530779753;70.37037037037037;70.36489961157612;70.70154317609719;70.33652530779753;70.38455226738144;70.38455226738144;70.6999398018935;70.33652530779753;70.36105032822758;70.36105032822758;70.71248768742475;70.34199726402188;70.38455226738144;70.38455226738144;70.6999398018935;70.33652530779753;70.9717971141233;70.9663314385658;70.8055160337091;70.49135478222806;70.96245286112477;70.96245286112477;70.8000437780453;70.49135478222806;70.39002242765713;70.39002242765713;70.6999398018935;70.34199726402188;70.95540008745081;70.94993441189331;70.8055160337091;70.46399649813964;70.95540008745081;70.94993441189331;70.8055160337091;70.46399649813964;70.95540008745081;70.94993441189331;70.8055160337091;70.46399649813964;74.89874110563765;74.9151614668856;73.05166374781086;72.34624644342307;74.89874110563765;74.9151614668856;73.05166374781086;72.34624644342307;74.89874110563765;74.9151614668856;73.05166374781086;72.34624644342307;74.89874110563765;74.9151614668856;73.05166374781086;72.34624644342307
Expanded weather;63.37619699042408;63.45480411468593;70.8228471386366;70.8228471386366;70.70380910683012;70.44496743473263;70.25164113785559;70.25164113785559;70.46847635726795;70.15325670498085;70.25873858104043;70.25873858104043;70.52867775831874;70.23372926815918;70.31506399737447;70.31506399737447;70.5122591943958;70.22278176145383;70.29762556078346;70.29762556078346;70.51773204903678;70.23372926815918;70.31506399737447;70.31506399737447;70.5122591943958;70.22278176145383;70.84085562667542;70.84085562667542;70.72570052539405;70.48713738368912;70.87049296930569;70.87049296930569;70.69833625218914;70.42854797219638;70.34788316376765;70.34788316376765;70.51773204903678;70.22278176145383;70.85726790305816;70.85726790305816;70.72570052539405;70.47619047619048;70.85726790305816;70.85726790305816;70.72570052539405;70.47619047619048;70.85726790305816;70.85726790305816;70.72570052539405;70.47619047619048;74.71679527171236;74.71679527171236;72.98598949211909;72.48002626682718;74.71679527171236;74.71679527171236;72.98598949211909;72.48002626682718;74.71679527171236;74.71679527171236;72.98598949211909;72.48002626682718;74.71679527171236;74.71679527171236;72.98598949211909;72.48002626682718
Weather, new source and alka;63.54035567715458;63.4971003392056;70.82033601488536;70.82033601488536;70.86252189141857;70.50229809586342;70.06128926343439;70.06128926343439;70.73277513270946;70.32720507769753;70.12368651488616;70.12368651488616;70.72183002243747;70.34362004815058;70.18062397372742;70.18062397372742;70.71635746730148;70.31079010724447;70.13520170781105;70.13520170781105;70.69446724675751;70.31079010724447;70.18062397372742;70.18062397372742;70.71635746730148;70.31079010724447;70.81714191888786;70.81714191888786;70.82968476357269;70.45852484132195;70.831964969896;70.831964969896;70.85704903677758;70.48588312541037;70.2041486508675;70.2041486508675;70.71635746730148;70.31079010724447;70.83128112515733;70.83128112515733;70.82968476357269;70.44758152768658;70.83128112515733;70.83128112515733;70.82968476357269;70.44758152768658;70.83128112515733;70.83128112515733;70.82968476357269;70.44758152768658;75.13688129653964;75.12593079281646;72.9775588396278;72.49794801641588;75.13688129653964;75.12593079281646;72.9775588396278;72.49794801641588;75.13688129653964;75.12593079281646;72.9775588396278;72.49794801641588;75.13688129653964;75.12593079281646;72.9775588396278;72.49794801641588
Expanded weather, new source and alka;63.40902872777018;63.50404902604509;71.01377952755905;71.01377952755905;70.89923923156915;70.58726944338022;70.39588801399825;70.39588801399825;70.69673252695529;70.40118220130262;70.4724409448819;70.4724409448819;70.75693722292156;70.41760166383887;70.52873311826781;70.52873311826781;70.75146406874282;70.40665535548136;70.49753963914708;70.49753963914708;70.73504460620656;70.39570904712386;70.52873311826781;70.52873311826781;70.75146406874282;70.40665535548136;71.02788408966649;71.02788408966649;70.9047123857479;70.60368890591648;71.07550986932036;71.07550986932036;70.8937660773904;70.58726944338022;70.50847457627118;70.50847457627118;70.74599091456406;70.40665535548136;71.0005467468562;71.0005467468562;70.9047123857479;70.58726944338022;71.0005467468562;71.0005467468562;70.9047123857479;70.58726944338022;71.0005467468562;71.0005467468562;70.9047123857479;70.58726944338022;75.16010728556572;75.15463353221304;73.0417647380809;72.54118548519511;75.16010728556572;75.15463353221304;73.0417647380809;72.54118548519511;75.16010728556572;75.15463353221304;73.0417647380809;72.54118548519511;75.16010728556572;75.15463353221304;73.0417647380809;72.54118548519511
Expanded weather and alka;63.42010281089358;63.630893775298105;70.82101806239737;70.81554460864805;70.42507795831281;70.2364014446755;70.31686094237399;70.31686094237399;70.30472126483943;70.07223377476195;70.35354640980735;70.35354640980735;70.33207505881066;70.09959505308088;70.22219789842381;70.22219789842381;70.29215450268082;70.08701362666228;70.172942206655;70.172942206655;70.30309661888609;70.09795873693427;70.22219789842381;70.22219789842381;70.29215450268082;70.08701362666228;70.73344280240832;70.73344280240832;70.4070467228362;70.24734595600307;70.7756308500739;70.77015709672122;70.40157566473356;70.2309291890117;70.20962180504625;70.20962180504625;70.29215450268082;70.08701362666228;70.74986316365627;70.74438970990695;70.41251778093883;70.2309291890117;70.74986316365627;70.74438970990695;70.41251778093883;70.2309291890117;70.74986316365627;70.74438970990695;70.41251778093883;70.2309291890117;74.934311364134;74.92883731114517;72.58849920665317;71.92492886846136;74.934311364134;74.92883731114517;72.58849920665317;71.92492886846136;74.934311364134;74.92883731114517;72.58849920665317;71.92492886846136;74.934311364134;74.92883731114517;72.58849920665317;71.92492886846136
Weather and alka;63.07869103644522;63.216063905454945;70.83515761821366;70.83515761821366;70.3991677161474;70.08869908015768;70.15154001860058;70.15154001860058;70.30445734311685;69.93922137655369;70.25281821166685;70.25281821166685;70.32636074909648;69.98302578984833;70.16852702998469;70.16852702998469;70.37016756105575;70.02135465148113;70.13022543226089;70.13022543226089;70.34826415507612;70.01040354815748;70.16852702998469;70.16852702998469;70.37016756105575;70.02135465148113;70.73277513270946;70.73824768784546;70.47034988775118;70.13250109505037;70.7343767100799;70.7343767100799;70.43749657778021;70.11607533946562;70.16852702998469;70.16852702998469;70.36469170956084;70.0158790998193;70.76561046352542;70.77108301866141;70.46487433608937;70.11607533946562;70.76561046352542;70.77108301866141;70.46487433608937;70.11607533946562;70.76561046352542;70.77108301866141;70.46487433608937;70.11607533946562;74.87134566954998;74.86587101719041;72.5595401040241;71.9150333953794;74.87134566954998;74.86587101719041;72.5595401040241;71.9150333953794;74.87134566954998;74.86587101719041;72.5595401040241;71.9150333953794;74.87134566954998;74.86587101719041;72.5595401040241;71.9150333953794
Expanded all sources;79.33930571108623;78.93557422969188;72.25336322869956;72.25336322869956;85.09803921568627;84.64125560538116;71.46860986547085;71.46860986547085;84.9859943977591;84.58520179372198;71.69282511210763;71.69282511210763;84.9859943977591;84.52914798206278;71.74887892376682;71.74887892376682;84.9859943977591;84.52914798206278;71.69282511210763;71.69282511210763;84.9859943977591;84.52914798206278;71.74887892376682;71.74887892376682;84.9859943977591;84.52914798206278;72.19730941704036;72.19730941704036;85.04201680672269;84.58520179372198;72.30941704035874;72.30941704035874;85.09803921568627;84.64125560538116;71.80493273542601;71.80493273542601;84.9859943977591;84.52914798206278;72.42152466367713;72.42152466367713;85.04201680672269;84.58520179372198;72.42152466367713;72.42152466367713;85.04201680672269;84.58520179372198;72.42152466367713;72.42152466367713;85.04201680672269;84.58520179372198;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166
All sources;79.10364145658264;78.48739495798318;72.21288515406162;72.21288515406162;85.32212885154061;83.92156862745098;71.52466367713005;71.52466367713005;85.21008403361344;83.80952380952381;71.97309417040358;71.97309417040358;85.21008403361344;83.92156862745098;72.25336322869956;72.25336322869956;85.21008403361344;83.92156862745098;72.19730941704036;72.19730941704036;85.21008403361344;83.92156862745098;72.25336322869956;72.25336322869956;85.21008403361344;83.92156862745098;72.45240761478163;72.45240761478163;85.26610644257703;83.92156862745098;72.43697478991596;72.43697478991596;85.32212885154061;83.92156862745098;72.30941704035874;72.30941704035874;85.21008403361344;83.92156862745098;72.50839865621501;72.50839865621501;85.26610644257703;83.92156862745098;72.50839865621501;72.50839865621501;85.26610644257703;83.92156862745098;72.50839865621501;72.50839865621501;85.26610644257703;83.92156862745098;95.23542600896862;95.23542600896862;92.37240605720696;91.09243697478992;95.23542600896862;95.23542600896862;92.37240605720696;91.09243697478992;95.23542600896862;95.23542600896862;92.37240605720696;91.09243697478992;95.23542600896862;95.23542600896862;92.37240605720696;91.09243697478992
Expanded no TV;80.02238388360381;79.63066592053721;71.98879551820728;71.98879551820728;86.06603245663122;85.1063829787234;71.48459383753502;71.48459383753502;85.94624860022397;85.05039193729003;71.31652661064426;71.31652661064426;86.00223964165734;85.27435610302352;71.65266106442577;71.65266106442577;86.00223964165734;85.27435610302352;71.65266106442577;71.65266106442577;86.00223964165734;85.27435610302352;71.65266106442577;71.65266106442577;86.00223964165734;85.27435610302352;72.04481792717087;72.04481792717087;86.06603245663122;85.21836506159015;72.15686274509804;72.15686274509804;86.06603245663122;85.1063829787234;71.65266106442577;71.65266106442577;86.00223964165734;85.27435610302352;72.15686274509804;72.15686274509804;86.06603245663122;85.21836506159015;72.15686274509804;72.15686274509804;86.06603245663122;85.21836506159015;72.15686274509804;72.15686274509804;86.06603245663122;85.21836506159015;95.01121076233184;95.01121076233184;93.88670779584969;92.03589455973079;95.01121076233184;95.01121076233184;93.88670779584969;92.03589455973079;95.01121076233184;95.01121076233184;93.88670779584969;92.03589455973079;95.01121076233184;95.01121076233184;93.88670779584969;92.03589455973079
No TV;80.20134228187919;79.79854504756575;72.10084033613445;72.10084033613445;84.88241881298993;84.03361344537815;71.48459383753502;71.48459383753502;84.88241881298993;83.97759103641457;71.9327731092437;71.9327731092437;84.88241881298993;84.25770308123249;72.21288515406162;72.21288515406162;84.88241881298993;84.25770308123249;72.26890756302521;72.26890756302521;84.88241881298993;84.25770308123249;72.21288515406162;72.21288515406162;84.88241881298993;84.25770308123249;72.54901960784314;72.54901960784314;84.88241881298993;84.2016806722689;72.54901960784314;72.54901960784314;84.88241881298993;84.03361344537815;72.21288515406162;72.21288515406162;84.88241881298993;84.25770308123249;72.60504201680672;72.60504201680672;84.88241881298993;84.2016806722689;72.60504201680672;72.60504201680672;84.88241881298993;84.2016806722689;72.60504201680672;72.60504201680672;84.88241881298993;84.2016806722689;94.73094170403587;94.73094170403587;92.54066180594504;90.6390134529148;94.73094170403587;94.73094170403587;92.54066180594504;90.6390134529148;94.73094170403587;94.73094170403587;92.54066180594504;90.6390134529148;94.73094170403587;94.73094170403587;92.54066180594504;90.6390134529148
