Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71.34502923976608;71.26688572471706;78.23378526932943;78.23378526932943;77.08638360175696;76.70080468178493;77.91164658634538;77.91164658634538;77.07799340900769;76.71182716953497;77.77777777777779;77.77777777777779;76.97657393850659;76.68374816983895;77.66812865497076;77.66812865497076;77.06959706959708;76.74844379348225;77.53834915997078;77.53834915997078;77.06959706959708;76.7203513909224;77.66812865497076;77.66812865497076;77.06959706959708;76.74844379348225;77.95304475421864;77.95304475421864;77.15122665690224;76.76545920234175;78.27042872847197;78.27042872847197;77.17948717948718;76.76545920234175;77.76965265082268;77.76965265082268;77.06959706959708;76.74844379348225;78.05504587155964;78.05504587155964;77.15122665690224;76.72886937431394;78.05504587155964;78.05504587155964;77.15122665690224;76.72886937431394;78.05504587155964;78.05504587155964;77.15122665690224;76.72886937431394;79.49759881787956;79.49759881787956;78.51087357169185;78.22728944464878;79.49759881787956;79.49759881787956;78.51087357169185;78.22728944464878;79.49759881787956;79.49759881787956;78.51087357169185;78.22728944464878;79.49759881787956;79.49759881787956;78.51087357169185;78.22728944464878
Weather and new source;69.19173613628125;69.08893709327549;77.83862723621759;77.83862723621759;76.18699780861942;75.81937363437727;77.18852161278605;77.18852161278605;76.0496531580869;75.53694939934475;77.04322557210315;77.04322557210315;76.2879064669346;75.81056466302368;77.26445980356493;77.26445980356493;76.2879064669346;75.81056466302368;77.36535662299855;77.36535662299855;76.2879064669346;75.84699453551913;77.26445980356493;77.26445980356493;76.2879064669346;75.81056466302368;77.36880466472303;77.36880466472303;76.38888888888889;75.97520962449872;77.84277879341865;77.84277879341865;76.18699780861942;75.81937363437727;77.2446383133406;77.2446383133406;76.2879064669346;75.81056466302368;77.2843101565344;77.2843101565344;76.38888888888889;75.97520962449872;77.2843101565344;77.2843101565344;76.38888888888889;75.97520962449872;77.2843101565344;77.2843101565344;76.38888888888889;75.97520962449872;79.66101694915254;79.66101694915254;78.31988261188555;77.81844802342606;79.66101694915254;79.66101694915254;78.31988261188555;77.81844802342606;79.66101694915254;79.66101694915254;78.31988261188555;77.81844802342606;79.66101694915254;79.66101694915254;78.31988261188555;77.81844802342606
Expanded weather and new source;70.34482758620689;69.89090909090909;78.0952380952381;78.0952380952381;76.2582056892779;76.48134601316752;77.54654983570646;77.54654983570646;76.23906705539358;76.27923976608187;77.76157491797302;77.76157491797302;76.36761487964989;76.3244428206065;77.84256559766763;77.84256559766763;76.36761487964989;76.3244428206065;77.77777777777779;77.77777777777779;76.36761487964989;76.35233918128655;77.84256559766763;77.84256559766763;76.36761487964989;76.3244428206065;78.3803591058996;78.3803591058996;76.38686131386862;76.38025594149909;78.26246334310851;78.26246334310851;76.2582056892779;76.48134601316752;77.87094422165512;77.87094422165512;76.36761487964989;76.3244428206065;78.27838827838828;78.27838827838828;76.38686131386862;76.41681901279708;78.27838827838828;78.27838827838828;76.38686131386862;76.41681901279708;78.27838827838828;78.27838827838828;76.38686131386862;76.41681901279708;80.93471810089021;80.93471810089021;78.21782178217822;78.21927888153054;80.93471810089021;80.93471810089021;78.21782178217822;78.21927888153054;80.93471810089021;80.93471810089021;78.21782178217822;78.21927888153054;80.93471810089021;80.93471810089021;78.21782178217822;78.21927888153054
Expanded weather;70.76700434153402;70.68652379222667;78.05860805860806;78.05860805860806;76.50054565296472;76.58875091307523;78.02478134110787;78.02478134110787;76.42779192433612;76.2043795620438;77.99707602339181;77.99707602339181;76.53692251727901;76.38686131386862;77.89128055454213;77.89128055454213;76.53692251727901;76.41474990872581;77.96424662531922;77.96424662531922;76.56477438136827;76.41474990872581;77.89128055454213;77.89128055454213;76.53692251727901;76.41474990872581;77.62773722627738;77.62773722627738;76.47272727272727;76.63380795910916;78.03806734992679;78.03806734992679;76.50054565296472;76.55222790357925;78.04967129291454;78.04967129291454;76.53692251727901;76.41474990872581;77.83053323593863;77.83053323593863;76.47272727272727;76.63380795910916;77.83053323593863;77.83053323593863;76.47272727272727;76.63380795910916;77.83053323593863;77.83053323593863;76.47272727272727;76.63380795910916;79.78645066273933;79.78645066273933;78.18779685787358;77.95246800731262;79.78645066273933;79.78645066273933;78.18779685787358;77.95246800731262;79.78645066273933;79.78645066273933;78.18779685787358;77.95246800731262;79.78645066273933;79.78645066273933;78.18779685787358;77.95246800731262
Weather, new source and alka;70.17863652934743;69.63960684382964;77.997799779978;77.997799779978;76.81053401609364;76.4943160982765;77.19810288215979;77.19810288215979;76.77395757132408;76.42097543087642;77.46632690207498;77.46632690207498;76.93997071742314;76.4770642201835;77.62773722627738;77.62773722627738;76.93997071742314;76.4770642201835;77.68444119795471;77.68444119795471;76.96814353716587;76.5137614678899;77.62773722627738;77.62773722627738;76.93997071742314;76.4770642201835;78.20183486238533;78.20183486238533;76.9315269132186;76.57856093979441;78.25927286081527;78.25927286081527;76.81053401609364;76.4943160982765;77.7007299270073;77.7007299270073;76.93997071742314;76.4770642201835;78.2959970620639;78.2959970620639;76.9315269132186;76.57856093979441;78.2959970620639;78.2959970620639;76.9315269132186;76.57856093979441;78.2959970620639;78.2959970620639;76.9315269132186;76.57856093979441;80.60583671961581;80.60583671961581;78.34558823529412;77.88815305371597;80.60583671961581;80.60583671961581;78.34558823529412;77.88815305371597;80.60583671961581;80.60583671961581;78.34558823529412;77.88815305371597;80.60583671961581;80.60583671961581;78.34558823529412;77.88815305371597
Expanded weather, new source and alka;70.02180232558139;69.98908694070572;78.45871559633028;78.45871559633028;76.24954396205764;76.10361182050347;77.86705624543463;77.86705624543463;76.19569185834246;75.98540145985402;77.98031352533722;77.98031352533722;76.41474990872581;76.06868834490318;78.05413313825896;78.05413313825896;76.41474990872581;76.06868834490318;77.863154043176;77.863154043176;76.37824023366193;76.10522469857509;78.05413313825896;78.05413313825896;76.41474990872581;76.06868834490318;78.52941176470588;78.52941176470588;76.40408460977389;76.2235208181154;78.40616966580977;78.40616966580977;76.24954396205764;76.10361182050347;78.16386247256767;78.16386247256767;76.41474990872581;76.06868834490318;78.61866274797943;78.61866274797943;76.43195913900036;76.2513701132627;78.61866274797943;78.61866274797943;76.43195913900036;76.2513701132627;78.61866274797943;78.61866274797943;76.43195913900036;76.2513701132627;80.82748429996306;80.82748429996306;78.0630961115187;78.00220345207491;80.82748429996306;80.82748429996306;78.0630961115187;78.00220345207491;80.82748429996306;80.82748429996306;78.0630961115187;78.00220345207491;80.82748429996306;80.82748429996306;78.0630961115187;78.00220345207491
Expanded weather and alka;70.82122093023256;70.48585931834663;77.63975155279503;77.63975155279503;76.40408460977389;76.17486338797815;77.41466957153231;77.41466957153231;76.44055433989789;76.0655737704918;77.83842794759825;77.83842794759825;76.51349380014588;76.02914389799635;77.74936061381074;77.74936061381074;76.57789128055454;76.0655737704918;77.62773722627738;77.62773722627738;76.57789128055454;76.0655737704918;77.74936061381074;77.74936061381074;76.57789128055454;76.0655737704918;77.55400952032223;77.55400952032223;76.541408245166;76.17486338797815;77.5906261442695;77.5906261442695;76.50492520977745;76.2112932604736;77.73722627737226;77.73722627737226;76.57789128055454;76.0655737704918;77.5906261442695;77.5906261442695;76.541408245166;76.13843351548269;77.5906261442695;77.5906261442695;76.541408245166;76.13843351548269;77.5906261442695;77.5906261442695;76.541408245166;76.13843351548269;79.9336038362228;79.9336038362228;77.96486090775988;77.49725576289791;79.9336038362228;79.9336038362228;77.96486090775988;77.49725576289791;79.9336038362228;79.9336038362228;77.96486090775988;77.49725576289791;79.9336038362228;79.9336038362228;77.96486090775988;77.49725576289791
Weather and alka;69.69916636462486;69.82227058396808;78.08370044052863;78.08370044052863;76.04812249362013;76.05994152046783;77.87967718268526;77.87967718268526;76.05839416058394;76.09809663250367;77.7086383601757;77.7086383601757;76.13138686131387;76.09809663250367;77.35918068763716;77.35918068763716;76.23220153340635;76.23581105822043;77.28602779809802;77.28602779809802;76.23220153340635;76.23581105822043;77.35918068763716;77.35918068763716;76.23220153340635;76.23581105822043;77.85111844517785;77.85111844517785;76.2217359591539;76.12431444241317;77.75330396475772;77.75330396475772;76.14879649890591;76.19744058500915;77.3308957952468;77.3308957952468;76.23220153340635;76.23581105822043;77.87967718268526;77.87967718268526;76.2217359591539;76.08775137111517;77.87967718268526;77.87967718268526;76.2217359591539;76.08775137111517;77.87967718268526;77.87967718268526;76.2217359591539;76.08775137111517;80.04442798963348;80.04442798963348;77.66385939216404;77.2893772893773;80.04442798963348;80.04442798963348;77.66385939216404;77.2893772893773;80.04442798963348;80.04442798963348;77.66385939216404;77.2893772893773;80.04442798963348;80.04442798963348;77.66385939216404;77.2893772893773
Expanded all sources;84.375;82.8125;80.53435114503816;80.53435114503816;90.07936507936508;89.5582329317269;79.92424242424242;79.92424242424242;89.32806324110672;88.8;77.61194029850746;77.61194029850746;88.23529411764706;88.04780876494024;77.23880597014924;77.23880597014924;88.23529411764706;88.4;76.86567164179104;76.86567164179104;88.23529411764706;88.4;77.23880597014924;77.23880597014924;88.23529411764706;88.4;77.90262172284645;77.90262172284645;88.9763779527559;89.1566265060241;79.54545454545455;79.54545454545455;90.07936507936508;89.91935483870968;77.61194029850746;77.61194029850746;88.23529411764706;88.4;78.57142857142857;78.57142857142857;88.9763779527559;89.1566265060241;78.57142857142857;78.57142857142857;88.9763779527559;89.1566265060241;78.57142857142857;78.57142857142857;88.9763779527559;89.1566265060241;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858
All sources;85.48387096774194;84.39999999999999;81.96078431372548;81.96078431372548;89.95983935742971;90.36144578313254;80.62015503875969;80.62015503875969;89.60000000000001;89.95983935742971;80.6949806949807;80.6949806949807;90.0;90.36144578313254;81.46718146718148;81.46718146718148;90.0;90.36144578313254;81.46718146718148;81.46718146718148;90.0;90.36144578313254;81.46718146718148;81.46718146718148;90.0;90.36144578313254;82.17054263565892;82.17054263565892;89.95983935742971;90.36144578313254;82.74509803921568;82.74509803921568;89.95983935742971;90.36144578313254;81.46718146718148;81.46718146718148;90.0;90.36144578313254;82.17054263565892;82.17054263565892;89.95983935742971;90.36144578313254;82.17054263565892;82.17054263565892;89.95983935742971;90.36144578313254;82.17054263565892;82.17054263565892;89.95983935742971;90.36144578313254;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748
