Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1602;1583;1695;1695;1620;1598;1732;1732;1616;1583;1727;1727;1609;1592;1734;1734;1609;1593;1729;1729;1609;1596;1734;1734;1609;1593;1720;1720;1616;1599;1702;1702;1621;1600;1725;1725;1609;1592;1717;1717;1615;1599;1717;1717;1615;1599;1717;1717;1615;1599;1648;1648;1582;1585;1648;1648;1582;1585;1648;1648;1582;1585;1648;1648;1582;1585
Weather and new source;1556;1564;1643;1643;1576;1588;1680;1682;1568;1596;1673;1673;1559;1594;1665;1665;1560;1596;1658;1658;1560;1597;1665;1665;1560;1596;1634;1634;1568;1587;1639;1639;1574;1589;1667;1667;1559;1594;1633;1633;1569;1586;1633;1633;1569;1586;1633;1633;1569;1586;1637;1637;1532;1544;1637;1637;1532;1544;1637;1637;1532;1544;1637;1637;1532;1544
Expanded weather and new source;1584;1588;1662;1662;1545;1561;1699;1699;1537;1558;1714;1714;1537;1572;1709;1709;1537;1575;1699;1699;1537;1575;1709;1709;1537;1575;1627;1627;1541;1578;1664;1664;1545;1564;1715;1715;1536;1575;1620;1620;1538;1577;1620;1620;1538;1577;1620;1620;1538;1577;1586;1586;1522;1549;1586;1586;1522;1549;1586;1586;1522;1549;1586;1586;1522;1549
Expanded weather;1576;1561;1655;1654;1551;1560;1679;1679;1560;1556;1670;1670;1555;1543;1691;1691;1553;1544;1677;1678;1553;1543;1691;1691;1553;1544;1678;1678;1550;1546;1654;1654;1550;1563;1682;1682;1554;1541;1674;1674;1551;1544;1674;1674;1551;1544;1674;1674;1551;1544;1620;1621;1550;1555;1620;1621;1550;1555;1620;1621;1550;1555;1620;1621;1550;1555
Weather, new source and alka;1556;1587;1688;1688;1556;1560;1697;1697;1563;1558;1672;1672;1573;1561;1648;1648;1572;1564;1643;1643;1576;1570;1648;1648;1572;1564;1635;1635;1571;1561;1659;1659;1555;1563;1667;1667;1572;1563;1654;1654;1571;1562;1654;1654;1571;1562;1654;1654;1571;1562;1621;1621;1557;1547;1621;1621;1557;1547;1621;1621;1557;1547;1621;1621;1557;1547
Expanded weather, new source and alka;1587;1576;1725;1725;1547;1561;1719;1719;1555;1563;1699;1699;1556;1572;1690;1690;1557;1568;1681;1681;1557;1564;1690;1690;1557;1568;1659;1659;1545;1568;1702;1702;1545;1560;1697;1697;1557;1570;1666;1666;1545;1567;1666;1666;1545;1567;1666;1666;1545;1567;1641;1641;1516;1530;1641;1641;1516;1530;1641;1641;1516;1530;1641;1641;1516;1530
Expanded weather and alka;1582;1576;1710;1710;1579;1548;1756;1756;1577;1553;1745;1745;1573;1553;1709;1709;1572;1552;1708;1708;1571;1552;1709;1709;1572;1552;1690;1690;1578;1546;1698;1698;1580;1546;1707;1707;1573;1554;1691;1691;1579;1547;1691;1691;1579;1547;1691;1691;1579;1547;1621;1621;1564;1555;1621;1621;1564;1555;1621;1621;1564;1555;1621;1621;1564;1555
Weather and alka;1589;1594;1677;1677;1584;1579;1690;1690;1581;1565;1705;1705;1571;1577;1693;1693;1572;1574;1685;1685;1572;1577;1693;1693;1572;1574;1674;1674;1570;1578;1671;1671;1575;1571;1695;1695;1569;1573;1679;1679;1568;1578;1679;1679;1568;1578;1679;1679;1568;1578;1598;1598;1559;1555;1598;1598;1559;1555;1598;1598;1559;1555;1598;1598;1559;1555
Expanded all sources;184;194;195;195;194;194;210;210;192;193;204;204;188;191;206;206;188;191;203;203;188;191;206;206;188;191;202;202;188;191;209;209;194;194;202;202;188;191;200;200;188;191;200;200;188;191;200;200;188;191;109;109;154;163;109;109;154;163;109;109;154;163;109;109;154;163
All sources;185;190;205;205;188;192;211;211;187;192;195;195;184;190;193;193;184;190;192;192;184;190;193;193;184;190;185;185;185;190;205;205;188;192;191;191;184;190;186;186;185;190;186;186;185;190;186;186;185;190;111;111;169;165;111;111;169;165;111;111;169;165;111;111;169;165
