Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;383;379;250;250;290;292;258;258;292;296;259;259;290;294;259;259;290;294;259;259;291;295;259;259;290;294;248;248;288;291;245;245;290;292;256;256;290;294;248;248;289;291;248;248;289;291;248;248;289;291;250;250;292;295;250;250;292;295;250;250;292;295;250;250;292;295
Weather and new source;368;366;237;237;279;278;247;247;278;283;253;253;282;284;254;254;282;284;256;256;282;283;254;254;282;284;251;251;284;278;237;237;279;277;255;255;282;284;251;251;284;279;251;251;284;279;251;251;284;279;253;253;279;282;253;253;279;282;253;253;279;282;253;253;279;282
Expanded weather and new source;352;345;250;250;282;280;251;251;281;282;258;258;281;280;255;255;281;281;257;257;281;282;255;255;281;281;254;254;282;281;248;248;282;280;255;255;281;281;253;253;282;281;253;253;282;281;253;253;282;281;252;252;286;285;252;252;286;285;252;252;286;285;252;252;286;285
Expanded weather;373;363;243;243;284;291;256;256;286;293;257;257;286;291;253;253;286;289;254;254;286;290;253;253;286;289;246;246;284;288;239;239;284;290;254;254;286;290;246;246;284;288;246;246;284;288;246;246;284;288;250;250;283;282;250;250;283;282;250;250;283;282;250;250;283;282
Weather, new source and alka;353;342;236;236;270;264;246;246;273;267;245;245;273;266;234;234;275;266;236;236;275;266;234;234;275;266;234;235;273;266;225;226;272;265;233;233;273;265;236;237;271;265;236;237;271;265;236;237;271;265;242;242;265;269;242;242;265;269;242;242;265;269;242;242;265;269
Expanded weather, new source and alka;348;341;246;246;269;269;246;246;272;271;257;257;273;271;246;246;273;271;249;249;273;271;246;246;273;271;242;242;270;273;237;237;269;269;250;250;273;271;247;247;270;271;247;247;270;271;247;247;270;271;243;244;271;271;243;244;271;271;243;244;271;271;243;244;271;271
Expanded weather and alka;364;370;229;229;280;292;239;239;283;294;245;244;280;293;240;239;280;291;241;240;280;291;240;239;280;291;223;223;278;291;222;222;279;290;242;241;280;291;226;226;278;291;226;226;278;291;226;226;278;291;229;229;276;284;229;229;276;284;229;229;276;284;229;229;276;284
Weather and alka;350;345;229;229;257;263;236;236;257;269;243;243;256;268;237;237;256;268;238;238;256;268;237;237;256;268;222;222;257;263;222;222;257;263;243;243;256;268;224;224;257;263;224;224;257;263;224;224;257;263;230;230;257;267;230;230;257;267;230;230;257;267;230;230;257;267
Expanded all sources;275;274;217;217;187;185;216;216;187;186;219;220;188;184;210;210;188;184;212;212;188;184;210;210;188;184;213;213;188;186;216;216;187;185;214;214;188;184;215;215;188;187;215;215;188;187;215;215;188;187;167;167;171;168;167;167;171;168;167;167;171;168;167;167;171;168
All sources;278;266;225;225;189;183;220;220;189;182;224;224;189;183;220;220;189;183;221;221;189;183;220;220;189;183;222;222;190;183;211;211;189;183;220;220;189;183;221;221;190;183;221;221;190;183;221;221;190;183;171;171;178;176;171;171;178;176;171;171;178;176;171;171;178;176
Expanded no TV;324;322;236;237;234;235;254;254;232;237;263;262;230;234;259;258;230;234;258;257;230;234;259;258;230;234;247;248;231;234;229;230;234;236;258;257;230;234;249;250;231;234;249;250;231;234;249;250;231;234;222;222;213;221;222;222;213;221;222;222;213;221;222;222;213;221
No TV;318;306;241;241;228;231;255;254;230;231;257;257;225;227;250;250;225;227;251;251;225;225;250;250;225;227;238;238;225;227;233;233;228;231;256;256;225;227;243;243;225;227;243;243;225;227;243;243;225;227;209;210;214;215;209;210;214;215;209;210;214;215;209;210;214;215
