Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;202;196;67;67;76;75;73;73;76;74;67;67;75;75;70;70;75;75;71;71;75;76;70;70;75;75;64;64;76;73;68;68;76;75;70;70;75;75;65;65;76;73;65;65;76;73;65;65;76;73;60;59;77;73;60;59;77;73;60;59;77;73;60;59;77;73
Weather and new source;239;233;60;60;90;93;56;56;92;91;54;54;92;93;54;54;92;93;54;54;92;96;54;54;92;93;59;59;89;92;60;60;90;93;54;54;92;93;58;58;89;92;58;58;89;92;58;58;89;92;68;68;88;90;68;68;88;90;68;68;88;90;68;68;88;90
Expanded weather and new source;228;226;56;56;89;90;51;51;88;89;59;59;87;89;55;55;87;89;55;55;87;89;55;55;87;89;57;57;89;90;57;57;89;90;55;55;87;89;58;58;89;90;58;58;89;90;58;58;89;90;66;66;89;90;66;66;89;90;66;66;89;90;66;66;89;90
Expanded weather;208;209;74;74;85;91;59;59;87;95;68;68;85;93;67;67;85;93;68;68;85;93;67;67;85;93;72;72;84;90;73;73;85;91;69;69;85;93;72;72;84;90;72;72;84;90;72;72;84;90;64;64;85;88;64;64;85;88;64;64;85;88;64;64;85;88
Weather, new source and alka;224;229;64;64;97;99;60;60;102;95;63;63;99;97;64;64;99;97;63;63;99;97;64;64;99;97;60;58;98;98;63;61;97;99;64;64;99;97;61;59;98;98;61;59;98;98;61;59;98;98;71;71;96;95;71;71;96;95;71;71;96;95;71;71;96;95
Expanded weather, new source and alka;227;225;65;65;91;89;64;64;90;91;64;64;88;90;63;63;88;90;64;64;88;90;63;63;88;90;64;64;90;90;62;62;91;89;63;63;88;90;64;64;90;90;64;64;90;90;64;64;90;90;65;65;93;89;65;65;93;89;65;65;93;89;65;65;93;89
Expanded weather and alka;205;207;68;68;90;89;60;60;88;90;61;58;87;89;63;60;87;89;63;61;87;89;63;60;87;89;69;69;88;88;65;65;90;89;60;57;87;89;69;69;88;88;69;69;88;88;69;69;88;88;73;73;89;92;73;73;89;92;73;73;89;92;73;73;89;92
Weather and alka;202;205;66;66;104;99;71;71;102;99;68;68;100;98;72;72;100;98;74;74;100;98;72;72;100;98;66;66;101;99;64;64;104;99;72;72;100;98;66;66;101;99;66;66;101;99;66;66;101;99;77;77;98;98;77;77;98;98;77;77;98;98;77;77;98;98
Expanded all sources;199;201;75;75;89;89;73;73;89;90;82;82;89;90;77;77;89;90;77;77;89;90;77;77;89;90;81;80;89;90;75;75;89;89;76;76;89;90;82;81;89;90;82;81;89;90;82;81;89;90;72;72;88;89;72;72;88;89;72;72;88;89;72;72;88;89
All sources;236;225;57;57;91;86;57;57;93;86;50;50;92;85;51;51;92;85;49;49;92;85;51;51;92;85;60;60;91;85;51;51;91;86;51;51;92;85;57;57;91;85;57;57;91;85;57;57;91;85;64;65;84;84;64;65;84;84;64;65;84;84;64;65;84;84
Expanded no TV;228;214;64;64;101;99;65;65;101;99;66;64;101;95;69;67;99;95;72;70;99;95;69;67;99;95;69;69;99;95;67;67;101;99;68;66;99;95;69;69;99;95;69;69;99;95;69;69;99;95;62;63;94;91;62;63;94;91;62;63;94;91;62;63;94;91
No TV;216;213;67;67;91;94;68;66;91;92;70;70;91;92;71;71;91;92;71;71;91;91;71;71;91;92;70;70;91;94;68;68;91;94;71;71;91;92;69;69;91;94;69;69;91;94;69;69;91;94;71;71;89;99;71;71;89;99;71;71;89;99;71;71;89;99
