Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;761;773;756;756;764;766;745;745;761;764;748;748;760;762;750;750;760;763;751;751;760;763;750;750;760;763;747;747;763;766;764;764;764;767;749;749;760;762;746;746;763;765;746;746;763;765;746;746;763;765;730;730;758;768;730;730;758;768;730;730;758;768;730;730;758;768
Weather and new source;742;751;737;737;739;759;764;764;738;757;767;767;735;754;761;761;733;754;759;759;731;753;761;761;733;754;748;748;736;755;734;734;738;761;757;757;733;754;749;749;736;754;749;749;736;754;749;749;736;754;730;730;737;734;730;730;737;734;730;730;737;734;730;730;737;734
Expanded weather and new source;760;760;755;755;768;768;758;758;759;765;751;751;761;768;751;751;761;768;744;744;761;768;751;751;761;768;742;742;765;770;757;757;769;768;748;748;761;768;739;739;765;770;739;739;765;770;739;739;765;770;713;713;746;761;713;713;746;761;713;713;746;761;713;713;746;761
Expanded weather;764;777;742;741;758;762;757;757;756;761;743;743;754;759;745;745;754;759;747;748;754;759;745;745;754;759;727;727;755;758;740;740;758;762;748;748;754;760;730;730;755;758;730;730;755;758;730;730;755;758;730;730;756;761;730;730;756;761;730;730;756;761;730;730;756;761
Weather, new source and alka;757;767;752;752;758;768;766;766;758;765;755;755;767;775;751;751;764;774;754;754;763;774;751;751;764;774;751;751;769;773;757;757;758;770;755;755;766;774;743;743;769;773;743;743;769;773;743;743;769;773;725;725;755;755;725;725;755;755;725;725;755;755;725;725;755;755
Expanded weather, new source and alka;747;748;763;763;743;751;761;761;746;749;750;750;738;747;749;749;736;746;753;753;736;746;749;749;736;746;739;739;738;748;754;754;740;750;751;751;736;746;743;743;738;748;743;743;738;748;743;743;738;748;749;749;732;746;749;749;732;746;749;749;732;746;749;749;732;746
Expanded weather and alka;766;791;757;757;754;774;759;759;758;776;747;747;756;776;748;748;755;776;748;748;755;776;748;748;755;776;749;749;753;775;757;757;754;774;751;751;755;776;748;748;753;775;748;748;753;775;748;748;753;775;758;758;752;764;758;758;752;764;758;758;752;764;758;758;752;764
Weather and alka;777;775;744;744;745;763;759;759;750;765;749;749;749;766;757;757;750;767;756;756;750;765;757;757;750;767;748;748;747;763;746;746;744;762;751;751;750;767;747;747;747;763;747;747;747;763;747;747;747;763;727;727;754;752;727;727;754;752;727;727;754;752;727;727;754;752
Expanded all sources;74;77;75;75;75;76;76;76;75;76;75;75;72;73;79;79;72;73;79;79;72;73;79;79;72;73;79;79;72;73;78;78;75;76;78;78;72;73;80;80;72;73;80;80;72;73;80;80;72;73;39;39;61;64;39;39;61;64;39;39;61;64;39;39;61;64
All sources;74;77;79;79;77;79;81;81;77;79;85;85;74;78;83;83;74;78;84;84;74;78;83;83;74;78;79;79;74;78;80;80;77;79;83;83;74;78;81;81;74;78;81;81;74;78;81;81;74;78;43;43;68;72;43;43;68;72;43;43;68;72;43;43;68;72
Expanded no TV;771;777;762;762;777;766;767;767;777;766;748;748;778;763;750;750;776;762;756;756;776;762;750;750;776;762;740;740;777;763;767;767;776;766;749;749;775;763;735;735;777;764;735;735;777;764;735;735;777;764;737;737;745;754;737;737;745;754;737;737;745;754;737;737;745;754
No TV;750;756;746;746;758;750;744;744;751;751;743;743;747;745;737;737;746;745;743;743;746;744;737;737;746;745;746;746;756;744;743;743;757;750;736;736;746;745;738;738;756;744;738;738;756;744;738;738;756;744;719;719;744;736;719;719;744;736;719;719;744;736;719;719;744;736
