Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.574074074074074;12.064965197215777;8.21917808219178;8.21917808219178;8.083140877598153;7.834101382488479;9.67741935483871;9.67741935483871;8.064516129032258;7.9908675799086755;9.655172413793103;9.655172413793103;8.064516129032258;8.027522935779817;9.237875288683602;9.237875288683602;8.064516129032258;8.009153318077804;9.237875288683602;9.237875288683602;8.064516129032258;8.027522935779817;9.237875288683602;9.237875288683602;8.064516129032258;8.009153318077804;8.486238532110093;8.486238532110093;8.083140877598153;7.852193995381063;8.447488584474886;8.447488584474886;8.083140877598153;7.852193995381063;9.44700460829493;9.44700460829493;8.064516129032258;8.027522935779817;8.715596330275229;8.715596330275229;8.083140877598153;7.852193995381063;8.715596330275229;8.715596330275229;8.083140877598153;7.852193995381063;8.715596330275229;8.715596330275229;8.083140877598153;7.852193995381063;6.422018348623854;6.422018348623854;7.322654462242563;6.864988558352403;6.422018348623854;6.422018348623854;7.322654462242563;6.864988558352403;6.422018348623854;6.422018348623854;7.322654462242563;6.864988558352403;6.422018348623854;6.422018348623854;7.322654462242563;6.864988558352403
Weather and new source;11.258278145695364;11.037527593818984;8.017817371937639;8.017817371937639;7.045454545454545;6.96629213483146;8.597285067873303;8.597285067873303;7.045454545454545;6.981981981981981;8.256880733944955;8.256880733944955;6.8181818181818175;6.981981981981981;8.237986270022883;8.237986270022883;6.8181818181818175;6.981981981981981;8.256880733944955;8.256880733944955;6.8181818181818175;6.981981981981981;8.237986270022883;8.237986270022883;6.8181818181818175;6.981981981981981;7.013574660633484;7.013574660633484;6.83371298405467;6.981981981981981;7.555555555555555;7.555555555555555;7.045454545454545;6.981981981981981;8.21917808219178;8.21917808219178;6.8181818181818175;6.981981981981981;6.787330316742081;6.787330316742081;6.83371298405467;6.981981981981981;6.787330316742081;6.787330316742081;6.83371298405467;6.981981981981981;6.787330316742081;6.787330316742081;6.83371298405467;6.981981981981981;5.215419501133787;5.215419501133787;6.741573033707865;6.726457399103139;5.215419501133787;5.215419501133787;6.741573033707865;6.726457399103139;5.215419501133787;5.215419501133787;6.741573033707865;6.726457399103139;5.215419501133787;5.215419501133787;6.741573033707865;6.726457399103139
Expanded weather and new source;10.480349344978166;10.329670329670328;7.399103139013453;7.399103139013453;6.741573033707865;6.6815144766147;7.954545454545454;7.954545454545454;6.787330316742081;6.6815144766147;7.780320366132723;7.780320366132723;6.802721088435375;6.904231625835189;7.586206896551724;7.586206896551724;6.8181818181818175;6.904231625835189;7.568807339449542;7.568807339449542;6.8181818181818175;6.904231625835189;7.586206896551724;7.586206896551724;6.8181818181818175;6.904231625835189;6.561085972850679;6.561085972850679;6.772009029345373;6.888888888888889;6.950672645739911;6.950672645739911;6.741573033707865;6.6815144766147;7.568807339449542;7.568807339449542;6.8181818181818175;6.904231625835189;6.561085972850679;6.561085972850679;6.772009029345373;6.888888888888889;6.561085972850679;6.561085972850679;6.772009029345373;6.888888888888889;6.561085972850679;6.561085972850679;6.772009029345373;6.888888888888889;6.422018348623854;6.422018348623854;6.51685393258427;6.888888888888889;6.422018348623854;6.422018348623854;6.51685393258427;6.888888888888889;6.422018348623854;6.422018348623854;6.51685393258427;6.888888888888889;6.422018348623854;6.422018348623854;6.51685393258427;6.888888888888889
Expanded weather;11.738148984198645;12.155963302752294;7.289293849658314;7.289293849658314;8.505747126436782;8.35214446952596;8.045977011494253;8.045977011494253;8.775981524249422;8.3710407239819;8.372093023255815;8.372093023255815;8.796296296296296;8.3710407239819;8.333333333333332;8.333333333333332;8.796296296296296;8.3710407239819;8.314087759815243;8.314087759815243;8.796296296296296;8.3710407239819;8.333333333333332;8.333333333333332;8.796296296296296;8.3710407239819;7.159353348729793;7.159353348729793;8.755760368663594;8.577878103837472;7.2562358276643995;7.2562358276643995;8.505747126436782;8.764044943820224;8.352668213457076;8.352668213457076;8.796296296296296;8.3710407239819;6.928406466512701;6.928406466512701;8.755760368663594;8.577878103837472;6.928406466512701;6.928406466512701;8.755760368663594;8.577878103837472;6.928406466512701;6.928406466512701;8.755760368663594;8.577878103837472;6.682027649769585;6.666666666666667;7.30593607305936;7.2562358276643995;6.682027649769585;6.666666666666667;7.30593607305936;7.2562358276643995;6.682027649769585;6.666666666666667;7.30593607305936;7.2562358276643995;6.682027649769585;6.666666666666667;7.30593607305936;7.2562358276643995
Weather, new source and alka;11.816192560175056;11.894273127753303;6.373626373626373;6.373626373626373;7.674943566591422;7.829977628635347;7.8125;7.8125;7.482993197278912;7.623318385650224;7.829977628635347;7.829977628635347;7.5;7.399103139013453;7.111111111111111;7.111111111111111;7.5;7.399103139013453;7.111111111111111;7.111111111111111;7.5;7.399103139013453;7.111111111111111;7.111111111111111;7.5;7.399103139013453;5.701754385964912;5.701754385964912;7.6923076923076925;7.606263982102908;5.869565217391305;5.869565217391305;7.674943566591422;7.829977628635347;7.111111111111111;7.111111111111111;7.5;7.399103139013453;5.701754385964912;5.701754385964912;7.6923076923076925;7.606263982102908;5.701754385964912;5.701754385964912;7.6923076923076925;7.606263982102908;5.701754385964912;5.701754385964912;7.6923076923076925;7.606263982102908;5.56792873051225;5.56792873051225;7.399103139013453;7.191011235955057;5.56792873051225;5.56792873051225;7.399103139013453;7.191011235955057;5.56792873051225;5.56792873051225;7.399103139013453;7.191011235955057;5.56792873051225;5.56792873051225;7.399103139013453;7.191011235955057
Expanded weather, new source and alka;12.06140350877193;12.527472527472527;6.904231625835189;6.904231625835189;7.505518763796909;7.236842105263158;6.96629213483146;6.96629213483146;7.52212389380531;7.236842105263158;7.239819004524888;7.239819004524888;7.5388026607538805;7.236842105263158;6.904231625835189;6.904231625835189;7.5388026607538805;7.2210065645514225;6.888888888888889;6.888888888888889;7.5388026607538805;7.2210065645514225;6.904231625835189;6.904231625835189;7.5388026607538805;7.2210065645514225;5.9734513274336285;5.9734513274336285;7.5388026607538805;7.2210065645514225;6.593406593406594;6.593406593406594;7.505518763796909;7.236842105263158;6.8584070796460175;6.8584070796460175;7.5388026607538805;7.236842105263158;5.986696230598669;5.986696230598669;7.5388026607538805;7.236842105263158;5.986696230598669;5.986696230598669;7.5388026607538805;7.236842105263158;5.986696230598669;5.986696230598669;7.5388026607538805;7.236842105263158;5.6689342403628125;5.6689342403628125;7.095343680709535;7.00218818380744;5.6689342403628125;5.6689342403628125;7.095343680709535;7.00218818380744;5.6689342403628125;5.6689342403628125;7.095343680709535;7.00218818380744;5.6689342403628125;5.6689342403628125;7.095343680709535;7.00218818380744
Expanded weather and alka;12.25382932166302;12.026726057906458;7.709750566893423;7.709750566893423;7.982261640798225;8.185840707964601;8.863636363636363;8.863636363636363;8.035714285714286;8.2039911308204;9.090909090909092;9.090909090909092;7.829977628635347;8.4070796460177;8.764044943820224;8.764044943820224;7.829977628635347;7.982261640798225;8.783783783783784;8.783783783783784;7.829977628635347;7.982261640798225;8.764044943820224;8.764044943820224;7.829977628635347;7.982261640798225;7.223476297968396;7.223476297968396;7.777777777777778;7.795100222717149;7.829977628635347;7.829977628635347;7.982261640798225;7.760532150776053;8.764044943820224;8.764044943820224;7.829977628635347;7.982261640798225;7.223476297968396;7.223476297968396;7.777777777777778;7.795100222717149;7.223476297968396;7.223476297968396;7.777777777777778;7.795100222717149;7.223476297968396;7.223476297968396;7.777777777777778;7.795100222717149;6.904231625835189;6.904231625835189;7.28476821192053;7.28476821192053;6.904231625835189;6.904231625835189;7.28476821192053;7.28476821192053;6.904231625835189;6.904231625835189;7.28476821192053;7.28476821192053;6.904231625835189;6.904231625835189;7.28476821192053;7.28476821192053
Weather and alka;12.362030905077264;11.659192825112108;6.334841628959276;6.334841628959276;7.657657657657657;7.488986784140969;7.322654462242563;7.322654462242563;7.900677200902935;7.7433628318584065;7.76255707762557;7.76255707762557;7.900677200902935;7.7433628318584065;7.158836689038031;7.158836689038031;7.657657657657657;7.317073170731707;7.174887892376682;7.174887892376682;7.657657657657657;7.317073170731707;7.158836689038031;7.158836689038031;7.657657657657657;7.317073170731707;6.502242152466367;6.502242152466367;7.415730337078652;7.048458149779736;6.013363028953229;6.013363028953229;7.415730337078652;7.06401766004415;7.606263982102908;7.606263982102908;7.657657657657657;7.317073170731707;6.7114093959731544;6.7114093959731544;7.415730337078652;7.048458149779736;6.7114093959731544;6.7114093959731544;7.415730337078652;7.048458149779736;6.7114093959731544;6.7114093959731544;7.415730337078652;7.048458149779736;5.8558558558558556;5.8558558558558556;7.045454545454545;6.8584070796460175;5.8558558558558556;5.8558558558558556;7.045454545454545;6.8584070796460175;5.8558558558558556;5.8558558558558556;7.045454545454545;6.8584070796460175;5.8558558558558556;5.8558558558558556;7.045454545454545;6.8584070796460175
Expanded all sources;14.000000000000002;14.285714285714285;6.521739130434782;6.521739130434782;8.333333333333332;10.0;9.30232558139535;9.30232558139535;8.333333333333332;10.0;11.363636363636363;11.363636363636363;6.25;8.0;10.416666666666668;10.416666666666668;6.25;8.0;10.416666666666668;10.416666666666668;6.25;8.0;10.416666666666668;10.416666666666668;6.25;8.0;6.122448979591836;6.122448979591836;6.25;8.0;6.122448979591836;6.122448979591836;8.333333333333332;10.0;10.416666666666668;10.416666666666668;6.25;8.0;6.122448979591836;6.122448979591836;6.25;8.0;6.122448979591836;6.122448979591836;6.25;8.0;6.122448979591836;6.122448979591836;6.25;8.0;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769
All sources;10.416666666666668;10.638297872340425;4.081632653061225;4.081632653061225;4.166666666666666;4.166666666666666;6.521739130434782;6.521739130434782;4.25531914893617;4.166666666666666;6.521739130434782;6.521739130434782;4.25531914893617;4.166666666666666;8.333333333333332;8.333333333333332;4.25531914893617;4.166666666666666;8.333333333333332;8.333333333333332;4.25531914893617;4.166666666666666;8.333333333333332;8.333333333333332;4.25531914893617;4.166666666666666;6.0;6.0;4.166666666666666;4.166666666666666;6.0;6.0;4.166666666666666;4.166666666666666;8.333333333333332;8.333333333333332;4.25531914893617;4.166666666666666;6.0;6.0;4.166666666666666;4.166666666666666;6.0;6.0;4.166666666666666;4.166666666666666;6.0;6.0;4.166666666666666;4.166666666666666;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463
