Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2224;2215;2242;2242;2200;2192;2236;2236;2197;2189;2233;2233;2193;2182;2233;2233;2191;2185;2224;2224;2188;2181;2233;2233;2191;2185;2236;2236;2198;2188;2243;2243;2199;2193;2232;2232;2191;2184;2237;2237;2198;2185;2237;2237;2198;2185;2237;2237;2198;2185;2177;2177;2195;2203;2177;2177;2195;2203;2177;2177;2195;2203;2177;2177;2195;2203
Weather and new source;2257;2250;2268;2268;2242;2237;2265;2265;2238;2238;2293;2293;2228;2223;2280;2280;2227;2221;2279;2279;2227;2225;2280;2280;2227;2221;2275;2275;2233;2222;2275;2275;2235;2236;2284;2284;2229;2223;2271;2271;2235;2222;2271;2271;2235;2222;2271;2271;2235;2222;2236;2236;2218;2214;2236;2236;2218;2214;2236;2236;2218;2214;2236;2236;2218;2214
Expanded weather and new source;2253;2233;2290;2290;2246;2239;2290;2290;2235;2231;2310;2310;2226;2228;2309;2309;2227;2231;2299;2299;2223;2229;2309;2309;2227;2231;2309;2309;2239;2239;2290;2290;2247;2243;2307;2307;2225;2229;2310;2310;2237;2238;2310;2310;2237;2238;2310;2310;2237;2238;2230;2231;2238;2226;2230;2231;2238;2226;2230;2231;2238;2226;2230;2231;2238;2226
Expanded weather;2236;2250;2259;2259;2210;2231;2259;2259;2204;2228;2267;2267;2207;2219;2265;2265;2207;2222;2256;2256;2205;2219;2265;2265;2207;2222;2265;2265;2211;2220;2263;2263;2210;2236;2260;2260;2207;2223;2259;2259;2211;2221;2259;2259;2211;2221;2259;2259;2211;2221;2218;2218;2212;2221;2218;2218;2212;2221;2218;2218;2212;2221;2218;2218;2212;2221
Weather, new source and alka;2269;2277;2270;2270;2251;2266;2288;2288;2256;2276;2282;2282;2265;2271;2287;2287;2263;2272;2292;2292;2262;2274;2287;2287;2263;2272;2285;2285;2262;2268;2303;2303;2251;2268;2289;2289;2264;2272;2290;2290;2262;2268;2290;2290;2262;2268;2290;2290;2262;2268;2248;2248;2245;2254;2248;2248;2245;2254;2248;2248;2245;2254;2248;2248;2245;2254
Expanded weather, new source and alka;2265;2268;2284;2284;2236;2257;2277;2276;2235;2261;2275;2274;2236;2260;2267;2266;2233;2260;2264;2263;2232;2257;2267;2266;2233;2260;2270;2270;2231;2252;2283;2283;2232;2257;2273;2272;2235;2262;2271;2271;2232;2253;2271;2271;2232;2253;2271;2271;2232;2253;2243;2245;2217;2253;2243;2245;2217;2253;2243;2245;2217;2253;2243;2245;2217;2253
Expanded weather and alka;2221;2218;2264;2264;2190;2189;2266;2266;2188;2183;2276;2276;2182;2185;2262;2262;2180;2182;2253;2253;2177;2183;2262;2262;2180;2182;2270;2270;2186;2187;2251;2251;2191;2188;2260;2260;2180;2184;2262;2262;2186;2187;2262;2262;2186;2187;2262;2262;2186;2187;2198;2198;2169;2185;2198;2198;2169;2185;2198;2198;2169;2185;2198;2198;2169;2185
Weather and alka;2235;2231;2288;2288;2200;2213;2283;2283;2193;2201;2294;2294;2192;2201;2279;2279;2192;2203;2283;2283;2188;2199;2279;2279;2192;2203;2285;2285;2195;2210;2278;2277;2199;2212;2279;2279;2192;2203;2286;2286;2195;2212;2286;2286;2195;2212;2286;2286;2195;2212;2226;2226;2185;2193;2226;2226;2185;2193;2226;2226;2185;2193;2226;2226;2185;2193
Expanded all sources;690;686;696;696;688;691;700;700;689;690;703;703;683;687;703;703;683;687;698;698;681;686;703;703;683;687;696;696;683;688;695;695;688;691;702;702;683;687;698;698;683;688;698;698;683;688;698;698;683;688;653;653;668;675;653;653;668;675;653;653;668;675;653;653;668;675
All sources;699;702;684;684;689;706;694;694;689;706;689;689;689;703;688;688;688;702;684;684;687;702;688;688;688;702;675;675;689;702;679;679;689;705;689;689;689;703;678;678;689;703;678;678;689;703;678;678;689;703;654;654;678;683;654;654;678;683;654;654;678;683;654;654;678;683
