Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;238;218;244;244;231;230;246;246;234;230;233;233;234;233;240;240;234;233;238;238;234;235;240;240;234;233;241;241;231;235;242;242;231;230;240;240;234;233;243;243;231;236;243;243;231;236;243;243;231;236;257;257;229;230;257;257;229;230;257;257;229;230;257;257;229;230
Weather and new source;249;241;260;260;241;235;251;251;247;236;238;238;246;238;241;241;246;237;236;236;246;238;241;241;246;237;245;245;240;234;261;261;241;233;242;242;246;238;246;246;240;234;246;246;240;234;246;246;240;234;265;265;251;243;265;265;251;243;265;265;251;243;265;265;251;243
Expanded weather and new source;249;244;248;248;239;235;249;249;243;239;259;259;241;238;259;259;241;238;255;255;241;238;259;259;241;238;259;259;241;235;248;248;238;234;260;260;241;238;262;262;241;235;262;262;241;235;262;262;241;235;285;285;254;240;285;285;254;240;285;285;254;240;285;285;254;240
Expanded weather;228;206;244;245;236;230;226;226;235;229;237;237;239;229;236;236;239;229;236;235;239;230;236;236;239;229;254;254;239;231;248;248;236;230;230;230;239;230;258;258;239;231;258;258;239;231;258;258;239;231;266;266;234;235;266;266;234;235;266;266;234;235;266;266;234;235
Weather, new source and alka;238;242;265;265;238;236;240;240;241;241;259;259;237;236;249;249;236;234;245;245;237;234;249;249;236;234;252;252;232;234;254;254;238;236;250;250;236;234;258;258;232;234;258;258;232;234;258;258;232;234;263;263;251;245;263;263;251;245;263;263;251;245;263;263;251;245
Expanded weather, new source and alka;251;236;258;258;242;243;251;251;243;242;254;254;246;241;265;265;247;242;256;256;247;242;265;265;247;242;272;272;245;243;267;267;245;244;264;264;247;242;270;270;245;243;270;270;245;243;270;270;245;243;266;266;256;237;266;266;256;237;266;266;256;237;266;266;256;237
Expanded weather and alka;240;233;238;238;238;237;222;222;237;237;240;240;239;237;233;233;238;237;236;236;238;237;233;233;238;237;238;238;239;236;228;228;238;237;235;235;238;237;243;243;239;236;243;243;239;236;243;243;239;236;251;251;246;238;251;251;246;238;251;251;246;238;251;251;246;238
Weather and alka;218;218;250;250;229;227;251;251;229;229;250;250;230;228;246;246;229;228;249;249;229;230;246;246;229;228;242;242;230;226;251;251;232;227;244;244;229;228;243;243;230;226;243;243;230;226;243;243;230;226;275;275;246;240;275;275;246;240;275;275;246;240;275;275;246;240
Expanded all sources;29;26;29;29;29;26;28;28;31;26;29;29;32;29;23;23;32;29;23;23;32;29;23;23;32;29;25;25;32;29;26;26;29;26;27;27;32;29;25;25;32;29;25;25;32;29;25;25;32;29;62;62;44;38;62;62;44;38;62;62;44;38;62;62;44;38
All sources;29;28;18;18;27;26;18;18;27;26;19;19;30;26;19;19;30;26;19;19;30;26;19;19;30;26;19;19;30;26;17;17;27;26;19;19;30;26;19;19;30;26;19;19;30;26;19;19;30;26;63;63;36;31;63;63;36;31;63;63;36;31;63;63;36;31
Expanded no TV;231;233;228;228;224;234;230;230;226;234;232;232;223;233;234;234;225;233;226;226;225;233;234;234;225;233;249;249;223;234;233;233;224;233;232;232;226;233;248;248;223;233;248;248;223;233;248;248;223;233;280;280;241;239;280;280;241;239;280;280;241;239;280;280;241;239
No TV;234;236;256;256;228;240;247;247;234;240;244;244;234;240;261;261;233;239;257;257;233;240;261;261;233;239;255;255;225;238;253;253;228;241;258;258;233;239;260;260;225;238;260;260;225;238;260;260;225;238;288;288;256;247;288;288;256;247;288;288;256;247;288;288;256;247
