Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7807;7816;7730;7730;7829;7782;7704;7704;7828;7776;7746;7746;7819;7770;7749;7749;7820;7773;7727;7727;7819;7771;7749;7749;7820;7773;7747;7747;7825;7779;7758;7758;7834;7787;7744;7744;7820;7772;7741;7741;7824;7777;7741;7741;7824;7777;7741;7741;7824;7777;7592;7592;7817;7785;7592;7592;7817;7785;7592;7592;7817;7785;7592;7592;7817;7785
Weather and new source;7809;7807;7573;7573;7807;7853;7597;7597;7796;7851;7642;7642;7779;7836;7665;7665;7781;7834;7667;7667;7778;7825;7665;7665;7781;7834;7612;7612;7782;7839;7570;7570;7801;7852;7673;7673;7780;7835;7608;7608;7782;7838;7608;7608;7782;7838;7608;7608;7782;7838;7630;7630;7718;7751;7630;7630;7718;7751;7630;7630;7718;7751;7630;7630;7718;7751
Expanded weather and new source;7880;7846;7686;7686;7815;7749;7666;7666;7799;7757;7668;7668;7800;7762;7649;7649;7801;7763;7627;7627;7802;7766;7649;7649;7801;7763;7628;7628;7804;7764;7644;7644;7817;7753;7654;7654;7801;7760;7614;7614;7803;7762;7614;7614;7803;7762;7614;7614;7803;7762;7501;7501;7777;7749;7501;7501;7777;7749;7501;7501;7777;7749;7501;7501;7777;7749
Expanded weather;7807;7846;7640;7640;7791;7795;7652;7652;7779;7793;7614;7614;7777;7802;7582;7583;7782;7799;7594;7594;7781;7799;7582;7583;7782;7799;7620;7620;7784;7799;7606;7606;7794;7789;7596;7596;7779;7803;7627;7627;7781;7801;7627;7627;7781;7801;7627;7627;7781;7801;7606;7604;7787;7799;7606;7604;7787;7799;7606;7604;7787;7799;7606;7604;7787;7799
Weather, new source and alka;7860;7869;7751;7751;7824;7842;7788;7788;7817;7826;7715;7715;7838;7841;7718;7718;7834;7844;7741;7741;7835;7854;7718;7718;7834;7844;7679;7679;7860;7854;7754;7754;7829;7851;7726;7726;7839;7845;7683;7683;7862;7855;7683;7683;7862;7855;7683;7683;7862;7855;7617;7617;7814;7840;7617;7617;7814;7840;7617;7617;7814;7840;7617;7617;7814;7840
Expanded weather, new source and alka;7886;7828;7768;7768;7818;7812;7751;7751;7836;7815;7772;7772;7812;7798;7796;7798;7815;7794;7801;7801;7814;7791;7796;7798;7815;7794;7718;7718;7800;7790;7828;7828;7795;7794;7781;7781;7814;7795;7716;7716;7799;7789;7716;7716;7799;7789;7716;7716;7799;7789;7674;7674;7788;7818;7674;7674;7788;7818;7674;7674;7788;7818;7674;7674;7788;7818
Expanded weather and alka;7968;7966;7763;7763;7890;7916;7826;7828;7899;7916;7813;7813;7887;7926;7863;7863;7882;7930;7832;7832;7881;7930;7863;7863;7882;7930;7839;7839;7892;7932;7826;7826;7895;7916;7863;7863;7880;7930;7797;7797;7891;7931;7797;7797;7891;7931;7797;7797;7891;7931;7715;7715;7861;7873;7715;7715;7861;7873;7715;7715;7861;7873;7715;7715;7861;7873
Weather and alka;7890;7959;7744;7744;7844;7860;7818;7818;7837;7840;7821;7821;7818;7836;7856;7856;7815;7840;7849;7849;7817;7839;7856;7856;7815;7840;7754;7754;7817;7864;7741;7741;7825;7845;7839;7839;7811;7838;7745;7745;7812;7863;7745;7745;7812;7863;7745;7745;7812;7863;7649;7652;7797;7760;7649;7652;7797;7760;7649;7652;7797;7760;7649;7652;7797;7760
Expanded all sources;798;814;822;822;808;815;824;824;807;813;827;827;805;808;834;834;805;808;829;829;805;808;834;834;805;808;836;836;803;809;848;848;807;815;835;835;805;808;844;844;803;809;844;844;803;809;844;844;803;809;506;506;690;705;506;506;690;705;506;506;690;705;506;506;690;705
All sources;785;790;833;833;789;797;859;859;787;795;849;849;787;800;834;834;787;800;832;832;787;800;834;834;787;800;832;832;789;801;836;836;788;796;833;833;787;800;838;838;789;801;838;838;789;801;838;838;789;801;514;514;730;739;514;514;730;739;514;514;730;739;514;514;730;739
