Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;878;879;909;909;884;885;907;907;884;886;907;907;884;886;907;907;884;885;907;907;884;885;907;907;884;885;906;906;884;886;908;908;884;884;907;907;884;885;908;908;884;886;908;908;884;886;908;908;884;886;909;909;893;890;909;909;893;890;909;909;893;890;909;909;893;890
Weather and new source;887;890;899;899;893;894;896;896;892;893;898;898;892;892;902;902;892;892;902;902;892;892;902;902;892;892;902;902;892;892;901;901;893;894;901;901;892;892;902;902;892;892;902;902;892;892;902;902;892;892;917;917;900;897;917;917;900;897;917;917;900;897;917;917;900;897
Expanded weather and new source;885;890;894;894;886;892;897;897;888;893;901;901;889;894;900;900;889;894;899;899;889;894;900;900;889;894;902;902;888;892;893;893;887;892;900;900;889;894;902;902;888;892;902;902;888;892;902;902;888;892;918;918;896;897;918;918;896;897;918;918;896;897;918;918;896;897
Expanded weather;881;882;911;911;889;889;907;907;887;890;909;909;887;890;908;908;887;890;909;909;887;890;908;908;887;890;915;915;889;889;911;911;889;889;908;908;887;890;915;915;889;889;915;915;889;889;915;915;889;889;920;920;900;896;920;920;900;896;920;920;900;896;920;920;900;896
Weather, new source and alka;892;895;902;902;890;892;896;896;890;893;900;900;892;895;900;900;891;894;899;899;890;894;900;900;891;894;903;903;892;893;902;902;889;891;898;898;891;894;903;903;892;893;903;903;892;893;903;903;892;893;916;916;894;891;916;916;894;891;916;916;894;891;916;916;894;891
Expanded weather, new source and alka;891;894;902;902;897;900;895;895;895;900;903;903;896;901;906;906;897;900;904;904;896;900;906;906;897;900;908;908;897;900;906;906;897;899;905;905;897;901;908;908;897;901;908;908;897;901;908;908;897;901;928;928;905;907;928;928;905;907;928;928;905;907;928;928;905;907
Expanded weather and alka;881;876;907;907;881;885;905;905;883;886;910;910;883;886;909;909;884;885;909;909;884;886;909;909;884;885;909;909;882;885;908;908;882;886;909;909;883;884;909;909;881;885;909;909;881;885;909;909;881;885;913;913;891;887;913;913;891;887;913;913;891;887;913;913;891;887
Weather and alka;879;882;903;903;888;889;903;903;886;888;903;903;887;888;902;902;887;890;903;903;887;889;902;902;887;890;903;903;888;890;903;903;888;890;901;901;887;889;903;903;888;889;903;903;888;889;903;903;888;889;919;919;898;897;919;919;898;897;919;919;898;897;919;919;898;897
Expanded all sources;86;86;83;83;87;88;83;83;87;88;83;83;87;88;83;83;87;88;84;84;87;88;83;83;87;88;83;83;87;88;83;83;87;88;83;83;87;88;83;83;87;88;83;83;87;88;83;83;87;88;90;90;89;89;90;90;89;89;90;90;89;89;90;90;89;89
All sources;89;89;85;85;88;88;84;84;88;88;82;82;88;88;82;82;88;88;82;82;88;88;82;82;88;88;84;84;88;88;85;85;88;88;82;82;88;88;84;84;88;88;84;84;88;88;84;84;88;88;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
Expanded no TV;88;88;84;84;89;89;84;84;89;89;84;84;89;89;85;85;89;89;84;84;89;89;85;85;89;89;84;84;89;89;84;84;89;89;85;85;89;89;84;84;89;89;84;84;89;89;84;84;89;89;90;90;89;89;90;90;89;89;90;90;89;89;90;90;89;89
No TV;88;88;86;86;88;88;86;86;88;88;85;85;88;88;86;86;88;88;86;86;88;88;86;86;88;88;85;85;88;88;86;86;88;88;86;86;88;88;85;85;88;88;85;85;88;88;85;85;88;88;90;90;88;88;90;90;88;88;90;90;88;88;90;90;88;88
