Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1923;1928;1935;1935;1916;1920;1937;1937;1911;1918;1930;1930;1908;1915;1933;1933;1909;1915;1933;1933;1909;1915;1933;1933;1909;1915;1933;1933;1915;1916;1938;1938;1916;1919;1926;1926;1909;1915;1927;1927;1915;1916;1927;1927;1915;1916;1927;1927;1915;1916;1928;1928;1892;1923;1928;1928;1892;1923;1928;1928;1892;1923;1928;1928;1892;1923
Weather and new source;1942;1951;1939;1939;1927;1935;1958;1958;1927;1937;1955;1955;1925;1932;1954;1954;1925;1931;1961;1961;1925;1930;1954;1954;1925;1931;1936;1936;1925;1927;1934;1934;1924;1934;1953;1953;1925;1932;1938;1938;1925;1926;1938;1938;1925;1926;1938;1938;1925;1926;1923;1923;1924;1926;1923;1923;1924;1926;1923;1923;1924;1926;1923;1923;1924;1926
Expanded weather and new source;1921;1936;1922;1922;1913;1929;1927;1927;1920;1930;1915;1915;1921;1932;1910;1910;1921;1932;1911;1911;1921;1932;1910;1910;1921;1932;1912;1912;1915;1932;1919;1919;1915;1930;1914;1914;1921;1932;1913;1913;1915;1932;1913;1913;1915;1932;1913;1913;1915;1932;1887;1886;1909;1916;1887;1886;1909;1916;1887;1886;1909;1916;1887;1886;1909;1916
Expanded weather;1927;1930;1913;1913;1906;1927;1921;1921;1906;1926;1919;1919;1907;1927;1918;1918;1907;1927;1919;1919;1906;1925;1918;1918;1907;1927;1921;1921;1907;1926;1911;1911;1906;1927;1918;1918;1907;1927;1915;1915;1907;1925;1915;1915;1907;1925;1915;1915;1907;1925;1916;1916;1907;1918;1916;1916;1907;1918;1916;1916;1907;1918;1916;1916;1907;1918
Weather, new source and alka;1912;1936;1935;1935;1914;1920;1931;1931;1915;1916;1928;1928;1916;1910;1925;1925;1914;1909;1930;1930;1913;1909;1925;1925;1914;1909;1935;1935;1915;1912;1938;1938;1913;1918;1929;1929;1915;1910;1935;1935;1915;1912;1935;1935;1915;1912;1935;1935;1915;1912;1899;1899;1912;1920;1899;1899;1912;1920;1899;1899;1912;1920;1899;1899;1912;1920
Expanded weather, new source and alka;1922;1947;1915;1915;1918;1933;1922;1922;1919;1933;1918;1918;1919;1933;1913;1912;1918;1932;1904;1904;1918;1933;1913;1912;1918;1932;1907;1907;1918;1932;1904;1904;1916;1932;1915;1915;1918;1932;1911;1911;1918;1932;1911;1911;1918;1932;1911;1911;1918;1932;1887;1886;1904;1934;1887;1886;1904;1934;1887;1886;1904;1934;1887;1886;1904;1934
Expanded weather and alka;1950;1949;1919;1919;1946;1928;1930;1930;1952;1935;1928;1928;1949;1937;1931;1931;1949;1937;1920;1920;1950;1936;1931;1931;1949;1937;1923;1923;1945;1932;1940;1940;1947;1929;1935;1935;1947;1934;1922;1922;1943;1930;1922;1922;1943;1930;1922;1922;1943;1930;1920;1920;1936;1925;1920;1920;1936;1925;1920;1920;1936;1925;1920;1920;1936;1925
Weather and alka;1931;1945;1930;1930;1911;1927;1941;1941;1911;1926;1943;1943;1909;1921;1935;1935;1910;1921;1936;1936;1910;1922;1935;1935;1910;1921;1928;1928;1911;1925;1921;1921;1912;1924;1929;1929;1910;1921;1921;1921;1911;1925;1921;1921;1911;1925;1921;1921;1911;1925;1927;1927;1906;1917;1927;1927;1906;1917;1927;1927;1906;1917;1927;1927;1906;1917
Expanded all sources;518;513;529;529;515;517;526;526;515;517;520;520;512;516;522;522;512;516;523;523;512;516;522;522;512;516;529;527;512;516;528;528;515;517;522;522;512;516;530;528;512;516;530;528;512;516;530;528;512;516;491;491;507;511;491;491;507;511;491;491;507;511;491;491;507;511
All sources;521;522;521;521;516;517;521;521;516;517;521;521;516;518;517;517;516;518;520;520;516;518;517;517;516;518;524;524;516;518;518;518;516;517;516;516;516;518;523;523;516;518;523;523;516;518;523;523;516;518;490;490;513;506;490;490;513;506;490;490;513;506;490;490;513;506
Expanded no TV;1524;1532;1487;1487;1518;1523;1493;1493;1516;1518;1490;1490;1511;1519;1482;1482;1512;1518;1483;1483;1512;1518;1482;1482;1512;1518;1483;1483;1512;1519;1492;1492;1520;1522;1482;1482;1512;1516;1484;1484;1512;1520;1484;1484;1512;1520;1484;1484;1512;1520;1476;1475;1513;1530;1476;1475;1513;1530;1476;1475;1513;1530;1476;1475;1513;1530
No TV;1514;1512;1506;1506;1503;1502;1484;1484;1502;1504;1478;1478;1495;1503;1482;1482;1497;1505;1473;1473;1500;1505;1482;1482;1497;1505;1498;1498;1498;1503;1513;1513;1505;1504;1479;1479;1497;1505;1499;1499;1498;1502;1499;1499;1498;1502;1499;1499;1498;1502;1496;1496;1489;1491;1496;1496;1489;1491;1496;1496;1489;1491;1496;1496;1489;1491
