Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11144;11117;11287;11288;11173;11114;11262;11262;11152;11100;11286;11285;11134;11090;11326;11326;11131;11087;11310;11310;11133;11096;11326;11326;11131;11087;11269;11269;11161;11118;11325;11325;11178;11114;11308;11307;11132;11089;11266;11266;11158;11111;11266;11266;11158;11111;11266;11266;11158;11111;11150;11150;11144;11152;11150;11150;11144;11152;11150;11150;11144;11152;11150;11150;11144;11152
Weather and new source;11175;11183;11346;11346;11174;11204;11415;11415;11162;11185;11416;11416;11127;11165;11439;11439;11127;11164;11439;11439;11126;11153;11439;11439;11127;11164;11356;11356;11138;11166;11296;11295;11163;11201;11438;11438;11123;11163;11357;11357;11135;11168;11357;11357;11135;11168;11357;11357;11135;11168;11340;11340;11102;11122;11340;11340;11102;11122;11340;11340;11102;11122;11340;11340;11102;11122
Expanded weather and new source;11234;11204;11314;11314;11185;11134;11289;11289;11176;11137;11333;11333;11179;11138;11325;11325;11178;11143;11312;11312;11181;11144;11325;11325;11178;11143;11269;11269;11170;11139;11286;11286;11188;11141;11317;11317;11178;11137;11272;11272;11169;11135;11272;11272;11169;11135;11272;11272;11169;11135;11161;11162;11170;11183;11161;11162;11170;11183;11161;11162;11170;11183;11161;11162;11170;11183
Expanded weather;11062;11033;11215;11214;11061;11040;11224;11224;11060;11029;11189;11189;11032;11020;11168;11167;11030;11025;11183;11184;11039;11031;11168;11167;11030;11025;11209;11209;11026;11025;11187;11187;11063;11044;11184;11184;11031;11021;11220;11220;11027;11026;11220;11220;11027;11026;11220;11220;11027;11026;11223;11227;11075;11064;11223;11227;11075;11064;11223;11227;11075;11064;11223;11227;11075;11064
Weather, new source and alka;11166;11154;11309;11309;11207;11187;11369;11369;11199;11170;11294;11294;11239;11198;11227;11227;11230;11189;11231;11231;11223;11183;11227;11227;11230;11189;11239;11238;11242;11205;11270;11270;11211;11187;11262;11262;11232;11192;11238;11237;11239;11205;11238;11237;11239;11205;11238;11237;11239;11205;11178;11178;11172;11185;11178;11178;11172;11185;11178;11178;11172;11185;11178;11178;11172;11185
Expanded weather, new source and alka;11133;11103;11295;11295;11113;11108;11308;11308;11135;11122;11265;11265;11106;11096;11182;11180;11111;11101;11206;11206;11112;11092;11182;11180;11111;11101;11087;11087;11080;11093;11224;11224;11098;11098;11190;11190;11111;11102;11114;11114;11080;11091;11114;11114;11080;11091;11114;11114;11080;11091;11159;11159;11091;11124;11159;11159;11091;11124;11159;11159;11091;11124;11159;11159;11091;11124
Expanded weather and alka;11181;11203;11399;11399;11137;11164;11391;11391;11148;11143;11417;11417;11131;11146;11379;11379;11134;11146;11353;11353;11134;11151;11379;11379;11134;11146;11415;11415;11124;11165;11363;11363;11136;11161;11418;11418;11131;11149;11421;11421;11121;11163;11421;11421;11121;11163;11421;11421;11121;11163;11290;11290;11124;11175;11290;11290;11124;11175;11290;11290;11124;11175;11290;11290;11124;11175
Weather and alka;11135;11132;11330;11330;11100;11083;11349;11349;11105;11067;11350;11350;11067;11054;11335;11335;11058;11056;11323;11323;11057;11054;11335;11335;11058;11056;11302;11302;11056;11068;11296;11296;11081;11069;11343;11343;11051;11055;11334;11334;11051;11071;11334;11334;11051;11071;11334;11334;11051;11071;11284;11286;11098;11061;11284;11286;11098;11061;11284;11286;11098;11061;11284;11286;11098;11061
Expanded all sources;1127;1145;1155;1155;1141;1140;1161;1161;1145;1140;1163;1163;1135;1139;1169;1169;1135;1139;1175;1175;1135;1139;1169;1169;1135;1139;1173;1173;1130;1139;1172;1172;1141;1140;1173;1173;1135;1139;1171;1171;1130;1139;1171;1171;1130;1139;1171;1171;1130;1139;968;968;1054;1071;968;968;1054;1071;968;968;1054;1071;968;968;1054;1071
All sources;1133;1133;1175;1175;1133;1146;1180;1180;1132;1146;1178;1178;1128;1145;1163;1163;1129;1146;1166;1166;1129;1146;1163;1163;1129;1146;1175;1175;1128;1145;1163;1163;1132;1146;1158;1158;1128;1145;1180;1180;1128;1144;1180;1180;1128;1144;1180;1180;1128;1144;974;974;1111;1096;974;974;1111;1096;974;974;1111;1096;974;974;1111;1096
