Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6869;6878;7278;7278;7154;7117;7250;7250;7147;7117;7247;7246;7152;7113;7242;7242;7151;7113;7241;7241;7153;7114;7242;7242;7151;7113;7274;7274;7158;7117;7276;7276;7154;7115;7243;7242;7151;7113;7275;7275;7158;7114;7275;7275;7158;7114;7275;7275;7158;7114;7397;7397;7220;7196;7397;7397;7220;7196;7397;7397;7220;7196;7397;7397;7220;7196
Weather and new source;6850;6845;7281;7281;7122;7100;7261;7261;7114;7092;7257;7257;7121;7097;7265;7265;7120;7095;7264;7264;7120;7096;7265;7265;7120;7095;7287;7287;7126;7096;7289;7289;7121;7096;7262;7262;7121;7096;7287;7287;7127;7096;7287;7287;7127;7096;7287;7287;7127;7096;7419;7419;7222;7172;7419;7419;7222;7172;7419;7419;7222;7172;7419;7419;7222;7172
Expanded weather and new source;6866;6874;7298;7298;7152;7149;7257;7257;7144;7142;7240;7239;7139;7134;7242;7242;7139;7133;7242;7242;7139;7133;7242;7242;7139;7133;7282;7282;7147;7143;7302;7302;7151;7151;7246;7246;7139;7134;7280;7280;7147;7144;7280;7280;7147;7144;7280;7280;7147;7144;7431;7431;7230;7214;7431;7431;7230;7214;7431;7431;7230;7214;7431;7431;7230;7214
Expanded weather;6905;6879;7294;7294;7158;7126;7273;7273;7142;7104;7269;7269;7142;7102;7275;7275;7142;7100;7274;7273;7145;7102;7275;7275;7142;7100;7290;7290;7153;7120;7292;7292;7158;7121;7273;7273;7142;7100;7287;7287;7153;7118;7287;7287;7153;7118;7287;7287;7153;7118;7396;7396;7215;7179;7396;7396;7215;7179;7396;7396;7215;7179;7396;7396;7215;7179
Weather, new source and alka;6873;6873;7252;7252;7155;7143;7224;7224;7135;7125;7205;7205;7139;7124;7209;7209;7137;7121;7209;7209;7135;7121;7209;7209;7137;7121;7251;7251;7156;7136;7266;7266;7153;7139;7214;7214;7136;7121;7248;7248;7156;7135;7248;7248;7156;7135;7248;7248;7156;7135;7402;7402;7234;7211;7402;7402;7234;7211;7402;7402;7234;7211;7402;7402;7234;7211
Expanded weather, new source and alka;6919;6902;7279;7279;7179;7152;7248;7248;7172;7141;7236;7236;7173;7144;7238;7238;7175;7148;7237;7237;7175;7147;7238;7238;7175;7148;7269;7269;7183;7158;7283;7283;7180;7151;7239;7239;7174;7144;7272;7272;7182;7155;7272;7272;7182;7155;7272;7272;7182;7155;7414;7413;7240;7228;7414;7413;7240;7228;7414;7413;7240;7228;7414;7413;7240;7228
Expanded weather and alka;6913;6904;7268;7268;7171;7149;7256;7256;7160;7143;7255;7255;7163;7139;7262;7262;7164;7143;7260;7260;7164;7142;7262;7262;7164;7143;7273;7273;7171;7150;7270;7270;7171;7152;7259;7259;7164;7141;7273;7273;7171;7147;7273;7273;7171;7147;7273;7273;7171;7147;7411;7411;7235;7204;7411;7411;7235;7204;7411;7411;7235;7204;7411;7411;7235;7204
Weather and alka;6899;6904;7304;7304;7144;7123;7270;7270;7144;7123;7273;7273;7148;7124;7277;7277;7146;7122;7278;7278;7144;7123;7277;7277;7146;7122;7305;7305;7145;7118;7316;7316;7142;7122;7279;7279;7147;7123;7306;7306;7146;7118;7306;7306;7146;7118;7306;7306;7146;7118;7421;7421;7223;7188;7421;7421;7223;7188;7421;7421;7223;7188;7421;7421;7223;7188
Expanded all sources;745;745;723;723;761;762;716;716;759;759;716;716;759;760;716;716;759;760;718;718;759;760;716;716;759;760;718;718;761;762;722;722;761;762;713;713;759;760;718;718;761;762;718;718;761;762;718;718;761;762;798;798;790;780;798;798;790;780;798;798;790;780;798;798;790;780
All sources;743;741;720;720;762;765;709;709;760;763;712;712;761;764;719;719;761;764;719;719;761;764;719;719;761;764;721;721;762;765;722;722;762;765;719;719;761;764;721;721;762;765;721;721;762;765;721;721;762;765;800;800;786;783;800;800;786;783;800;800;786;783;800;800;786;783
Expanded no TV;743;744;710;710;761;759;707;707;759;758;708;708;760;758;710;710;760;758;710;710;760;758;710;710;760;758;713;713;761;758;713;713;761;759;710;710;760;758;714;714;761;758;714;714;761;758;714;714;761;758;795;795;790;784;795;795;790;784;795;795;790;784;795;795;790;784
No TV;741;741;719;719;752;752;716;716;751;751;720;720;752;753;719;719;752;753;719;719;752;753;719;719;752;753;721;721;752;752;721;721;752;752;719;719;752;753;721;721;752;752;721;721;752;752;721;721;752;752;792;792;784;775;792;792;784;775;792;792;784;775;792;792;784;775
