Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;549;556;523;523;546;541;530;530;546;544;524;524;546;543;528;528;546;544;523;523;545;544;528;528;546;544;521;521;545;542;526;526;546;542;522;522;546;543;519;519;545;542;519;519;545;542;519;519;545;542;526;526;528;540;526;526;528;540;526;526;528;540;526;526;528;540
Weather and new source;523;531;529;529;521;546;520;519;522;543;512;512;518;537;513;513;518;537;514;514;519;536;513;513;518;537;518;518;518;537;523;523;521;545;513;513;518;537;518;518;518;537;518;518;518;537;518;518;518;537;495;495;509;522;495;495;509;522;495;495;509;522;495;495;509;522
Expanded weather and new source;537;523;530;530;531;519;529;529;533;519;520;520;531;525;524;524;531;525;524;524;530;525;524;524;531;525;516;516;527;526;532;532;532;520;524;524;531;525;515;515;527;526;515;515;527;526;515;515;527;526;493;493;520;517;493;493;520;517;493;493;520;517;493;493;520;517
Expanded weather;544;535;535;535;544;537;541;541;547;538;530;530;548;539;530;530;548;541;531;531;548;541;530;530;548;541;521;521;545;538;532;532;544;535;529;529;548;541;524;524;545;538;524;524;545;538;524;524;545;538;521;521;540;537;521;521;540;537;521;521;540;537;521;521;540;537
Weather, new source and alka;529;527;518;518;527;535;523;523;527;532;512;512;532;534;504;504;530;533;503;503;528;535;504;504;530;533;508;508;530;534;516;516;527;535;505;505;532;533;508;508;530;534;508;508;530;534;508;508;530;534;496;496;530;530;496;496;530;530;496;496;530;530;496;496;530;530
Expanded weather, new source and alka;527;524;520;520;519;529;517;517;521;530;512;512;521;528;517;517;521;529;518;518;521;528;517;517;521;529;501;501;519;527;523;523;518;528;511;511;521;529;500;500;519;527;500;500;519;527;500;500;519;527;505;505;514;534;505;505;514;534;505;505;514;534;505;505;514;534
Expanded weather and alka;553;540;515;515;541;535;535;535;540;533;518;518;540;534;520;520;540;534;524;524;540;534;520;520;540;534;512;512;541;536;521;521;541;535;517;517;540;534;506;506;541;536;506;506;541;536;506;506;541;536;518;518;537;533;518;518;537;533;518;518;537;533;518;518;537;533
Weather and alka;536;541;533;533;529;535;530;530;527;530;525;525;527;530;517;517;526;530;518;518;526;530;517;517;526;530;521;521;527;535;532;532;527;534;514;514;526;530;519;519;527;535;519;519;527;535;519;519;527;535;521;521;526;529;521;521;526;529;521;521;526;529;521;521;526;529
Expanded all sources;63;63;69;69;64;64;71;71;64;64;73;73;61;63;72;72;61;63;72;72;61;63;72;72;61;63;68;68;61;63;69;69;64;64;72;72;61;63;69;69;61;63;69;69;61;63;69;69;61;63;31;31;48;49;31;31;48;49;31;31;48;49;31;31;48;49
All sources;65;66;68;68;65;67;67;67;65;67;67;67;63;65;66;66;63;65;66;66;63;65;66;66;63;65;66;66;63;65;71;71;64;66;64;64;63;65;66;66;63;65;66;66;63;65;66;66;63;65;33;33;53;53;33;33;53;53;33;33;53;53;33;33;53;53
Expanded no TV;533;545;533;533;523;527;529;529;526;528;524;524;523;526;526;526;521;527;523;523;521;527;526;526;521;527;513;513;521;527;536;536;523;528;528;528;521;527;514;514;521;527;514;514;521;527;514;514;521;527;476;476;504;516;476;476;504;516;476;476;504;516;476;476;504;516
No TV;534;534;534;534;525;521;524;524;524;522;521;521;525;523;515;515;525;523;523;523;525;523;515;515;525;523;531;531;526;522;531;531;525;520;519;519;525;524;532;532;526;521;532;532;526;521;532;532;526;521;493;493;505;509;493;493;505;509;493;493;505;509;493;493;505;509
