Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4329;4368;4772;4771;4246;4275;4753;4753;4250;4260;4753;4754;4234;4244;4765;4765;4236;4246;4758;4758;4232;4250;4765;4765;4236;4246;4795;4795;4235;4261;4830;4830;4252;4275;4750;4751;4237;4250;4791;4791;4236;4257;4791;4791;4236;4257;4791;4791;4236;4257;4463;4463;4219;4286;4463;4463;4219;4286;4463;4463;4219;4286;4463;4463;4219;4286
Weather and new source;4319;4305;4744;4744;4214;4302;4742;4742;4201;4301;4680;4680;4173;4269;4677;4677;4172;4270;4669;4669;4166;4263;4677;4677;4172;4270;4658;4658;4181;4266;4726;4727;4201;4293;4669;4669;4170;4270;4653;4653;4180;4262;4653;4653;4180;4262;4653;4653;4180;4262;4523;4522;4152;4230;4523;4522;4152;4230;4523;4522;4152;4230;4523;4522;4152;4230
Expanded weather and new source;4407;4391;4757;4757;4282;4251;4767;4767;4275;4239;4803;4803;4276;4261;4759;4759;4272;4262;4730;4730;4276;4264;4759;4759;4272;4262;4677;4677;4277;4283;4722;4722;4282;4256;4765;4765;4273;4261;4673;4673;4277;4280;4673;4673;4277;4280;4673;4673;4277;4280;4433;4433;4241;4251;4433;4433;4241;4251;4433;4433;4241;4251;4433;4433;4241;4251
Expanded weather;4443;4379;4824;4823;4386;4316;4819;4819;4367;4291;4730;4730;4366;4285;4713;4712;4367;4280;4725;4726;4369;4286;4713;4712;4367;4280;4765;4765;4370;4297;4790;4790;4388;4315;4736;4736;4368;4287;4763;4763;4371;4302;4763;4763;4371;4302;4763;4763;4371;4302;4643;4642;4407;4318;4643;4642;4407;4318;4643;4642;4407;4318;4643;4642;4407;4318
Weather, new source and alka;4267;4224;4764;4764;4251;4184;4802;4802;4243;4170;4667;4667;4275;4192;4660;4660;4261;4182;4655;4655;4252;4182;4660;4660;4261;4182;4662;4658;4281;4197;4744;4742;4246;4187;4706;4706;4270;4184;4649;4645;4285;4198;4649;4645;4285;4198;4649;4645;4285;4198;4432;4432;4262;4237;4432;4432;4262;4237;4432;4432;4262;4237;4432;4432;4262;4237
Expanded weather, new source and alka;4391;4352;4767;4767;4314;4344;4753;4755;4347;4364;4694;4696;4341;4353;4662;4665;4335;4342;4651;4653;4338;4333;4662;4665;4335;4342;4582;4582;4301;4336;4765;4765;4297;4333;4677;4679;4336;4344;4595;4595;4302;4335;4595;4595;4302;4335;4595;4595;4302;4335;4476;4476;4266;4334;4476;4476;4266;4334;4476;4476;4266;4334;4476;4476;4266;4334
Expanded weather and alka;4349;4434;4846;4846;4252;4295;4874;4874;4257;4299;4814;4814;4259;4306;4802;4802;4262;4307;4781;4781;4266;4310;4802;4802;4262;4307;4852;4852;4257;4310;4819;4819;4249;4293;4833;4833;4261;4306;4833;4833;4257;4309;4833;4833;4257;4309;4833;4833;4257;4309;4635;4635;4253;4315;4635;4635;4253;4315;4635;4635;4253;4315;4635;4635;4253;4315
Weather and alka;4324;4399;4782;4782;4200;4264;4842;4842;4227;4270;4790;4790;4205;4260;4764;4764;4196;4258;4777;4777;4192;4255;4764;4764;4196;4258;4787;4787;4166;4248;4748;4748;4175;4248;4774;4774;4189;4255;4803;4803;4161;4244;4803;4803;4161;4244;4803;4803;4161;4244;4559;4564;4226;4236;4559;4564;4226;4236;4559;4564;4226;4236;4559;4564;4226;4236
Expanded all sources;605;629;606;606;583;591;613;613;590;588;611;615;579;584;623;623;579;583;618;618;574;585;623;623;579;583;629;623;576;583;612;612;583;589;629;629;579;584;637;631;576;584;637;631;576;584;637;631;576;584;389;389;501;526;389;389;501;526;389;389;501;526;389;389;501;526
All sources;604;599;603;603;541;542;628;628;541;543;596;596;538;535;589;589;539;537;580;580;546;540;589;589;539;537;588;588;539;535;608;608;541;543;588;588;538;535;589;589;538;533;589;589;538;533;589;589;538;533;363;365;519;511;363;365;519;511;363;365;519;511;363;365;519;511
Expanded no TV;4146;4191;4573;4573;4095;4056;4624;4624;4107;4057;4554;4554;4092;4055;4557;4557;4088;4057;4540;4540;4091;4054;4557;4557;4088;4057;4504;4504;4077;4054;4581;4581;4091;4060;4543;4543;4084;4066;4507;4507;4077;4055;4507;4507;4077;4055;4507;4507;4077;4055;4383;4384;4069;4073;4383;4384;4069;4073;4383;4384;4069;4073;4383;4384;4069;4073
No TV;4219;4223;4631;4632;4201;4192;4577;4577;4181;4188;4481;4481;4147;4175;4488;4488;4149;4180;4510;4510;4139;4170;4488;4488;4149;4180;4512;4512;4171;4185;4606;4607;4200;4195;4493;4493;4145;4179;4547;4547;4171;4183;4547;4547;4171;4183;4547;4547;4171;4183;4376;4375;4126;4188;4376;4375;4126;4188;4376;4375;4126;4188;4376;4375;4126;4188
