Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;904;899;704;704;731;734;735;735;730;735;702;702;733;739;706;706;732;737;704;704;732;737;706;706;732;737;692;692;733;732;709;709;731;735;708;708;732;737;691;691;733;732;691;691;733;732;691;691;733;732;669;669;721;729;669;669;721;729;669;669;721;729;669;669;721;729
Weather and new source;875;877;659;659;703;696;682;682;706;699;637;637;710;700;643;643;710;700;642;642;710;700;643;643;710;700;623;623;704;694;659;659;701;695;645;645;710;700;627;627;704;694;627;627;704;694;627;627;704;694;630;630;691;699;630;630;691;699;630;630;691;699;630;630;691;699
Expanded weather and new source;892;882;686;686;717;706;693;693;722;699;682;682;722;700;678;678;722;700;679;679;722;701;678;678;722;700;667;667;716;700;686;686;717;704;683;683;722;700;667;667;716;700;667;667;716;700;667;667;716;700;657;657;713;708;657;657;713;708;657;657;713;708;657;657;713;708
Expanded weather;919;913;691;691;728;722;719;719;728;727;707;707;728;729;712;712;728;728;712;712;728;729;712;712;728;728;680;680;726;721;694;694;728;723;711;711;728;729;678;678;726;721;678;678;726;721;678;678;726;721;649;648;723;725;649;648;723;725;649;648;723;725;649;648;723;725
Weather, new source and alka;903;883;679;679;713;715;692;692;713;699;680;680;710;706;685;685;715;711;678;678;715;711;685;685;715;711;648;645;720;709;680;677;718;719;691;691;711;708;655;652;717;706;655;652;717;706;655;652;717;706;625;625;706;702;625;625;706;702;625;625;706;702;625;625;706;702
Expanded weather, new source and alka;910;905;670;670;734;734;687;687;736;743;667;667;737;740;657;657;737;740;652;652;737;740;657;657;737;740;642;642;734;733;665;665;735;735;666;666;736;739;643;643;733;729;643;643;733;729;643;643;733;729;615;615;725;716;615;615;725;716;615;615;725;716;615;615;725;716
Expanded weather and alka;932;927;687;687;733;742;683;683;747;746;680;677;745;746;674;671;745;746;672;671;744;746;674;671;745;746;663;663;731;742;669;669;733;742;673;670;745;746;662;662;731;742;662;662;731;742;662;662;731;742;672;672;718;733;672;672;718;733;672;672;718;733;672;672;718;733
Weather and alka;879;866;689;689;705;699;701;701;719;714;685;685;721;719;681;681;721;719;689;689;721;719;681;681;721;719;668;668;706;698;681;681;705;700;685;685;721;719;673;673;706;698;673;673;706;698;673;673;706;698;666;665;700;695;666;665;700;695;666;665;700;695;666;665;700;695
Expanded all sources;687;677;626;626;550;539;653;653;557;545;633;633;554;544;616;616;553;545;612;612;552;546;616;616;553;545;592;591;545;544;596;596;549;540;622;622;553;544;599;598;545;543;599;598;545;543;599;598;545;543;448;448;547;538;448;448;547;538;448;448;547;538;448;448;547;538
All sources;720;712;617;617;541;546;648;648;543;552;624;624;542;552;626;626;542;551;629;629;542;551;626;626;542;551;615;615;542;544;620;620;541;545;630;630;542;551;616;616;542;545;616;616;542;545;616;616;542;545;427;429;524;547;427;429;524;547;427;429;524;547;427;429;524;547
Expanded no TV;763;753;674;675;603;585;695;695;601;592;671;670;598;591;663;662;602;591;664;663;603;592;663;662;602;591;643;644;605;587;676;677;602;581;671;670;602;591;647;648;605;587;647;648;605;587;647;648;605;587;500;500;592;575;500;500;592;575;500;500;592;575;500;500;592;575
No TV;771;764;638;638;599;598;648;647;601;597;646;646;600;591;637;637;605;593;634;634;605;591;637;637;605;593;616;616;606;592;640;640;601;599;638;638;600;591;624;624;601;590;624;624;601;590;624;624;601;590;500;500;568;574;500;500;568;574;500;500;568;574;500;500;568;574
