Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6044;6006;6207;6206;6047;6031;6193;6193;6042;6022;6186;6186;6031;6015;6190;6190;6030;6019;6170;6170;6030;6022;6190;6190;6030;6019;6178;6178;6033;6016;6202;6201;6047;6037;6204;6204;6031;6016;6168;6168;6035;6017;6168;6168;6035;6017;6168;6168;6035;6017;6129;6129;6024;6046;6129;6129;6024;6046;6129;6129;6024;6046;6129;6129;6024;6046
Weather and new source;6206;6208;6405;6405;6194;6233;6385;6385;6184;6233;6408;6408;6173;6220;6415;6415;6172;6215;6395;6395;6171;6211;6415;6415;6172;6215;6390;6390;6180;6215;6409;6408;6191;6233;6416;6416;6172;6218;6385;6385;6181;6214;6385;6385;6181;6214;6385;6385;6181;6214;6294;6294;6167;6210;6294;6294;6167;6210;6294;6294;6167;6210;6294;6294;6167;6210
Expanded weather and new source;6275;6249;6333;6333;6219;6224;6402;6402;6211;6229;6407;6407;6212;6237;6412;6412;6211;6236;6395;6395;6211;6238;6412;6412;6211;6236;6329;6329;6216;6238;6326;6326;6218;6225;6412;6412;6211;6234;6335;6335;6215;6236;6335;6335;6215;6236;6335;6335;6215;6236;6246;6245;6197;6213;6246;6245;6197;6213;6246;6245;6197;6213;6246;6245;6197;6213
Expanded weather;6061;6060;6183;6183;6059;6035;6189;6189;6052;6032;6191;6191;6042;6020;6179;6180;6044;6024;6187;6188;6048;6027;6179;6180;6044;6024;6174;6174;6044;6018;6169;6169;6057;6034;6187;6187;6043;6028;6182;6182;6042;6018;6182;6182;6042;6018;6182;6182;6042;6018;6180;6178;6067;6037;6180;6178;6067;6037;6180;6178;6067;6037;6180;6178;6067;6037
Weather, new source and alka;6220;6193;6317;6317;6236;6197;6326;6326;6241;6210;6277;6277;6252;6194;6279;6279;6248;6194;6285;6285;6248;6198;6279;6279;6248;6194;6276;6275;6252;6195;6328;6328;6240;6207;6292;6292;6250;6194;6274;6273;6251;6194;6274;6273;6251;6194;6274;6273;6251;6194;6247;6247;6237;6197;6247;6247;6237;6197;6247;6247;6237;6197;6247;6247;6237;6197
Expanded weather, new source and alka;6253;6225;6302;6302;6242;6240;6309;6310;6251;6241;6278;6279;6240;6236;6294;6294;6240;6233;6272;6273;6241;6231;6294;6294;6240;6233;6249;6249;6232;6229;6270;6270;6238;6232;6293;6294;6240;6234;6267;6267;6232;6230;6267;6267;6232;6230;6267;6267;6232;6230;6194;6194;6207;6253;6194;6194;6207;6253;6194;6194;6207;6253;6194;6194;6207;6253
Expanded weather and alka;6147;6142;6293;6293;6114;6104;6275;6274;6116;6101;6307;6307;6110;6104;6266;6266;6105;6104;6254;6254;6108;6106;6266;6266;6105;6104;6292;6292;6113;6105;6289;6289;6113;6104;6282;6282;6106;6105;6295;6295;6113;6105;6295;6295;6113;6105;6295;6295;6113;6105;6237;6237;6101;6146;6237;6237;6101;6146;6237;6237;6101;6146;6237;6237;6101;6146
Weather and alka;6050;6088;6249;6249;6041;6073;6252;6252;6043;6062;6235;6235;6016;6063;6274;6274;6011;6063;6257;6257;6011;6064;6274;6274;6011;6063;6261;6261;6006;6068;6267;6267;6031;6065;6271;6271;6010;6065;6266;6266;6006;6076;6266;6266;6006;6076;6266;6266;6006;6076;6193;6195;6048;6070;6193;6195;6048;6070;6193;6195;6048;6070;6193;6195;6048;6070
Expanded all sources;689;693;688;688;688;693;678;678;691;695;688;688;686;693;695;695;686;693;692;692;686;693;695;695;686;693;682;682;683;693;695;695;688;692;701;701;686;693;689;689;683;693;689;689;683;693;689;689;683;693;575;575;625;643;575;575;625;643;575;575;625;643;575;575;625;643
All sources;684;688;678;678;682;691;683;683;682;691;672;672;679;687;667;667;680;688;668;668;680;688;667;667;680;688;668;668;679;689;675;675;682;691;667;667;679;687;674;674;678;688;674;674;678;688;674;674;678;688;566;566;661;659;566;566;661;659;566;566;661;659;566;566;661;659
