Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;146;153;145;145;149;148;152;152;149;150;163;163;150;149;154;154;150;148;155;155;150;146;154;154;150;148;157;157;150;143;139;139;149;147;155;155;150;149;156;156;150;143;156;156;150;143;156;156;150;143;156;156;156;145;156;156;156;145;156;156;156;145;156;156;156;145
Weather and new source;151;151;147;147;164;150;129;129;159;151;141;141;163;152;144;144;165;153;149;149;167;153;144;144;165;153;152;152;168;155;149;149;165;150;147;147;165;152;150;150;168;156;150;150;168;156;150;150;168;156;148;148;157;167;148;148;157;167;148;148;157;167;148;148;157;167
Expanded weather and new source;134;139;142;142;136;139;136;136;142;138;134;134;142;137;135;135;142;137;146;146;142;137;135;135;142;137;143;143;137;138;140;140;136;140;137;137;142;137;143;143;137;138;143;143;137;138;143;143;137;138;145;145;144;141;145;145;144;141;145;145;144;141;145;145;144;141
Expanded weather;151;160;157;157;148;152;158;158;151;154;162;162;149;156;160;160;149;156;159;159;149;155;160;160;149;156;162;162;148;155;155;155;148;152;164;164;149;154;156;156;148;155;156;156;148;155;156;156;148;155;148;148;153;148;148;148;153;148;148;148;153;148;148;148;153;148
Weather, new source and alka;149;135;128;128;148;140;139;139;145;138;131;131;140;133;142;142;144;136;143;143;144;136;142;142;144;136;143;143;143;137;135;135;148;138;139;139;142;136;145;145;143;137;145;145;143;137;145;145;143;137;156;156;140;145;156;156;140;145;156;156;140;145;156;156;140;145
Expanded weather, new source and alka;145;158;124;124;158;149;132;132;154;153;140;140;159;156;131;131;160;156;136;136;160;156;131;131;160;156;133;133;160;152;123;123;158;149;130;130;160;156;132;132;160;152;132;132;160;152;132;132;160;152;130;130;156;161;130;130;156;161;130;130;156;161;130;130;156;161
Expanded weather and alka;138;121;149;149;150;133;161;161;147;131;155;155;147;131;162;162;149;131;159;159;149;131;162;162;149;131;157;157;150;133;159;159;150;133;157;157;149;131;153;153;150;133;153;153;150;133;153;153;150;133;135;135;146;142;135;135;146;142;135;135;146;142;135;135;146;142
Weather and alka;149;150;148;148;169;153;134;134;164;149;145;145;164;149;140;140;163;148;138;138;163;148;140;140;163;148;152;152;165;154;145;145;167;154;149;149;163;148;152;152;165;154;152;152;165;154;152;152;165;154;140;140;145;152;140;140;145;152;140;140;145;152;140;140;145;152
Expanded all sources;13;14;12;12;12;15;13;13;11;15;13;13;12;15;15;15;12;15;15;15;12;15;15;15;12;15;13;13;12;15;12;12;12;15;12;12;12;15;12;12;12;15;12;12;12;15;12;12;12;15;16;16;12;14;16;16;12;14;16;16;12;14;16;16;12;14
All sources;14;11;20;20;13;11;18;18;13;11;13;13;13;12;15;15;13;12;14;14;13;12;15;15;13;12;19;19;13;12;19;19;13;11;15;15;13;12;17;17;13;12;17;17;13;12;17;17;13;12;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13
Expanded no TV;142;135;154;154;143;145;147;147;141;145;162;162;143;149;157;157;143;150;159;159;143;150;157;157;143;150;152;152;144;148;144;144;144;146;162;162;143;149;159;159;144;148;159;159;144;148;159;159;144;148;126;126;159;152;126;126;159;152;126;126;159;152;126;126;159;152
No TV;160;152;144;144;158;154;152;152;159;153;157;157;163;159;145;145;165;160;144;144;165;160;145;145;165;160;141;141;163;162;147;147;159;153;150;150;165;160;145;145;163;162;145;145;163;162;145;145;163;162;137;137;143;162;137;137;143;162;137;137;143;162;137;137;143;162
