Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;180;180;141;141;174;179;153;153;177;179;145;145;176;175;146;146;176;176;149;149;178;177;146;146;176;176;144;144;174;177;141;141;175;178;146;146;176;177;144;144;174;178;144;144;174;178;144;144;174;178;117;117;163;161;117;117;163;161;117;117;163;161;117;117;163;161
Weather and new source;177;181;119;119;159;163;121;121;159;165;118;118;156;162;116;116;156;162;116;116;156;162;116;116;156;162;114;114;156;161;119;119;159;164;116;116;156;162;114;114;156;161;114;114;156;161;114;114;156;161;96;96;143;146;96;96;143;146;96;96;143;146;96;96;143;146
Expanded weather and new source;198;193;129;129;170;174;133;133;172;172;138;138;173;174;136;136;173;174;136;136;173;173;136;136;173;174;127;127;173;173;129;129;170;172;135;135;173;174;129;129;173;174;129;129;173;174;129;129;173;174;103;103;160;166;103;103;160;166;103;103;160;166;103;103;160;166
Expanded weather;172;173;127;127;159;161;125;125;159;162;130;130;157;160;127;127;157;161;126;126;157;161;127;127;157;161;120;120;157;161;126;126;159;163;128;128;157;161;121;121;157;161;121;121;157;161;121;121;157;161;98;98;146;152;98;98;146;152;98;98;146;152;98;98;146;152
Weather, new source and alka;201;196;141;141;168;173;144;144;177;180;137;137;177;180;140;140;178;180;143;143;179;180;140;140;178;180;137;137;171;174;139;139;169;174;141;141;178;180;139;139;171;174;139;139;171;174;139;139;171;174;96;96;157;166;96;96;157;166;96;96;157;166;96;96;157;166
Expanded weather, new source and alka;170;175;137;137;154;164;135;135;156;167;131;131;154;164;127;127;155;167;129;129;155;167;127;127;155;167;124;124;152;163;134;134;155;166;127;127;155;166;126;126;152;162;126;126;152;162;126;126;152;162;96;96;149;158;96;96;149;158;96;96;149;158;96;96;149;158
Expanded weather and alka;195;188;136;136;178;180;134;134;180;183;137;137;179;182;135;135;180;181;139;139;180;180;135;135;180;181;138;138;177;178;135;135;179;179;135;135;180;183;138;138;177;180;138;138;177;180;138;138;177;180;106;106;170;170;106;106;170;170;106;106;170;170;106;106;170;170
Weather and alka;190;194;147;147;177;182;144;144;179;184;146;146;177;183;148;148;175;180;148;148;175;180;148;148;175;180;145;145;172;178;145;145;175;179;147;147;175;180;145;145;172;178;145;145;172;178;145;145;172;178;101;101;170;169;101;101;170;169;101;101;170;169;101;101;170;169
Expanded all sources;10;11;9;9;9;10;9;9;10;12;12;12;10;12;12;12;10;12;12;12;10;12;12;12;10;12;9;9;9;10;8;8;9;10;12;12;10;12;9;9;9;10;9;9;9;10;9;9;9;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
All sources;6;7;8;8;3;3;10;10;4;4;10;10;4;4;10;10;4;4;10;10;4;4;10;10;4;4;10;10;3;3;9;9;3;3;10;10;4;4;10;10;3;3;10;10;3;3;10;10;3;3;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2
Expanded no TV;10;11;9;9;6;7;8;8;7;9;9;9;7;9;9;9;7;9;9;9;7;9;9;9;7;9;8;8;6;7;9;9;6;7;9;9;7;9;8;8;6;7;8;8;6;7;8;8;6;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
No TV;8;8;8;8;5;5;10;10;6;6;7;7;6;7;7;7;6;7;6;6;6;7;7;7;6;7;5;5;5;5;8;8;5;5;7;7;6;7;5;5;5;5;5;5;5;5;5;5;5;5;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
