Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2802;2781;2930;2930;2685;2841;2964;2963;2694;2873;2862;2862;2694;2872;2850;2850;2694;2869;2866;2866;2693;2864;2850;2850;2694;2869;2914;2914;2677;2835;2897;2897;2682;2836;2861;2861;2693;2863;2933;2933;2680;2833;2933;2933;2680;2833;2933;2933;2680;2833;2956;2955;2729;2717;2956;2955;2729;2717;2956;2955;2729;2717;2956;2955;2729;2717
Weather and new source;2877;2858;2846;2846;2799;2706;2786;2786;2845;2721;2795;2795;2860;2763;2796;2796;2853;2759;2787;2787;2858;2772;2796;2796;2853;2759;2868;2868;2813;2755;2898;2898;2813;2705;2794;2794;2856;2765;2879;2879;2816;2763;2879;2879;2816;2763;2879;2879;2816;2763;2838;2837;2815;2791;2838;2837;2815;2791;2838;2837;2815;2791;2838;2837;2815;2791
Expanded weather and new source;2852;2807;2918;2918;2792;2816;2901;2901;2772;2818;2842;2842;2768;2809;2842;2842;2768;2803;2870;2870;2767;2804;2842;2842;2768;2803;2984;2984;2781;2796;2956;2956;2789;2807;2860;2860;2769;2807;2997;2997;2781;2802;2997;2997;2781;2802;2997;2997;2781;2802;2978;2979;2770;2817;2978;2979;2770;2817;2978;2979;2770;2817;2978;2979;2770;2817
Expanded weather;2811;2781;2875;2875;2807;2810;2851;2851;2818;2821;2973;2973;2784;2818;2957;2957;2788;2825;2956;2956;2780;2819;2957;2957;2788;2825;2909;2909;2800;2808;2912;2912;2808;2819;2954;2954;2784;2828;2911;2911;2796;2793;2911;2911;2796;2793;2911;2911;2796;2793;2783;2781;2719;2758;2783;2781;2719;2758;2783;2781;2719;2758;2783;2781;2719;2758
Weather, new source and alka;2841;2786;2798;2798;2786;2766;2783;2783;2776;2777;2860;2860;2750;2765;2907;2907;2776;2769;2892;2892;2777;2773;2907;2907;2776;2769;2948;2949;2754;2783;2848;2848;2782;2760;2876;2876;2753;2767;2962;2963;2755;2785;2962;2963;2755;2785;2962;2963;2755;2785;2928;2928;2735;2751;2928;2928;2735;2751;2928;2928;2735;2751;2928;2928;2735;2751
Expanded weather, new source and alka;2855;2888;2861;2861;2908;2834;2854;2854;2860;2817;2916;2916;2859;2805;2949;2949;2858;2809;2962;2962;2858;2818;2949;2949;2858;2809;3042;3042;2893;2830;2844;2844;2914;2841;2944;2944;2858;2808;3025;3025;2893;2830;3025;3025;2893;2830;3025;3025;2893;2830;2861;2863;2896;2748;2861;2863;2896;2748;2861;2863;2896;2748;2861;2863;2896;2748
Expanded weather and alka;2751;2755;2863;2863;2785;2754;2807;2807;2772;2739;2811;2811;2784;2734;2881;2881;2784;2730;2924;2924;2784;2735;2881;2881;2784;2730;2826;2826;2780;2740;2840;2840;2792;2755;2848;2848;2782;2732;2823;2823;2778;2738;2823;2823;2778;2738;2823;2823;2778;2738;2901;2901;2659;2663;2901;2901;2659;2663;2901;2901;2659;2663;2901;2901;2659;2663
Weather and alka;2882;2839;2890;2890;2947;2890;2805;2805;2938;2891;2777;2777;2930;2871;2769;2769;2950;2867;2783;2783;2951;2872;2769;2769;2950;2867;2834;2834;2961;2887;2884;2884;2957;2887;2804;2804;2963;2870;2822;2822;2974;2880;2822;2822;2974;2880;2822;2822;2974;2880;2827;2827;2797;2928;2827;2827;2797;2928;2827;2827;2797;2928;2827;2827;2797;2928
Expanded all sources;283;259;296;296;279;263;286;286;277;263;290;290;280;267;282;282;280;267;281;281;280;267;282;282;280;267;272;272;282;267;263;263;279;263;273;273;280;267;263;263;282;267;263;263;282;267;263;263;282;267;229;229;291;317;229;229;291;317;229;229;291;317;229;229;291;317
All sources;274;262;272;272;278;250;243;243;278;250;267;267;296;257;287;287;296;257;293;293;296;257;287;287;296;257;306;306;296;257;283;283;279;251;285;285;296;257;296;296;296;257;296;296;296;257;296;296;296;257;240;240;250;280;240;240;250;280;240;240;250;280;240;240;250;280
