Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;65;78;78;64;65;86;86;63;69;99;99;71;75;99;99;71;75;109;109;84;84;99;99;71;75;98;98;71;76;78;78;64;65;99;99;71;75;98;98;71;76;98;98;71;76;98;98;71;76;92;92;74;80;92;92;74;80;92;92;74;80;92;92;74;80
Weather and new source;88;88;71;71;95;93;73;73;95;94;108;108;99;102;109;109;99;102;139;139;117;116;109;109;99;102;107;107;99;101;72;72;95;93;109;109;99;102;107;107;99;101;107;107;99;101;107;107;99;101;117;117;99;101;117;117;99;101;117;117;99;101;117;117;99;101
Expanded weather and new source;80;81;84;84;86;86;85;85;86;90;110;110;92;96;110;110;92;96;146;146;114;109;110;110;92;96;109;109;91;95;84;84;86;86;110;110;92;96;109;109;91;95;109;109;91;95;109;109;91;95;114;114;96;97;114;114;96;97;114;114;96;97;114;114;96;97
Expanded weather;88;86;94;94;91;102;94;94;91;103;106;106;92;104;106;106;92;105;134;134;114;120;106;106;92;105;105;105;92;104;94;94;91;102;106;106;92;105;105;105;92;104;105;105;92;104;105;105;92;104;94;94;85;104;94;94;85;104;94;94;85;104;94;94;85;104
Weather, new source and alka;84;81;70;70;93;93;70;70;94;94;117;117;94;99;116;116;94;95;141;141;112;109;116;116;94;95;108;108;93;93;69;69;93;90;116;116;94;95;107;107;93;92;107;107;93;92;107;107;93;92;112;112;97;102;112;112;97;102;112;112;97;102;112;112;97;102
Expanded weather, new source and alka;88;88;75;75;99;99;80;80;100;99;118;118;111;111;117;117;111;111;143;143;116;117;117;117;111;111;117;117;109;110;78;78;100;99;117;117;111;111;117;117;109;110;117;117;109;110;117;117;109;110;118;118;111;106;118;118;111;106;118;118;111;106;118;118;111;106
Expanded weather and alka;60;70;92;92;76;80;93;93;76;80;88;88;78;82;88;88;78;82;100;100;92;85;88;88;78;82;87;87;77;81;95;95;76;80;96;96;78;82;87;87;77;81;87;87;77;81;87;87;77;81;88;88;75;80;88;88;75;80;88;88;75;80;88;88;75;80
Weather and alka;63;60;88;88;65;67;87;87;65;67;93;93;65;67;93;93;65;67;98;98;77;72;93;93;65;67;87;87;65;67;87;87;65;67;96;96;65;67;87;87;65;67;87;87;65;67;87;87;65;67;98;98;72;69;98;98;72;69;98;98;72;69;98;98;72;69
Expanded all sources;73;85;85;85;86;94;87;87;88;93;101;101;98;106;101;101;98;106;143;143;115;107;101;101;98;106;99;99;97;104;85;85;86;94;101;101;98;106;105;105;97;104;105;105;97;104;105;105;97;104;99;99;85;93;99;99;85;93;99;99;85;93;99;99;85;93
All sources;95;88;92;92;109;93;87;87;110;94;114;114;112;114;114;114;112;114;142;142;126;124;114;114;112;114;115;115;111;112;87;87;109;93;114;114;112;114;115;115;111;112;115;115;111;112;115;115;111;112;123;123;111;112;123;123;111;112;123;123;111;112;123;123;111;112
Expanded no TV;84;88;84;84;95;86;82;82;95;88;118;118;100;99;113;113;100;99;144;144;105;112;113;113;100;99;115;115;99;97;87;87;95;87;113;113;100;99;115;115;99;97;115;115;99;97;115;115;99;97;105;105;99;103;105;105;99;103;105;105;99;103;105;105;99;103
No TV;73;71;69;69;77;78;73;73;77;78;118;118;77;84;111;111;77;84;139;139;112;101;111;111;77;84;108;108;76;83;80;80;77;78;111;111;77;84;109;109;76;83;109;109;76;83;109;109;76;83;114;114;90;87;114;114;90;87;114;114;90;87;114;114;90;87
