Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.02852049910874;43.74625972471574;43.02254722730043;43.02254722730043;43.791241751649665;43.89799635701275;43.215158924205376;43.215158924205376;43.6036036036036;43.86391251518834;43.14199395770393;43.14199395770393;43.50961538461539;43.64741641337386;43.020457280385074;43.020457280385074;43.53577871316897;43.613138686131386;43.01204819277108;43.01204819277108;43.595911004209256;43.67396593673966;43.020457280385074;43.020457280385074;43.53577871316897;43.613138686131386;43.15980629539952;43.15980629539952;43.78378378378379;43.79562043795621;43.10030395136778;43.10030395136778;43.84384384384384;43.89799635701275;43.14079422382672;43.14079422382672;43.53577871316897;43.73479318734793;43.422655298416565;43.422655298416565;43.78378378378379;43.76899696048632;43.422655298416565;43.422655298416565;43.78378378378379;43.76899696048632;43.422655298416565;43.422655298416565;43.78378378378379;43.76899696048632;42.57425742574257;42.57425742574257;44.26925409338993;44.207317073170735;42.57425742574257;42.57425742574257;44.26925409338993;44.207317073170735;42.57425742574257;42.57425742574257;44.26925409338993;44.207317073170735;42.57425742574257;42.57425742574257;44.26925409338993;44.207317073170735
Weather and new source;44.382716049382715;44.424019607843135;42.30537115268558;42.30537115268558;43.27160493827161;44.39681567666871;42.13046080191502;42.13046080191502;43.15789473684211;44.57388105456775;42.74533413606261;42.74533413606261;43.05210918114144;44.396551724137936;43.079688436189336;43.079688436189336;43.08741475511469;44.43076923076923;42.90865384615385;42.90865384615385;43.06071871127633;44.369230769230775;43.079688436189336;43.079688436189336;43.08741475511469;44.43076923076923;41.83242917420132;41.83242917420132;43.254950495049506;44.27339901477833;42.09891435464415;42.09891435464415;43.38689740420272;44.39681567666871;42.985611510791365;42.985611510791365;43.05210918114144;44.396551724137936;41.887019230769226;41.887019230769226;43.21981424148607;44.27339901477833;41.887019230769226;41.887019230769226;43.21981424148607;44.27339901477833;41.887019230769226;41.887019230769226;43.21981424148607;44.27339901477833;41.466420209488604;41.466420209488604;42.3697270471464;43.265052762259465;41.466420209488604;41.466420209488604;42.3697270471464;43.265052762259465;41.466420209488604;41.466420209488604;42.3697270471464;43.265052762259465;41.466420209488604;41.466420209488604;42.3697270471464;43.265052762259465
Expanded weather and new source;45.05160898603521;44.592145015105736;42.93544457978076;42.93544457978076;44.743276283618584;42.96922148461074;43.512851897184824;43.512851897184824;44.92665036674816;43.037974683544306;43.76543209876543;43.76543209876543;44.94175352544451;43.09927360774818;43.329253365973074;43.329253365973074;44.91421568627451;43.15980629539952;43.33128457283343;43.33128457283343;44.85924112607099;43.15980629539952;43.329253365973074;43.329253365973074;44.91421568627451;43.15980629539952;42.13448488587292;42.13448488587292;44.889162561576356;43.38592233009709;42.900670322973795;42.900670322973795;44.83180428134557;43.14199395770393;43.443627450980394;43.443627450980394;44.91421568627451;43.09927360774818;42.355117139334155;42.355117139334155;44.889162561576356;43.29896907216495;42.355117139334155;42.355117139334155;44.889162561576356;43.29896907216495;42.355117139334155;42.355117139334155;44.889162561576356;43.29896907216495;41.38364779874214;41.38364779874214;44.06674907292955;42.98029556650246;41.38364779874214;41.38364779874214;44.06674907292955;42.98029556650246;41.38364779874214;41.38364779874214;44.06674907292955;42.98029556650246;41.38364779874214;41.38364779874214;44.06674907292955;42.98029556650246
Expanded weather;44.71153846153847;44.11940298507463;43.15276932440658;43.15276932440658;43.16546762589928;43.07228915662651;42.72890484739677;42.72890484739677;42.96828246558947;42.90865384615385;42.422398052343276;42.422398052343276;42.9940119760479;43.648404575556896;42.19793564055859;42.19793564055859;42.96828246558947;43.595911004209256;42.14026602176541;42.14026602176541;43.0622009569378;43.656043295249546;42.19793564055859;42.19793564055859;42.96828246558947;43.595911004209256;41.8534221683828;41.8534221683828;43.16546762589928;43.86706948640484;42.90909090909091;42.90909090909091;43.13960455362493;43.01204819277108;42.36363636363637;42.36363636363637;42.96828246558947;43.50961538461539;42.24242424242424;42.24242424242424;43.16546762589928;43.753771876885935;42.24242424242424;42.24242424242424;43.16546762589928;43.753771876885935;42.24242424242424;42.24242424242424;43.16546762589928;43.753771876885935;42.742433600988264;42.71604938271605;43.88619854721549;43.89359129383313;42.742433600988264;42.71604938271605;43.88619854721549;43.89359129383313;42.742433600988264;42.71604938271605;43.88619854721549;43.89359129383313;42.742433600988264;42.71604938271605;43.88619854721549;43.89359129383313
Weather, new source and alka;44.21562689279225;44.32367149758454;42.16216216216216;42.16216216216216;44.343617664851784;44.49818621523579;42.49106078665078;42.49106078665078;44.55205811138014;44.51847365233192;42.384105960264904;42.384105960264904;44.36450839328538;44.19723391461214;42.1875;42.1875;44.15817855002996;44.22382671480145;42.19128329297821;42.19128329297821;44.12470023980815;44.17767106842737;42.1875;42.1875;44.15817855002996;44.22382671480145;42.60606060606061;42.63189812007277;44.271145770845834;44.163658243080626;42.53012048192771;42.53012048192771;44.30992736077482;44.51847365233192;42.455089820359284;42.455089820359284;44.22501496110114;44.22382671480145;42.60712130356065;42.632850241545896;44.271145770845834;44.13710162357186;42.60712130356065;42.632850241545896;44.271145770845834;44.13710162357186;42.60712130356065;42.632850241545896;44.271145770845834;44.13710162357186;42.223610243597754;42.223610243597754;42.93413173652695;44.18886198547216;42.223610243597754;42.223610243597754;42.93413173652695;44.18886198547216;42.223610243597754;42.223610243597754;42.93413173652695;44.18886198547216;42.223610243597754;42.223610243597754;42.93413173652695;44.18886198547216
Expanded weather, new source and alka;44.32234432234432;44.02207234825261;43.4331093463653;43.4331093463653;43.09190505173463;43.70779619398404;43.7807881773399;43.7807881773399;43.3698296836983;43.89195825659914;43.38098197638285;43.38098197638285;43.422655298416565;43.93846153846154;42.60172626387176;42.60172626387176;43.449116392443635;44.02709359605911;42.329020332717185;42.329020332717185;43.449116392443635;44.05422057917437;42.60172626387176;42.60172626387176;43.449116392443635;44.02709359605911;42.51870324189526;42.51870324189526;43.08348567946374;43.958076448828606;43.38235294117647;43.38235294117647;42.96160877513711;43.65763546798029;42.73399014778325;42.73399014778325;43.449116392443635;44.06153846153846;42.27188081936685;42.27188081936685;43.08348567946374;43.958076448828606;42.27188081936685;42.27188081936685;43.08348567946374;43.958076448828606;42.27188081936685;42.27188081936685;43.08348567946374;43.958076448828606;42.464040025015635;42.464040025015635;42.92773316862261;43.51050679851669;42.464040025015635;42.464040025015635;42.92773316862261;43.51050679851669;42.464040025015635;42.464040025015635;42.92773316862261;43.51050679851669;42.464040025015635;42.464040025015635;42.92773316862261;43.51050679851669
Expanded weather and alka;44.19161676646707;44.27710843373494;43.449116392443635;43.449116392443635;44.32234432234432;43.480897513644635;42.839879154078545;42.839879154078545;44.12832929782083;43.48612786489747;43.52078239608802;43.52078239608802;43.946731234866824;43.30518697225573;43.06658521686011;43.06658521686011;43.93939393939394;43.33936106088005;43.25980392156863;43.25980392156863;43.966040024257126;43.25301204819277;43.06658521686011;43.06658521686011;43.93939393939394;43.33936106088005;43.57713583282114;43.57713583282114;44.11226357535082;43.185947910357356;43.11814859926918;43.11814859926918;44.37652811735941;43.480897513644635;43.21363359707851;43.21363359707851;44.0;43.31325301204819;43.76528117359413;43.76528117359413;44.17327638804149;43.24651726226529;43.76528117359413;43.76528117359413;44.17327638804149;43.24651726226529;43.76528117359413;43.76528117359413;44.17327638804149;43.24651726226529;43.19162045594578;43.19162045594578;43.9540507859734;43.64074743821579;43.19162045594578;43.19162045594578;43.9540507859734;43.64074743821579;43.19162045594578;43.19162045594578;43.9540507859734;43.64074743821579;43.19162045594578;43.19162045594578;43.9540507859734;43.64074743821579
Weather and alka;43.043220840734165;43.335290663534934;43.367655966081166;43.367655966081166;42.78010784901139;42.58600237247924;44.31749849669273;44.31749849669273;42.58373205741627;42.55065554231228;44.06983744732089;44.06983744732089;42.49699879951981;42.38805970149254;43.67126574685063;43.67126574685063;42.573662056524356;42.33750745378652;43.47305389221557;43.47305389221557;42.59927797833935;42.28707564026206;43.67126574685063;43.67126574685063;42.573662056524356;42.33750745378652;43.06306306306306;43.06306306306306;42.882991556091675;42.5771971496437;43.15852923447861;43.15852923447861;42.81419122068551;42.517814726840854;43.73125374925015;43.73125374925015;42.573662056524356;42.31227651966627;43.02884615384615;43.02884615384615;42.882991556091675;42.653182629387274;43.02884615384615;43.02884615384615;42.882991556091675;42.653182629387274;43.02884615384615;43.02884615384615;42.882991556091675;42.653182629387274;42.19228413962033;42.19228413962033;42.051589682063586;41.98795180722892;42.19228413962033;42.19228413962033;42.051589682063586;41.98795180722892;42.19228413962033;42.19228413962033;42.051589682063586;41.98795180722892;42.19228413962033;42.19228413962033;42.051589682063586;41.98795180722892
Expanded all sources;44.88636363636363;43.646408839779006;42.30769230769231;42.30769230769231;43.888888888888886;41.988950276243095;42.30769230769231;42.30769230769231;44.134078212290504;41.988950276243095;44.44444444444444;44.44444444444444;44.88636363636363;42.77777777777778;45.55555555555556;45.55555555555556;44.88636363636363;42.77777777777778;45.55555555555556;45.55555555555556;44.632768361581924;42.77777777777778;45.55555555555556;45.55555555555556;44.88636363636363;42.77777777777778;44.6927374301676;44.6927374301676;44.88636363636363;42.77777777777778;43.888888888888886;43.888888888888886;43.888888888888886;41.988950276243095;44.751381215469614;44.751381215469614;44.88636363636363;42.77777777777778;44.505494505494504;44.505494505494504;44.88636363636363;42.77777777777778;44.505494505494504;44.505494505494504;44.88636363636363;42.77777777777778;44.505494505494504;44.505494505494504;44.88636363636363;42.77777777777778;30.625000000000004;30.625000000000004;40.60606060606061;38.46153846153847;30.625000000000004;30.625000000000004;40.60606060606061;38.46153846153847;30.625000000000004;30.625000000000004;40.60606060606061;38.46153846153847;30.625000000000004;30.625000000000004;40.60606060606061;38.46153846153847
All sources;43.42857142857143;44.50867052023121;45.50561797752809;45.50561797752809;42.857142857142854;43.50282485875706;45.108695652173914;45.108695652173914;42.857142857142854;43.50282485875706;45.16129032258064;45.16129032258064;43.67816091954023;43.50282485875706;44.751381215469614;44.751381215469614;43.67816091954023;43.50282485875706;44.19889502762431;44.19889502762431;43.67816091954023;43.50282485875706;44.751381215469614;44.751381215469614;43.67816091954023;43.50282485875706;44.632768361581924;44.632768361581924;43.67816091954023;43.50282485875706;44.9438202247191;44.9438202247191;42.857142857142854;43.50282485875706;45.05494505494506;45.05494505494506;43.67816091954023;43.50282485875706;44.134078212290504;44.134078212290504;43.67816091954023;43.50282485875706;44.134078212290504;44.134078212290504;43.67816091954023;43.50282485875706;44.134078212290504;44.134078212290504;43.67816091954023;43.50282485875706;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659
