Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;16;8;8;16;14;8;8;18;16;7;7;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14;7;7;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14
Weather and new source;15;18;10;10;15;18;10;10;15;18;13;13;15;18;11;11;15;18;11;11;15;18;11;11;15;18;11;11;15;18;11;11;15;18;13;13;15;18;13;13;15;18;13;13;15;18;13;13;15;18;16;16;15;18;16;16;15;18;16;16;15;18;16;16;15;18
Expanded weather and new source;14;15;8;8;14;15;8;8;14;15;8;8;14;15;8;8;13;15;8;8;13;15;8;8;13;15;8;8;13;15;7;7;13;15;8;8;14;15;8;8;14;15;8;8;14;15;8;8;14;15;10;10;14;15;10;10;14;15;10;10;14;15;10;10;14;15
Expanded weather;13;14;8;8;13;14;9;9;13;14;9;9;13;14;9;9;13;14;9;9;13;14;9;9;13;14;8;8;13;14;8;8;13;14;9;9;13;14;8;8;13;14;8;8;13;14;8;8;13;14;9;9;13;14;9;9;13;14;9;9;13;14;9;9;13;14
Weather, new source and alka;10;10;8;8;10;10;7;7;10;10;7;7;10;9;4;4;7;8;4;4;7;7;4;4;7;8;4;4;7;7;4;4;7;6;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10;9;11;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10
Expanded weather, new source and alka;9;11;10;10;10;12;11;11;10;12;11;11;10;12;1;1;7;10;1;1;7;10;1;1;7;10;1;1;7;10;1;1;7;10;9;9;10;12;8;8;10;12;8;8;10;12;8;8;10;12;10;10;11;13;10;10;11;13;10;10;11;13;10;10;11;13
Expanded weather and alka;14;13;9;9;14;13;9;9;14;13;10;10;14;13;3;3;10;11;3;3;10;11;3;3;10;11;3;3;10;11;2;2;10;11;9;9;13;12;10;10;13;12;10;10;13;12;10;10;13;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12
Weather and alka;13;17;9;9;13;16;11;11;13;17;11;11;13;17;4;4;10;13;4;4;10;13;4;4;10;13;4;4;10;14;4;4;10;14;11;11;13;15;14;14;13;16;14;14;13;16;14;14;13;16;11;11;13;15;11;11;13;15;11;11;13;15;11;11;13;15
Expanded all sources;9;9;4;4;8;9;4;4;10;9;5;5;8;9;4;4;7;8;4;4;7;8;4;4;7;8;4;4;7;8;3;3;7;8;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;13;13;9;11;13;13;9;11;13;13;9;11;13;13;9;11
All sources;4;4;10;10;4;4;8;8;4;4;9;9;4;4;2;2;3;3;2;2;3;3;2;2;3;3;3;3;3;3;1;1;3;3;10;10;4;4;10;10;4;4;10;10;4;4;10;10;4;4;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5
Expanded no TV;13;13;14;14;11;12;8;8;12;12;8;8;12;12;2;2;8;11;2;2;8;11;2;2;8;11;6;6;8;11;6;6;8;11;5;5;11;12;13;13;11;12;13;13;11;12;13;13;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
No TV;11;13;10;10;11;13;8;8;11;13;9;9;11;13;1;1;6;10;1;1;6;10;1;1;6;10;3;3;6;10;3;3;6;10;8;8;11;13;10;10;11;13;10;10;11;13;10;10;11;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13
