Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;571;578;573;573;556;560;567;567;547;547;586;586;547;549;586;586;548;548;591;591;547;549;586;586;548;548;565;565;558;562;566;566;557;559;589;589;548;548;565;565;558;563;565;565;558;563;565;565;558;563;585;585;573;588;585;585;573;588;585;585;573;588;585;585;573;588
Weather and new source;627;618;577;577;596;613;583;582;595;610;592;592;596;606;592;592;595;605;594;594;595;606;592;592;595;605;592;592;596;608;577;577;595;612;592;592;595;605;589;589;596;608;589;589;596;608;589;589;596;608;610;610;582;603;610;610;582;603;610;610;582;603;610;610;582;603
Expanded weather and new source;613;600;582;582;601;595;585;585;598;592;589;589;595;595;588;588;595;596;580;580;593;595;588;588;595;596;592;592;596;597;581;581;601;594;583;583;595;594;595;595;596;595;595;595;596;595;595;595;596;595;580;580;584;582;580;580;584;582;580;580;584;582;580;580;584;582
Expanded weather;571;577;555;555;553;563;556;556;554;553;548;548;559;556;540;540;559;556;538;538;563;559;540;540;559;556;554;554;559;562;546;546;553;560;543;543;559;556;555;555;559;563;555;555;559;563;555;555;559;563;592;593;553;569;592;593;553;569;592;593;553;569;592;593;553;569
Weather, new source and alka;616;604;615;615;604;602;609;609;603;600;594;594;610;604;577;577;608;601;592;592;606;605;577;577;608;601;579;579;608;599;600;600;602;603;587;587;609;602;583;583;610;600;583;583;610;600;583;583;610;600;603;603;614;588;603;603;614;588;603;603;614;588;603;603;614;588
Expanded weather, new source and alka;566;562;586;586;573;563;587;587;573;569;565;565;567;558;550;550;567;557;558;558;568;554;550;550;567;557;565;565;566;555;572;572;571;562;546;546;567;557;566;566;566;555;566;566;566;555;566;566;566;555;600;601;562;560;600;601;562;560;600;601;562;560;600;601;562;560
Expanded weather and alka;574;577;556;556;553;564;562;562;565;565;558;558;568;564;550;550;565;563;551;551;565;561;550;550;565;563;561;561;555;561;543;543;552;563;548;548;565;562;555;555;555;561;555;555;555;561;555;555;555;561;575;575;559;552;575;575;559;552;575;575;559;552;575;575;559;552
Weather and alka;573;570;594;594;575;576;609;609;572;570;589;589;565;564;592;592;567;566;584;584;566;562;592;592;567;566;573;573;568;570;583;583;577;574;587;587;567;565;572;572;568;572;572;572;568;572;572;572;568;572;559;560;573;561;559;560;573;561;559;560;573;561;559;560;573;561
Expanded all sources;94;98;90;90;94;89;96;96;95;89;96;96;89;85;97;97;89;85;94;94;89;86;97;97;89;85;94;96;89;85;92;92;94;89;97;97;89;85;94;96;89;85;94;96;89;85;94;96;89;85;69;69;71;77;69;69;71;77;69;69;71;77;69;69;71;77
All sources;75;78;88;88;73;80;86;86;73;81;94;94;73;81;86;86;72;80;88;88;72;80;86;86;72;80;90;90;72;79;88;88;72;79;88;88;73;81;93;93;73;80;93;93;73;80;93;93;73;80;70;70;76;73;70;70;76;73;70;70;76;73;70;70;76;73
Expanded no TV;580;583;565;565;595;585;579;579;590;581;551;551;585;571;553;553;586;570;552;552;588;571;553;553;586;570;552;552;592;579;571;571;596;585;546;546;586;573;549;549;592;579;549;549;592;579;549;549;592;579;615;616;578;572;615;616;578;572;615;616;578;572;615;616;578;572
No TV;565;568;587;587;567;565;571;571;563;559;575;575;558;559;573;573;557;558;589;589;562;558;573;573;557;558;581;581;563;562;573;573;566;562;579;579;557;558;586;586;563;562;586;586;563;562;586;586;563;562;576;576;567;564;576;576;567;564;576;576;567;564;576;576;567;564
