Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9584;9625;9025;9025;9167;9190;9097;9097;9193;9184;9048;9047;9158;9166;9017;9017;9155;9170;9025;9025;9140;9153;9017;9017;9155;9170;8986;8986;9134;9172;9043;9042;9165;9194;9016;9015;9154;9171;8983;8983;9134;9177;8983;8983;9134;9177;8983;8983;9134;9177;8606;8606;9001;9074;8606;8606;9001;9074;8606;8606;9001;9074;8606;8606;9001;9074
Weather and new source;9373;9375;8816;8816;8924;8955;8850;8849;8927;8990;8820;8820;8867;8920;8801;8801;8869;8917;8813;8813;8856;8910;8801;8801;8869;8917;8730;8730;8872;8901;8797;8798;8908;8961;8815;8815;8869;8918;8736;8736;8872;8901;8736;8736;8872;8901;8736;8736;8872;8901;8543;8543;8712;8729;8543;8543;8712;8729;8543;8543;8712;8729;8543;8543;8712;8729
Expanded weather and new source;9485;9480;8864;8864;9060;8971;8934;8934;9072;8983;8862;8862;9071;8994;8856;8856;9070;8994;8830;8830;9060;8985;8856;8856;9070;8994;8755;8755;9041;8983;8834;8834;9064;8984;8866;8866;9071;8991;8747;8747;9042;8977;8747;8747;9042;8977;8747;8747;9042;8977;8438;8439;8953;8851;8438;8439;8953;8851;8438;8439;8953;8851;8438;8439;8953;8851
Expanded weather;9598;9614;8901;8901;9113;9159;9056;9056;9159;9174;8931;8931;9125;9141;8921;8920;9124;9134;8913;8913;9105;9124;8921;8920;9124;9134;8836;8836;9077;9122;8870;8870;9114;9161;8945;8945;9124;9136;8846;8846;9077;9121;8846;8846;9077;9121;8846;8846;9077;9121;8717;8716;8990;8959;8717;8716;8990;8959;8717;8716;8990;8959;8717;8716;8990;8959
Weather, new source and alka;9479;9459;8839;8839;9012;8991;8967;8967;9058;9003;8755;8755;9050;9018;8754;8754;9040;9018;8743;8743;9021;9014;8754;8754;9040;9018;8741;8741;9027;9005;8799;8797;9017;8999;8798;8798;9046;9024;8735;8735;9028;9006;8735;8735;9028;9006;8735;8735;9028;9006;8542;8542;8864;8890;8542;8542;8864;8890;8542;8542;8864;8890;8542;8542;8864;8890
Expanded weather, new source and alka;9529;9520;8920;8920;9006;9016;8918;8918;9044;9042;8810;8810;9004;9015;8789;8789;9004;9019;8771;8771;9000;9011;8789;8789;9004;9019;8676;8676;8977;8998;8853;8853;8986;9007;8795;8795;9005;9017;8707;8707;8979;8995;8707;8707;8979;8995;8707;8707;8979;8995;8598;8600;8846;8966;8598;8600;8846;8966;8598;8600;8846;8966;8598;8600;8846;8966
Expanded weather and alka;9575;9613;8931;8931;9099;9125;8983;8983;9133;9140;8901;8903;9118;9131;8916;8918;9115;9136;8892;8892;9113;9139;8916;8918;9115;9136;8901;8901;9093;9135;8897;8897;9098;9126;8920;8922;9115;9134;8878;8878;9087;9131;8878;8878;9087;9131;8878;8878;9087;9131;8639;8639;8990;9022;8639;8639;8990;9022;8639;8639;8990;9022;8639;8639;8990;9022
Weather and alka;9610;9637;8874;8874;9086;9110;8932;8932;9098;9104;8923;8923;9047;9069;8926;8926;9036;9073;8920;8920;9021;9060;8926;8926;9036;9073;8884;8884;9023;9081;8864;8864;9061;9092;8919;8919;9034;9070;8863;8863;9021;9078;8863;8863;9021;9078;8863;8863;9021;9078;8562;8563;8935;9017;8562;8563;8935;9017;8562;8563;8935;9017;8562;8563;8935;9017
Expanded all sources;1377;1375;1138;1138;1135;1131;1169;1169;1142;1139;1163;1163;1136;1131;1165;1165;1135;1131;1140;1140;1118;1127;1165;1165;1135;1131;1149;1143;1129;1123;1164;1164;1135;1131;1167;1167;1135;1130;1148;1142;1129;1123;1148;1142;1129;1123;1148;1142;1129;1123;710;710;963;993;710;710;963;993;710;710;963;993;710;710;963;993
All sources;1372;1358;1157;1157;1101;1131;1176;1176;1109;1137;1158;1158;1110;1135;1143;1143;1108;1134;1118;1118;1102;1129;1143;1143;1108;1134;1126;1126;1099;1124;1167;1167;1099;1127;1147;1147;1110;1135;1124;1124;1101;1127;1124;1124;1101;1127;1124;1124;1101;1127;727;727;1010;1034;727;727;1010;1034;727;727;1010;1034;727;727;1010;1034
Expanded no TV;8428;8453;8221;8221;8178;8150;8255;8255;8190;8170;8133;8133;8155;8136;8132;8132;8144;8125;8089;8089;8138;8116;8132;8132;8144;8125;8058;8058;8138;8119;8208;8208;8174;8151;8144;8144;8144;8138;8076;8076;8139;8122;8076;8076;8139;8122;8076;8076;8139;8122;7734;7734;8025;7976;7734;7734;8025;7976;7734;7734;8025;7976;7734;7734;8025;7976
No TV;8420;8436;8211;8212;8201;8196;8184;8184;8185;8207;8069;8069;8139;8166;8044;8044;8133;8166;8054;8054;8102;8152;8044;8044;8133;8166;8062;8062;8153;8153;8155;8156;8192;8186;8060;8060;8133;8166;8074;8074;8155;8153;8074;8074;8155;8153;8074;8074;8155;8153;7704;7704;7954;8022;7704;7704;7954;8022;7704;7704;7954;8022;7704;7704;7954;8022
