Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40;39;37;37;32;33;39;39;33;33;38;38;33;34;37;37;33;34;37;37;33;34;37;37;33;34;36;36;32;33;37;37;32;32;37;37;33;34;36;36;32;33;36;36;32;33;36;36;32;33;36;36;31;32;36;36;31;32;36;36;31;32;36;36;31;32
Weather and new source;40;40;32;32;34;34;37;37;34;34;35;35;34;34;35;35;34;34;34;34;34;34;35;35;34;34;34;34;35;34;32;32;34;34;35;35;34;34;34;34;35;34;34;34;35;34;34;34;35;34;29;29;36;37;29;29;36;37;29;29;36;37;29;29;36;37
Expanded weather and new source;43;45;37;37;34;35;41;41;35;36;37;37;35;36;38;38;35;36;36;36;35;36;38;38;35;36;37;37;34;35;38;38;34;35;37;37;35;36;37;37;34;35;37;37;34;35;37;37;34;35;34;34;34;36;34;34;34;36;34;34;34;36;34;34;34;36
Expanded weather;39;38;37;37;33;35;39;39;33;36;34;34;33;36;33;33;33;36;33;33;33;36;33;33;33;36;31;31;33;35;36;36;33;35;33;33;33;36;31;31;33;35;31;31;33;35;31;31;33;35;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Weather, new source and alka;40;41;31;31;35;36;38;38;35;36;35;35;35;37;34;34;35;37;34;34;35;37;34;34;35;37;35;35;35;37;31;31;35;36;34;34;35;37;32;32;35;37;32;32;35;37;32;32;35;37;32;32;35;37;32;32;35;37;32;32;35;37;32;32;35;37
Expanded weather, new source and alka;39;42;33;33;33;36;35;35;33;36;34;34;32;36;33;33;32;36;33;33;32;36;33;33;32;36;30;30;32;36;30;30;33;36;34;34;32;36;31;31;32;36;31;31;32;36;31;31;32;36;31;31;34;36;31;31;34;36;31;31;34;36;31;31;34;36
Expanded weather and alka;44;41;39;39;36;38;42;42;36;38;40;40;37;39;41;41;37;39;41;41;37;39;41;41;37;39;40;40;36;39;39;39;36;38;41;41;37;39;40;40;36;39;40;40;36;39;40;40;36;39;38;38;36;39;38;38;36;39;38;38;36;39;38;38;36;39
Weather and alka;45;44;35;35;41;40;37;37;42;41;37;37;42;41;37;37;42;41;38;38;42;41;37;37;42;41;35;35;41;40;34;34;41;40;37;37;42;41;34;34;41;40;34;34;41;40;34;34;41;40;35;35;42;41;35;35;42;41;35;35;42;41;35;35;42;41
Expanded all sources;32;30;37;37;23;24;39;39;23;24;40;40;23;24;38;38;23;24;38;38;23;24;38;38;23;24;37;37;23;24;34;34;23;24;39;39;23;24;38;38;23;24;38;38;23;24;38;38;23;24;26;26;17;19;26;26;17;19;26;26;17;19;26;26;17;19
All sources;30;31;43;43;24;26;37;37;24;25;31;31;24;25;33;33;24;25;33;33;24;25;33;33;24;25;37;37;24;26;40;40;24;26;33;33;24;25;37;37;24;26;37;37;24;26;37;37;24;26;25;25;24;26;25;25;24;26;25;25;24;26;25;25;24;26
Expanded no TV;33;31;41;41;30;30;38;38;30;29;38;38;31;30;37;37;31;30;35;35;31;30;37;37;31;30;36;36;31;30;40;40;30;30;38;38;31;30;37;37;31;30;37;37;31;30;37;37;31;30;30;30;25;26;30;30;25;26;30;30;25;26;30;30;25;26
No TV;33;33;40;40;29;28;43;43;28;28;42;42;29;29;42;42;29;29;41;41;29;29;42;42;29;29;41;41;30;29;39;39;29;28;42;42;29;29;41;41;30;29;41;41;30;29;41;41;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
