Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;958;975;970;970;953;962;969;969;949;961;966;966;945;957;965;965;946;957;965;965;946;957;965;965;946;957;976;976;951;959;979;979;953;961;957;957;946;957;968;968;951;959;968;968;951;959;968;968;951;959;960;960;925;975;960;960;925;975;960;960;925;975;960;960;925;975
Weather and new source;975;980;975;975;972;982;997;997;970;982;990;990;964;973;986;986;964;972;997;997;964;969;986;986;964;972;964;964;965;969;969;969;966;980;987;987;964;973;966;966;965;969;966;966;965;969;966;966;965;969;941;941;967;960;941;941;967;960;941;941;967;960;941;941;967;960
Expanded weather and new source;962;967;974;974;953;963;974;974;958;963;956;956;961;965;949;949;961;965;951;951;961;965;949;949;961;965;950;950;955;967;970;970;955;965;958;958;961;965;953;953;955;967;953;953;955;967;953;953;955;967;910;909;949;945;910;909;949;945;910;909;949;945;910;909;949;945
Expanded weather;967;970;947;947;945;968;955;955;946;966;957;957;943;965;952;952;943;965;954;954;942;963;952;952;943;965;955;955;942;965;944;944;945;968;952;952;943;965;949;949;942;963;949;949;942;963;949;949;942;963;940;940;947;958;940;940;947;958;940;940;947;958;940;940;947;958
Weather, new source and alka;939;977;981;981;947;956;965;965;951;951;964;964;955;946;964;964;953;945;974;974;952;945;964;964;953;945;980;980;952;949;984;984;946;954;968;968;954;946;982;982;952;949;982;982;952;949;982;982;952;949;919;919;937;953;919;919;937;953;919;919;937;953;919;919;937;953
Expanded weather, new source and alka;966;983;960;960;962;979;957;957;965;980;949;949;965;981;943;942;964;979;935;935;964;980;943;942;964;979;941;941;963;979;956;956;959;977;947;947;964;979;948;948;963;979;948;948;963;979;948;948;963;979;909;909;939;977;909;909;939;977;909;909;939;977;909;909;939;977
Expanded weather and alka;987;983;957;957;994;972;975;975;1001;982;975;975;995;981;978;978;993;982;958;958;993;980;978;978;993;982;967;967;989;974;984;984;994;973;979;979;990;977;966;966;986;971;966;966;986;971;966;966;986;971;954;954;973;953;954;954;973;953;954;954;973;953;954;954;973;953
Weather and alka;970;990;975;975;952;969;989;989;954;968;989;989;948;960;982;982;949;960;982;982;949;961;982;982;949;960;976;976;950;965;967;967;952;964;976;976;949;960;972;972;950;965;972;972;950;965;972;972;950;965;960;960;942;948;960;960;942;948;960;960;942;948;960;960;942;948
Expanded all sources;121;120;130;130;117;120;125;125;117;120;120;120;112;117;123;123;112;117;125;125;112;117;123;123;112;117;125;125;112;117;131;131;117;120;122;122;112;117;126;126;112;117;126;126;112;117;126;126;112;117;62;62;97;101;62;62;97;101;62;62;97;101;62;62;97;101
All sources;117;120;124;124;116;119;126;126;116;119;126;126;116;119;122;122;116;119;126;126;116;119;122;122;116;119;126;126;116;119;118;118;116;119;121;121;116;119;125;125;116;119;125;125;116;119;125;125;116;119;65;65;107;97;65;65;107;97;65;65;107;97;65;65;107;97
Expanded no TV;1017;1026;972;972;1011;1020;994;994;1010;1015;972;972;1002;1011;960;960;1003;1010;961;961;1003;1010;960;960;1003;1010;951;951;1001;1010;974;974;1013;1019;964;964;1003;1008;953;953;1001;1012;953;953;1001;1012;953;953;1001;1012;933;932;993;1023;933;932;993;1023;933;932;993;1023;933;932;993;1023
No TV;1000;989;985;985;990;988;964;964;989;992;948;948;977;986;951;951;979;988;942;942;983;988;951;951;979;988;965;965;980;983;994;994;992;989;949;949;979;988;967;967;980;982;967;967;980;982;967;967;980;982;943;943;969;961;943;943;969;961;943;943;969;961;943;943;969;961
