Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.406639004149383;23.029045643153523;83.77281947261663;83.77281947261663;75.0;74.39516129032258;83.56997971602433;83.56997971602433;70.76612903225806;71.16935483870968;83.60323886639677;83.60323886639677;70.76612903225806;71.16935483870968;83.66935483870968;83.66935483870968;70.76612903225806;71.16935483870968;83.60323886639677;83.60323886639677;70.76612903225806;71.16935483870968;83.66935483870968;83.66935483870968;70.76612903225806;71.16935483870968;84.17849898580121;84.17849898580121;75.0;74.39516129032258;83.77281947261663;83.77281947261663;75.0;74.39516129032258;83.66935483870968;83.66935483870968;70.76612903225806;71.16935483870968;84.17849898580121;84.17849898580121;75.0;74.39516129032258;84.17849898580121;84.17849898580121;75.0;74.39516129032258;84.17849898580121;84.17849898580121;75.0;74.39516129032258;85.85858585858585;85.85858585858585;81.01010101010101;80.60606060606061;85.85858585858585;85.85858585858585;81.01010101010101;80.60606060606061;85.85858585858585;85.85858585858585;81.01010101010101;80.60606060606061;85.85858585858585;85.85858585858585;81.01010101010101;80.60606060606061
Weather and new source;22.981366459627324;23.711340206185568;84.38133874239351;84.38133874239351;72.58064516129032;73.88663967611336;83.97565922920893;83.97565922920893;68.75;70.04048582995952;82.96146044624746;82.96146044624746;68.75;70.04048582995952;82.96146044624746;82.96146044624746;68.75;70.04048582995952;82.96146044624746;82.96146044624746;68.75;70.04048582995952;82.96146044624746;82.96146044624746;68.75;70.04048582995952;83.16430020283975;83.16430020283975;72.1774193548387;73.88663967611336;84.38133874239351;84.38133874239351;72.1774193548387;73.88663967611336;82.96146044624746;82.96146044624746;68.75;70.04048582995952;83.16430020283975;83.16430020283975;72.1774193548387;73.88663967611336;83.16430020283975;83.16430020283975;72.1774193548387;73.88663967611336;83.16430020283975;83.16430020283975;72.1774193548387;73.88663967611336;86.20689655172414;86.20689655172414;81.25;81.21212121212122;86.20689655172414;86.20689655172414;81.25;81.21212121212122;86.20689655172414;86.20689655172414;81.25;81.21212121212122;86.20689655172414;86.20689655172414;81.25;81.21212121212122
Expanded weather and new source;22.01646090534979;22.52066115702479;84.21052631578948;84.21052631578948;71.84873949579833;73.6842105263158;84.17849898580121;84.17849898580121;68.0672268907563;69.6842105263158;84.0080971659919;84.0080971659919;68.0672268907563;69.6842105263158;83.80566801619433;83.80566801619433;68.0672268907563;69.6842105263158;84.04040404040404;84.04040404040404;68.0672268907563;69.6842105263158;83.80566801619433;83.80566801619433;68.0672268907563;69.6842105263158;83.60323886639677;83.60323886639677;71.84873949579833;73.6842105263158;84.0080971659919;84.0080971659919;71.84873949579833;73.6842105263158;83.80566801619433;83.80566801619433;68.0672268907563;69.6842105263158;83.60323886639677;83.60323886639677;71.84873949579833;73.6842105263158;83.60323886639677;83.60323886639677;71.84873949579833;73.6842105263158;83.60323886639677;83.60323886639677;71.84873949579833;73.6842105263158;84.41295546558705;84.41295546558705;79.36842105263158;79.36842105263158;84.41295546558705;84.41295546558705;79.36842105263158;79.36842105263158;84.41295546558705;84.41295546558705;79.36842105263158;79.36842105263158;84.41295546558705;84.41295546558705;79.36842105263158;79.36842105263158
Expanded weather;22.360248447204967;23.188405797101453;83.66935483870968;83.66935483870968;71.83098591549296;72.94589178356713;83.70221327967806;83.70221327967806;68.5370741482966;69.46107784431138;83.90342052313883;83.90342052313883;68.5370741482966;69.46107784431138;83.90342052313883;83.90342052313883;68.5370741482966;69.46107784431138;83.5010060362173;83.5010060362173;68.5370741482966;69.46107784431138;83.90342052313883;83.90342052313883;68.5370741482966;69.46107784431138;83.46774193548387;83.46774193548387;71.83098591549296;72.94589178356713;83.66935483870968;83.66935483870968;71.83098591549296;72.94589178356713;83.90342052313883;83.90342052313883;68.5370741482966;69.46107784431138;83.46774193548387;83.46774193548387;71.83098591549296;72.94589178356713;83.46774193548387;83.46774193548387;71.83098591549296;72.94589178356713;83.46774193548387;83.46774193548387;71.83098591549296;72.94589178356713;85.11066398390342;85.11066398390342;80.8080808080808;81.08651911468813;85.11066398390342;85.11066398390342;80.8080808080808;81.08651911468813;85.11066398390342;85.11066398390342;80.8080808080808;81.08651911468813;85.11066398390342;85.11066398390342;80.8080808080808;81.08651911468813
Weather, new source and alka;24.329896907216494;24.380165289256198;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;82.4847250509165;82.4847250509165;66.1764705882353;66.1764705882353;82.4847250509165;82.4847250509165;66.1764705882353;66.38655462184875;82.4847250509165;82.4847250509165;66.1764705882353;66.38655462184875;82.4847250509165;82.4847250509165;66.1764705882353;66.38655462184875;82.4847250509165;82.4847250509165;66.1764705882353;66.38655462184875;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;82.4847250509165;82.4847250509165;66.1764705882353;66.38655462184875;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;83.09572301425662;83.09572301425662;69.74789915966386;69.74789915966386;84.92871690427698;84.92871690427698;78.15126050420167;78.78151260504202;84.92871690427698;84.92871690427698;78.15126050420167;78.78151260504202;84.92871690427698;84.92871690427698;78.15126050420167;78.78151260504202;84.92871690427698;84.92871690427698;78.15126050420167;78.78151260504202
Expanded weather, new source and alka;22.997946611909654;23.408624229979466;81.5040650406504;81.5040650406504;68.90756302521008;69.32773109243698;80.6910569105691;80.6910569105691;65.40880503144655;65.82809224318657;81.5040650406504;81.5040650406504;65.40880503144655;66.0377358490566;81.5040650406504;81.5040650406504;65.40880503144655;66.0377358490566;81.5040650406504;81.5040650406504;64.98951781970649;65.61844863731656;81.5040650406504;81.5040650406504;65.40880503144655;66.0377358490566;81.70731707317073;81.70731707317073;68.90756302521008;69.32773109243698;81.5040650406504;81.5040650406504;68.90756302521008;69.32773109243698;81.5040650406504;81.5040650406504;65.40880503144655;66.0377358490566;81.70731707317073;81.70731707317073;68.90756302521008;69.32773109243698;81.70731707317073;81.70731707317073;68.90756302521008;69.32773109243698;81.70731707317073;81.70731707317073;68.90756302521008;69.32773109243698;84.14634146341463;84.14634146341463;76.0;76.42105263157895;84.14634146341463;84.14634146341463;76.0;76.42105263157895;84.14634146341463;84.14634146341463;76.0;76.42105263157895;84.14634146341463;84.14634146341463;76.0;76.42105263157895
Expanded weather and alka;23.092783505154642;23.29896907216495;84.41295546558705;84.41295546558705;71.63865546218487;72.6890756302521;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.80566801619433;83.80566801619433;71.63865546218487;72.74633123689728;84.0080971659919;84.0080971659919;71.63865546218487;72.6890756302521;83.03030303030303;83.03030303030303;67.64705882352942;69.32773109243698;83.80566801619433;83.80566801619433;71.63865546218487;72.74633123689728;83.80566801619433;83.80566801619433;71.63865546218487;72.74633123689728;83.80566801619433;83.80566801619433;71.63865546218487;72.74633123689728;85.05263157894737;85.05263157894737;80.42105263157895;81.09243697478992;85.05263157894737;85.05263157894737;80.42105263157895;81.09243697478992;85.05263157894737;85.05263157894737;80.42105263157895;81.09243697478992;85.05263157894737;85.05263157894737;80.42105263157895;81.09243697478992
Weather and alka;21.73913043478261;21.99170124481327;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;83.77281947261663;83.77281947261663;66.52719665271967;66.31799163179916;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;83.77281947261663;83.77281947261663;70.3781512605042;70.3781512605042;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368
Expanded all sources;23.188405797101453;23.188405797101453;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348
All sources;36.231884057971016;36.231884057971016;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;98.55072463768116;98.55072463768116;95.65217391304348;95.65217391304348;98.55072463768116;98.55072463768116;95.65217391304348;95.65217391304348;98.55072463768116;98.55072463768116;95.65217391304348;95.65217391304348;98.55072463768116;98.55072463768116;95.65217391304348;95.65217391304348
