Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;130;130;124;124;126;126;124;124;128;128;124;124;128;128;124;124;128;128;124;124;128;128;124;124;128;128;124;124;126;126;124;124;126;126;124;124;128;128;124;124;126;126;124;124;126;126;124;124;126;126;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125
Weather and new source;135;136;125;125;127;126;125;125;128;127;125;125;128;127;125;125;128;127;125;125;128;127;125;125;128;127;125;125;127;126;125;125;127;126;125;125;128;127;125;125;127;126;125;125;127;126;125;125;127;126;125;125;125;126;125;125;125;126;125;125;125;126;125;125;125;126
Expanded weather and new source;139;138;125;125;126;127;125;125;128;129;125;125;128;129;125;125;128;129;125;125;128;129;125;125;128;129;125;125;127;127;125;125;126;127;125;125;128;129;125;125;127;127;125;125;127;127;125;125;127;127;125;125;126;127;125;125;126;127;125;125;126;127;125;125;126;127
Expanded weather;135;134;124;124;128;128;124;124;131;131;124;124;131;131;124;124;131;131;124;124;131;131;124;124;131;131;124;124;128;128;124;124;128;128;124;124;131;131;124;124;128;128;124;124;128;128;124;124;128;128;126;126;124;124;126;126;124;124;126;126;124;124;126;126;124;124
Weather, new source and alka;142;140;125;125;126;126;125;125;129;128;125;125;129;128;125;125;129;128;125;125;129;128;125;125;129;128;125;125;126;126;125;125;126;126;125;125;129;128;125;125;126;126;125;125;126;126;125;125;126;126;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125
Expanded weather, new source and alka;139;141;125;125;128;127;125;125;129;129;125;125;129;129;125;125;129;129;125;125;129;129;125;125;129;129;125;125;128;127;125;125;128;127;125;125;129;129;125;125;128;127;125;125;128;127;125;125;128;127;125;125;126;125;125;125;126;125;125;125;126;125;125;125;126;125
Expanded weather and alka;137;140;124;124;125;125;124;124;126;126;124;124;126;126;124;124;126;126;124;124;126;126;124;124;126;126;124;124;125;125;124;124;125;125;124;124;126;126;124;124;125;125;124;124;125;125;124;124;125;125;125;125;124;124;125;125;124;124;125;125;124;124;125;125;124;124
Weather and alka;136;138;124;124;126;125;124;124;127;126;124;124;127;126;124;124;127;126;124;124;127;126;124;124;127;126;124;124;126;125;124;124;126;125;124;124;127;126;124;124;126;125;124;124;126;125;124;124;126;125;125;125;124;124;125;125;124;124;125;125;124;124;125;125;124;124
Expanded all sources;23;23;22;22;22;22;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;22;22;22;22;22;22;22;22;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
All sources;24;24;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
Expanded no TV;25;25;22;22;22;22;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;22;22;22;22;22;22;22;22;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
No TV;24;24;22;22;22;22;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22;22;22;22;22;22;22;22;22;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
