Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;237;166;166;164;172;167;167;168;177;160;160;168;177;159;159;168;177;159;159;166;176;159;159;168;177;159;159;164;173;166;166;164;172;161;161;168;177;160;160;164;173;160;160;164;173;160;160;164;173;178;178;160;171;178;178;160;171;178;178;160;171;178;178;160;171
Weather and new source;212;211;156;156;158;161;158;158;152;154;158;158;152;155;159;159;152;155;156;156;152;155;159;159;152;155;146;146;159;162;157;157;158;162;159;159;152;155;144;144;159;162;144;144;159;162;144;144;159;162;167;167;164;159;167;167;164;159;167;167;164;159;167;167;164;159
Expanded weather and new source;229;231;160;160;168;170;160;160;169;168;152;152;169;166;153;153;169;167;152;152;169;167;153;153;169;167;147;147;168;169;158;158;168;172;151;151;169;166;145;145;168;168;145;145;168;168;145;145;168;168;157;157;166;171;157;157;166;171;157;157;166;171;157;157;166;171
Expanded weather;207;216;183;183;160;180;174;174;162;180;162;162;162;179;171;171;162;179;169;169;161;178;171;171;162;179;180;180;161;180;185;185;160;180;171;171;162;179;180;180;161;180;180;180;161;180;180;180;161;180;162;162;158;179;162;162;158;179;162;162;158;179;162;162;158;179
Weather, new source and alka;220;211;170;170;161;165;166;166;165;164;161;161;166;164;165;165;165;162;161;161;164;161;165;165;165;162;153;153;164;161;162;162;160;164;164;164;164;162;153;153;163;161;153;153;163;161;153;153;163;161;162;162;157;160;162;162;157;160;162;162;157;160;162;162;157;160
Expanded weather, new source and alka;204;211;156;156;154;166;154;154;152;166;158;158;153;169;154;154;153;169;152;152;152;168;154;154;153;169;153;153;155;170;157;157;154;167;155;155;153;169;153;153;155;170;153;153;155;170;153;153;155;170;160;160;155;167;160;160;155;167;160;160;155;167;160;160;155;167
Expanded weather and alka;225;220;164;164;175;174;156;156;180;177;151;151;181;178;152;152;181;178;152;152;180;177;152;152;181;178;163;163;176;175;164;164;176;174;153;153;181;178;160;160;176;175;160;160;176;175;160;160;176;175;170;170;176;177;170;170;176;177;170;170;176;177;170;170;176;177
Weather and alka;222;231;162;162;180;178;161;161;184;183;160;160;184;183;155;155;184;183;157;157;183;181;155;155;184;183;157;157;181;178;154;154;180;179;153;153;184;183;153;153;181;178;153;153;181;178;153;153;181;178;166;166;179;176;166;166;179;176;166;166;179;176;166;166;179;176
Expanded all sources;208;202;162;162;163;163;158;158;163;167;149;150;163;164;148;148;163;164;147;147;162;164;148;148;163;164;157;157;164;162;162;162;163;164;147;147;163;164;156;156;164;162;156;156;164;162;156;156;164;162;104;104;149;153;104;104;149;153;104;104;149;153;104;104;149;153
All sources;184;166;155;155;134;135;159;159;131;135;151;151;129;135;157;157;129;136;150;150;128;136;157;157;129;136;156;156;132;137;160;160;134;136;155;155;129;136;154;154;132;136;154;154;132;136;154;154;132;136;109;108;131;131;109;108;131;131;109;108;131;131;109;108;131;131
Expanded no TV;219;227;134;134;160;155;144;144;159;159;148;148;163;151;143;143;161;150;141;141;160;150;143;143;161;150;133;133;160;151;130;130;161;162;143;143;161;151;133;133;160;151;133;133;160;151;133;133;160;151;120;120;160;149;120;120;160;149;120;120;160;149;120;120;160;149
No TV;213;211;155;155;157;150;153;153;157;153;149;149;158;154;146;146;161;156;146;146;160;156;146;146;161;156;148;148;160;156;155;155;159;152;148;148;159;155;148;148;158;155;148;148;158;155;148;148;158;155;138;138;158;154;138;138;158;154;138;138;158;154;138;138;158;154
