Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1790;1794;1772;1772;1791;1789;1771;1771;1793;1790;1773;1773;1792;1790;1774;1774;1794;1790;1775;1775;1794;1790;1774;1774;1794;1790;1772;1772;1792;1790;1771;1771;1793;1790;1772;1772;1794;1790;1772;1772;1792;1790;1772;1772;1792;1790;1772;1772;1792;1790;1763;1763;1785;1780;1763;1763;1785;1780;1763;1763;1785;1780;1763;1763;1785;1780
Weather and new source;1802;1802;1775;1775;1801;1804;1774;1774;1797;1801;1781;1781;1796;1800;1778;1778;1796;1800;1779;1779;1796;1800;1778;1778;1796;1800;1778;1778;1800;1804;1771;1771;1801;1804;1776;1776;1796;1800;1777;1777;1800;1804;1777;1777;1800;1804;1777;1777;1800;1804;1781;1781;1797;1798;1781;1781;1797;1798;1781;1781;1797;1798;1781;1781;1797;1798
Expanded weather and new source;1806;1804;1778;1778;1798;1791;1782;1782;1798;1792;1787;1787;1798;1794;1790;1790;1798;1794;1789;1789;1797;1794;1790;1790;1798;1794;1780;1780;1798;1794;1779;1779;1798;1792;1789;1789;1798;1794;1779;1779;1798;1794;1779;1779;1798;1794;1779;1779;1798;1794;1774;1774;1792;1793;1774;1774;1792;1793;1774;1774;1792;1793;1774;1774;1792;1793
Expanded weather;1798;1797;1794;1794;1793;1793;1788;1788;1794;1795;1789;1789;1793;1794;1791;1791;1793;1794;1789;1789;1793;1794;1791;1791;1793;1794;1790;1790;1792;1792;1792;1792;1793;1793;1790;1790;1793;1794;1790;1790;1792;1792;1790;1790;1792;1792;1790;1790;1792;1792;1784;1784;1785;1785;1784;1784;1785;1785;1784;1784;1785;1785;1784;1784;1785;1785
Weather, new source and alka;1801;1804;1774;1774;1789;1792;1774;1774;1790;1792;1777;1777;1793;1793;1782;1782;1793;1793;1783;1783;1792;1793;1782;1782;1793;1793;1781;1781;1791;1794;1776;1776;1789;1792;1781;1781;1793;1793;1780;1780;1791;1794;1780;1780;1791;1794;1780;1780;1791;1794;1769;1769;1787;1789;1769;1769;1787;1789;1769;1769;1787;1789;1769;1769;1787;1789
Expanded weather, new source and alka;1806;1808;1773;1773;1789;1792;1783;1783;1790;1791;1783;1783;1790;1792;1781;1781;1790;1792;1781;1781;1790;1792;1781;1781;1790;1792;1782;1782;1789;1792;1777;1777;1789;1793;1780;1780;1790;1792;1779;1779;1789;1792;1779;1779;1789;1792;1779;1779;1789;1792;1773;1773;1794;1791;1773;1773;1794;1791;1773;1773;1794;1791;1773;1773;1794;1791
Expanded weather and alka;1817;1815;1784;1784;1798;1794;1785;1785;1800;1792;1790;1790;1800;1793;1787;1787;1799;1793;1788;1788;1799;1793;1787;1787;1799;1793;1784;1784;1797;1793;1782;1782;1797;1794;1786;1786;1799;1793;1785;1785;1797;1793;1785;1785;1797;1793;1785;1785;1797;1793;1772;1772;1790;1787;1772;1772;1790;1787;1772;1772;1790;1787;1772;1772;1790;1787
Weather and alka;1813;1819;1787;1787;1805;1805;1783;1783;1801;1802;1784;1784;1801;1801;1781;1781;1802;1802;1781;1781;1802;1802;1781;1781;1802;1802;1785;1785;1806;1806;1786;1786;1805;1805;1781;1781;1802;1801;1783;1783;1806;1805;1783;1783;1806;1805;1783;1783;1806;1805;1776;1776;1795;1798;1776;1776;1795;1798;1776;1776;1795;1798;1776;1776;1795;1798
Expanded all sources;167;167;168;168;168;168;169;169;168;168;170;170;168;169;171;171;168;169;171;171;168;169;171;171;168;169;171;171;168;169;168;168;168;168;171;171;168;169;171;171;168;169;171;171;168;169;171;171;168;169;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166
All sources;168;168;171;171;166;166;170;170;166;166;171;171;166;166;172;172;166;166;172;172;166;166;172;172;166;166;173;173;166;166;172;172;166;166;172;172;166;166;173;173;166;166;173;173;166;166;173;173;166;166;167;167;166;168;167;167;166;168;167;167;166;168;167;167;166;168
Expanded no TV;168;167;172;172;168;168;173;173;168;168;174;174;168;168;174;174;168;168;174;174;168;168;174;174;168;168;172;172;168;168;172;172;168;168;174;174;168;168;172;172;168;168;172;172;168;168;172;172;168;168;167;167;167;168;167;167;167;168;167;167;167;168;167;167;167;168
No TV;172;171;172;172;169;170;174;174;169;170;173;173;169;170;172;172;169;170;172;172;169;170;172;172;169;170;171;171;169;170;172;172;169;170;172;172;169;170;171;171;169;170;171;171;169;170;171;171;169;170;166;166;169;170;166;166;169;170;166;166;169;170;166;166;169;170
