Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.145328719723185;23.50877192982456;32.421875;32.421875;25.461254612546124;26.47058823529412;35.294117647058826;35.294117647058826;25.185185185185183;28.83895131086142;41.05691056910569;41.05691056910569;30.078125;30.46875;41.224489795918366;41.224489795918366;30.078125;30.46875;47.67932489451477;47.67932489451477;38.114754098360656;36.58536585365854;41.224489795918366;41.224489795918366;30.078125;30.46875;40.40816326530612;40.40816326530612;30.35019455252918;30.620155038759687;32.295719844357976;32.295719844357976;25.461254612546124;26.47058823529412;41.224489795918366;41.224489795918366;30.078125;30.46875;40.40816326530612;40.40816326530612;30.35019455252918;30.620155038759687;40.40816326530612;40.40816326530612;30.35019455252918;30.620155038759687;40.40816326530612;40.40816326530612;30.35019455252918;30.620155038759687;34.63035019455253;34.63035019455253;30.35019455252918;30.620155038759687;34.63035019455253;34.63035019455253;30.35019455252918;30.620155038759687;34.63035019455253;34.63035019455253;30.35019455252918;30.620155038759687;34.63035019455253;34.63035019455253;30.35019455252918;30.620155038759687
Weather and new source;39.27125506072874;39.516129032258064;27.037037037037038;27.037037037037038;39.04382470119522;41.935483870967744;27.77777777777778;27.77777777777778;39.2;42.10526315789473;40.8;40.8;43.20987654320987;50.0;40.8;40.8;43.20987654320987;50.0;65.929203539823;65.929203539823;51.0548523206751;50.0;40.8;40.8;43.20987654320987;50.0;40.0;40.0;43.20987654320987;49.130434782608695;27.037037037037038;27.037037037037038;39.04382470119522;41.935483870967744;40.8;40.8;43.20987654320987;50.0;40.0;40.0;43.20987654320987;49.130434782608695;40.0;40.0;43.20987654320987;49.130434782608695;40.0;40.0;43.20987654320987;49.130434782608695;46.88796680497925;46.88796680497925;43.0327868852459;44.62809917355372;46.88796680497925;46.88796680497925;43.0327868852459;44.62809917355372;46.88796680497925;46.88796680497925;43.0327868852459;44.62809917355372;46.88796680497925;46.88796680497925;43.0327868852459;44.62809917355372
Expanded weather and new source;26.865671641791046;26.865671641791046;33.07692307692307;33.07692307692307;31.417624521072796;31.007751937984494;31.69811320754717;31.69811320754717;31.03448275862069;33.72093023255814;41.03585657370518;41.03585657370518;36.144578313253014;35.85657370517929;41.03585657370518;41.03585657370518;36.144578313253014;35.85657370517929;72.09302325581395;72.09302325581395;46.913580246913575;41.50197628458498;41.03585657370518;41.03585657370518;36.144578313253014;35.85657370517929;40.87301587301587;40.87301587301587;35.34136546184739;35.0597609561753;33.07692307692307;33.07692307692307;31.417624521072796;31.007751937984494;41.03585657370518;41.03585657370518;36.144578313253014;35.85657370517929;40.87301587301587;40.87301587301587;35.34136546184739;35.0597609561753;40.87301587301587;40.87301587301587;35.34136546184739;35.0597609561753;40.87301587301587;40.87301587301587;35.34136546184739;35.0597609561753;43.145161290322584;43.145161290322584;37.80487804878049;37.95918367346939;43.145161290322584;43.145161290322584;37.80487804878049;37.95918367346939;43.145161290322584;43.145161290322584;37.80487804878049;37.95918367346939;43.145161290322584;43.145161290322584;37.80487804878049;37.95918367346939
Expanded weather;31.27413127413127;33.86454183266932;38.800000000000004;38.800000000000004;37.301587301587304;47.21030042918455;38.3399209486166;38.3399209486166;37.5;48.03493449781659;42.14876033057851;42.14876033057851;38.55421686746988;48.927038626609445;42.14876033057851;42.14876033057851;38.55421686746988;49.78540772532189;61.94690265486725;61.94690265486725;51.271186440677965;56.82819383259912;42.14876033057851;42.14876033057851;38.55421686746988;49.78540772532189;41.49377593360996;41.49377593360996;39.27125506072874;49.35622317596567;38.800000000000004;38.800000000000004;37.301587301587304;47.21030042918455;42.14876033057851;42.14876033057851;38.55421686746988;49.78540772532189;41.49377593360996;41.49377593360996;39.27125506072874;49.35622317596567;41.49377593360996;41.49377593360996;39.27125506072874;49.35622317596567;41.49377593360996;41.49377593360996;39.27125506072874;49.35622317596567;34.66135458167331;34.66135458167331;32.30769230769231;47.47899159663865;34.66135458167331;34.66135458167331;32.30769230769231;47.47899159663865;34.66135458167331;34.66135458167331;32.30769230769231;47.47899159663865;34.66135458167331;34.66135458167331;32.30769230769231;47.47899159663865
Weather, new source and alka;31.679389312977097;28.57142857142857;26.96629213483146;26.96629213483146;36.293436293436294;39.285714285714285;28.89733840304182;28.89733840304182;35.907335907335906;38.88888888888889;48.9451476793249;48.9451476793249;35.13513513513514;40.48582995951417;48.9451476793249;48.9451476793249;35.13513513513514;37.15415019762846;71.36150234741784;71.36150234741784;42.570281124497996;41.76706827309237;48.9451476793249;48.9451476793249;35.13513513513514;37.15415019762846;42.74193548387097;42.74193548387097;35.521235521235525;38.55421686746988;26.96629213483146;26.96629213483146;36.293436293436294;37.54940711462451;48.739495798319325;48.739495798319325;35.13513513513514;37.15415019762846;42.74193548387097;42.74193548387097;35.521235521235525;37.54940711462451;42.74193548387097;42.74193548387097;35.521235521235525;37.54940711462451;42.74193548387097;42.74193548387097;35.521235521235525;37.54940711462451;42.4;42.4;39.52569169960474;43.62139917695473;42.4;42.4;39.52569169960474;43.62139917695473;42.4;42.4;39.52569169960474;43.62139917695473;42.4;42.4;39.52569169960474;43.62139917695473
Expanded weather, new source and alka;30.46875;31.225296442687743;30.038022813688215;30.038022813688215;40.32258064516129;41.05691056910569;32.55813953488372;32.55813953488372;39.6;40.32258064516129;48.77049180327869;48.77049180327869;47.65957446808511;47.23404255319149;48.77049180327869;48.77049180327869;47.65957446808511;46.808510638297875;72.09302325581395;72.09302325581395;46.913580246913575;46.88796680497925;48.77049180327869;48.77049180327869;47.65957446808511;46.808510638297875;49.382716049382715;49.382716049382715;47.23404255319149;46.38297872340426;32.295719844357976;32.295719844357976;40.32258064516129;41.05691056910569;48.77049180327869;48.77049180327869;47.65957446808511;46.808510638297875;49.382716049382715;49.382716049382715;47.23404255319149;46.38297872340426;49.382716049382715;49.382716049382715;47.23404255319149;46.38297872340426;49.382716049382715;49.382716049382715;47.23404255319149;46.38297872340426;48.36065573770492;48.36065573770492;47.88135593220339;40.48582995951417;48.36065573770492;48.36065573770492;47.88135593220339;40.48582995951417;48.36065573770492;48.36065573770492;47.88135593220339;40.48582995951417;48.36065573770492;48.36065573770492;47.88135593220339;40.48582995951417
Expanded weather and alka;19.485294117647058;24.150943396226417;36.18677042801556;36.18677042801556;35.22267206477733;36.92946058091287;36.71875;36.71875;33.603238866396765;36.25;35.9375;35.9375;35.80246913580247;38.655462184873954;35.797665369649806;35.797665369649806;35.80246913580247;38.655462184873954;42.10526315789473;42.10526315789473;39.59183673469388;37.295081967213115;35.797665369649806;35.797665369649806;35.80246913580247;38.655462184873954;35.9375;35.9375;36.21399176954733;38.23529411764706;37.40157480314961;37.40157480314961;35.22267206477733;36.92946058091287;40.562248995983936;40.562248995983936;35.80246913580247;38.655462184873954;35.9375;35.9375;36.21399176954733;38.23529411764706;35.9375;35.9375;36.21399176954733;38.23529411764706;35.9375;35.9375;36.21399176954733;38.23529411764706;35.0;35.0;31.372549019607842;34.0;35.0;35.0;31.372549019607842;34.0;35.0;35.0;31.372549019607842;34.0;35.0;35.0;31.372549019607842;34.0
Weather and alka;19.708029197080293;18.374558303886925;35.199999999999996;35.199999999999996;23.220973782771537;24.719101123595504;34.8;34.8;22.846441947565545;24.344569288389515;35.13513513513514;35.13513513513514;22.761194029850746;24.253731343283583;35.521235521235525;35.521235521235525;22.761194029850746;24.253731343283583;39.285714285714285;39.285714285714285;30.708661417322837;28.68217054263566;35.521235521235525;35.521235521235525;22.761194029850746;24.253731343283583;33.59073359073359;33.59073359073359;23.134328358208954;24.62686567164179;34.26294820717131;34.26294820717131;23.220973782771537;24.719101123595504;36.57587548638132;36.57587548638132;22.761194029850746;24.253731343283583;33.59073359073359;33.59073359073359;23.134328358208954;24.62686567164179;33.59073359073359;33.59073359073359;23.134328358208954;24.62686567164179;33.59073359073359;33.59073359073359;23.134328358208954;24.62686567164179;39.91935483870967;39.91935483870967;26.89393939393939;24.62686567164179;39.91935483870967;39.91935483870967;26.89393939393939;24.62686567164179;39.91935483870967;39.91935483870967;26.89393939393939;24.62686567164179;39.91935483870967;39.91935483870967;26.89393939393939;24.62686567164179
Expanded all sources;30.384615384615383;37.05179282868526;34.13654618473896;34.13654618473896;31.48148148148148;36.18677042801556;34.67741935483871;34.67741935483871;31.851851851851855;34.61538461538461;38.61788617886179;38.61788617886179;36.50190114068441;42.8;38.61788617886179;38.61788617886179;36.50190114068441;42.62948207171315;70.31963470319634;70.31963470319634;46.6403162055336;43.08300395256917;38.61788617886179;38.61788617886179;36.50190114068441;42.62948207171315;38.36734693877551;38.36734693877551;36.88212927756654;42.23107569721115;34.13654618473896;34.13654618473896;31.48148148148148;36.04651162790697;38.61788617886179;38.61788617886179;36.50190114068441;42.8;44.35146443514644;44.35146443514644;36.88212927756654;42.4;44.35146443514644;44.35146443514644;36.88212927756654;42.4;44.35146443514644;44.35146443514644;36.88212927756654;42.4;34.645669291338585;34.645669291338585;31.071428571428573;35.82089552238806;34.645669291338585;34.645669291338585;31.071428571428573;35.82089552238806;34.645669291338585;34.645669291338585;31.071428571428573;35.82089552238806;34.645669291338585;34.645669291338585;31.071428571428573;35.82089552238806
All sources;41.32231404958678;36.507936507936506;37.80487804878049;37.80487804878049;53.125;39.59183673469388;36.904761904761905;36.904761904761905;52.42290748898678;39.183673469387756;43.49593495934959;43.49593495934959;49.78165938864629;51.52838427947598;43.49593495934959;43.49593495934959;49.78165938864629;51.52838427947598;66.3716814159292;66.3716814159292;51.88284518828452;57.20524017467249;43.49593495934959;43.49593495934959;49.78165938864629;51.52838427947598;43.49593495934959;43.49593495934959;50.21834061135371;51.09170305676856;33.33333333333333;33.33333333333333;53.125;39.59183673469388;43.49593495934959;43.49593495934959;49.78165938864629;51.52838427947598;43.49593495934959;43.49593495934959;50.21834061135371;51.09170305676856;43.49593495934959;43.49593495934959;50.21834061135371;51.09170305676856;43.49593495934959;43.49593495934959;50.21834061135371;51.09170305676856;50.210970464135016;50.210970464135016;45.83333333333333;46.666666666666664;50.210970464135016;50.210970464135016;45.83333333333333;46.666666666666664;50.210970464135016;50.210970464135016;45.83333333333333;46.666666666666664;50.210970464135016;50.210970464135016;45.83333333333333;46.666666666666664
