Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;366;362;342;342;354;355;335;335;355;355;337;337;356;355;332;332;356;355;332;332;356;355;332;332;356;355;330;330;354;354;341;341;354;355;335;335;356;354;332;332;354;354;332;332;354;354;332;332;354;354;317;317;346;352;317;317;346;352;317;317;346;352;317;317;346;352
Weather and new source;352;344;333;333;344;337;329;329;345;338;330;330;347;342;336;336;347;341;334;334;346;341;336;336;347;341;333;333;346;341;331;331;344;336;333;333;347;342;335;335;346;340;335;335;346;340;335;335;346;340;320;320;346;336;320;320;346;336;320;320;346;336;320;320;346;336
Expanded weather and new source;352;347;320;320;340;335;335;335;342;335;329;329;342;331;338;338;342;330;334;334;343;331;338;338;342;330;322;322;340;330;316;316;340;334;337;337;342;331;324;324;340;331;324;324;340;331;324;324;340;331;313;313;340;328;313;313;340;328;313;313;340;328;313;313;340;328
Expanded weather;360;350;327;327;347;343;332;332;348;346;332;332;348;349;330;330;348;349;328;328;350;350;330;330;348;349;324;324;347;344;326;326;347;343;330;330;348;349;323;323;347;344;323;323;347;344;323;323;347;344;320;320;344;340;320;320;344;340;320;320;344;340;320;320;344;340
Weather, new source and alka;358;365;336;336;345;347;332;332;347;351;336;336;347;354;329;329;347;353;331;331;347;353;329;329;347;353;323;323;345;349;330;330;345;346;329;329;347;354;323;323;345;350;323;323;345;350;323;323;345;350;313;313;347;352;313;313;347;352;313;313;347;352;313;313;347;352
Expanded weather, new source and alka;364;363;337;337;360;351;333;333;359;352;339;339;360;348;333;333;360;347;338;338;361;348;333;333;360;347;338;338;361;345;339;339;360;350;337;337;360;348;338;338;361;346;338;338;361;346;338;338;361;346;323;323;354;346;323;323;354;346;323;323;354;346;323;323;354;346
Expanded weather and alka;371;371;326;326;362;360;338;338;363;361;332;332;362;362;334;334;362;361;333;333;364;362;334;334;362;361;327;327;361;360;327;327;362;359;331;331;363;363;324;324;362;362;324;324;362;362;324;324;362;362;330;330;363;362;330;330;363;362;330;330;363;362;330;330;363;362
Weather and alka;348;350;330;330;341;342;334;334;344;341;334;334;343;343;332;332;344;343;330;330;344;343;332;332;344;343;330;330;341;344;330;330;342;342;328;328;344;344;326;326;341;345;326;326;341;345;326;326;341;345;320;320;339;343;320;320;339;343;320;320;339;343;320;320;339;343
Expanded all sources;34;34;39;39;38;36;40;40;38;36;42;42;38;37;40;40;38;37;40;40;39;37;40;40;38;37;40;40;38;37;38;38;38;36;41;41;38;37;40;40;38;37;40;40;38;37;40;40;38;37;23;23;34;35;23;23;34;35;23;23;34;35;23;23;34;35
All sources;40;39;40;40;43;43;38;38;43;43;43;43;42;43;44;44;41;42;42;42;42;42;44;44;41;42;44;44;41;42;43;43;42;42;44;44;42;43;44;44;42;43;44;44;42;43;44;44;42;43;26;26;34;41;26;26;34;41;26;26;34;41;26;26;34;41
Expanded no TV;282;293;281;281;284;296;283;283;286;297;280;280;280;290;283;283;280;290;283;283;280;290;283;283;280;290;280;280;278;289;287;287;284;295;281;281;280;291;279;279;278;290;279;279;278;290;279;279;278;290;273;273;272;289;273;273;272;289;273;273;272;289;273;273;272;289
No TV;294;295;278;278;292;296;279;279;292;296;272;272;288;294;276;276;289;294;273;273;290;294;276;276;289;294;270;270;291;294;283;283;293;296;269;269;289;295;273;273;291;296;273;273;291;296;273;273;291;296;269;269;282;286;269;269;282;286;269;269;282;286;269;269;282;286
