Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.265523358959197;11.11111111111111;11.219147344801796;11.219147344801796;10.329507589781562;10.779867667831388;11.573033707865168;11.58052434456929;10.437486120364202;10.887996430165105;11.255508253043542;11.262977070729704;10.492775101889588;10.991138580683595;11.23721346972299;11.23721346972299;10.468217513705735;10.974610974610975;11.219913290476903;11.219913290476903;10.487696412689;10.964618249534452;11.23721346972299;11.23721346972299;10.468217513705735;10.974610974610975;11.081222446387208;11.081222446387208;10.362962962962962;10.868918315726827;11.063829787234043;11.063829787234043;10.309354647720545;10.76923076923077;11.36346656705267;11.370937616735151;10.475626018669432;10.982874162323156;11.216630524190533;11.216630524190533;10.371138602859471;10.863095238095237;11.216630524190533;11.216630524190533;10.371138602859471;10.863095238095237;11.216630524190533;11.216630524190533;10.371138602859471;10.863095238095237;11.413329326019987;11.398301900969269;10.508751112429547;10.434329912241559;11.413329326019987;11.398301900969269;10.508751112429547;10.434329912241559;11.413329326019987;11.398301900969269;10.508751112429547;10.434329912241559;11.413329326019987;11.398301900969269;10.508751112429547;10.434329912241559
Weather and new source;11.228329029878275;11.331905148851297;11.215727628803856;11.215727628803856;10.745272525027808;10.686289010501405;11.189705771690873;11.189705771690873;10.808807176217659;10.74202855663239;10.876903458105168;10.876903458105168;10.885869161654414;10.77219219663878;10.925314937012597;10.925314937012597;10.884252728487638;10.789395734597157;10.90349692330782;10.90349692330782;10.9023393984404;10.82703423743886;10.925314937012597;10.925314937012597;10.884252728487638;10.789395734597157;10.994134456309219;10.994134456309219;10.872473246135552;10.8034061458719;11.40099532498869;11.40099532498869;10.808605341246292;10.70266272189349;10.932114491233328;10.932114491233328;10.885060885060884;10.780393899007848;11.0793531402783;11.0793531402783;10.857609988109393;10.781192151055166;11.0793531402783;11.0793531402783;10.857609988109393;10.781192151055166;11.0793531402783;11.0793531402783;10.857609988109393;10.781192151055166;10.50900665221616;10.516481052395545;10.833953834698436;10.854039577443833;10.50900665221616;10.516481052395545;10.833953834698436;10.854039577443833;10.50900665221616;10.516481052395545;10.833953834698436;10.854039577443833;10.50900665221616;10.516481052395545;10.833953834698436;10.854039577443833
Expanded weather and new source;11.148673476886897;10.853398129740079;11.20353717026379;11.20353717026379;10.54658569100874;10.65537226928221;11.290443660385858;11.290443660385858;10.605499147706219;10.613487819370173;10.993546450547802;10.993546450547802;10.64650059311981;10.63529761021226;10.864012021036814;10.864012021036814;10.64728998294654;10.620454208104498;11.157989904317034;11.157989904317034;10.635615219164874;10.651722090261282;10.864012021036814;10.864012021036814;10.64728998294654;10.620454208104498;11.329123440084198;11.329123440084198;10.584834334000444;10.62866473688117;11.342453397474443;11.342453397474443;10.53021327014218;10.62407132243685;10.971763292279965;10.971763292279965;10.66211907763031;10.644299287410927;11.27163280662152;11.27163280662152;10.593031875463305;10.644299287410927;11.27163280662152;11.27163280662152;10.593031875463305;10.644299287410927;11.27163280662152;11.27163280662152;10.593031875463305;10.644299287410927;11.060811830390826;11.060811830390826;10.592339667458432;10.551719016856019;11.060811830390826;11.060811830390826;10.592339667458432;10.551719016856019;11.060811830390826;11.060811830390826;10.592339667458432;10.551719016856019;11.060811830390826;11.060811830390826;10.592339667458432;10.551719016856019
Expanded weather;11.139109167716594;11.039680780314786;11.42878639680987;11.436310285155368;10.952380952380953;10.865849126718691;11.440391124482888;11.440391124482888;11.047420531526837;10.971530513640081;11.565702230259193;11.565702230259193;11.006921187765126;10.90072027920101;11.747374782805771;11.746487384801329;11.017705698556762;10.917192721871519;11.720754716981132;11.720754716981132;10.99620563946135;10.946899368733755;11.747374782805771;11.746487384801329;11.017705698556762;10.917192721871519;11.411569749924675;11.411569749924675;11.003645562086154;10.84051084051084;11.651950796166327;11.651950796166327;10.949936770066206;10.861645974277005;11.62404767292751;11.62404767292751;11.005283131185356;10.899101640804812;11.331978013703788;11.331978013703788;10.9912189313886;10.784532027016997;11.331978013703788;11.331978013703788;10.9912189313886;10.784532027016997;11.331978013703788;11.331978013703788;10.9912189313886;10.784532027016997;10.838399759813855;10.817506193228736;10.839785586658726;10.786282823774455;10.838399759813855;10.817506193228736;10.839785586658726;10.786282823774455;10.838399759813855;10.817506193228736;10.839785586658726;10.786282823774455;10.838399759813855;10.817506193228736;10.839785586658726;10.786282823774455
Weather, new source and alka;10.898282694848085;11.023853211009174;10.88976436482569;10.88976436482569;10.461333727635665;10.267956005019562;11.088005941329373;11.088005941329373;10.393549341618582;10.382029114017586;10.817666368248284;10.817666368248284;10.395271518285925;10.360094451003542;11.112768496420047;11.112768496420047;10.381262006797694;10.339233038348082;11.061419200954084;11.061419200954084;10.442687162811323;10.429266853518218;11.112768496420047;11.112768496420047;10.381262006797694;10.339233038348082;11.18593340815563;11.18593340815563;10.387310955367024;10.396222238618757;11.165662426541694;11.165662426541694;10.456695240910435;10.236743122649163;11.043173514279323;11.043173514279323;10.36265603072605;10.317109144542773;11.313131313131313;11.313131313131313;10.393921510770138;10.396222238618757;11.313131313131313;11.313131313131313;10.393921510770138;10.396222238618757;11.313131313131313;11.313131313131313;10.393921510770138;10.396222238618757;11.109450877848337;11.109450877848337;10.348141030379185;10.403130537507383;11.109450877848337;11.109450877848337;10.348141030379185;10.403130537507383;11.109450877848337;11.109450877848337;10.348141030379185;10.403130537507383;11.109450877848337;11.109450877848337;10.348141030379185;10.403130537507383
Expanded weather, new source and alka;11.083400572141128;11.31394920868605;10.887996430165105;10.887996430165105;10.78061413244543;10.607963359680875;10.958088290032011;10.958088290032011;10.643326685870449;10.544192571808313;10.676579925650557;10.676579925650557;10.715870433367845;10.573012939001849;10.989988876529477;10.988359160673241;10.691312384473198;10.582754030468866;10.937268278214445;10.937268278214445;10.721679976338361;10.630270750110963;10.989988876529477;10.988359160673241;10.691312384473198;10.582754030468866;11.246925542222554;11.246925542222554;10.857650718412087;10.650581008067501;11.064207953788047;11.064207953788047;10.789395734597157;10.583105461532776;10.849721706864564;10.849721706864564;10.692102928127772;10.57457664719367;11.181513231457323;11.181513231457323;10.857650718412087;10.643179631411442;11.181513231457323;11.181513231457323;10.857650718412087;10.643179631411442;11.181513231457323;11.181513231457323;10.857650718412087;10.643179631411442;10.886075949367088;10.886075949367088;10.523587350959046;10.215689171221745;10.886075949367088;10.886075949367088;10.523587350959046;10.215689171221745;10.886075949367088;10.886075949367088;10.523587350959046;10.215689171221745;10.886075949367088;10.886075949367088;10.523587350959046;10.215689171221745
Expanded weather and alka;11.050407925407926;11.050288300124079;10.966972340266905;10.966972340266905;10.472475713865174;10.509296685529506;10.872951123637172;10.871338524286244;10.453576416966845;10.519356497465658;10.835063779293979;10.836671117044949;10.447321954090642;10.459483264826776;10.905730129390019;10.907343045182282;10.422493743559546;10.451376146788991;11.052709505478235;11.054346216496372;10.437214779920506;10.472625862322031;10.905730129390019;10.907343045182282;10.422493743559546;10.451376146788991;10.801006810778798;10.801006810778798;10.397350993377483;10.394186302576525;11.040213681555127;11.040213681555127;10.456217807211186;10.495369689842716;10.794824399260628;10.79642091251941;10.415133225379067;10.441737599060756;10.743433743878914;10.743433743878914;10.389228165697888;10.385321100917432;10.743433743878914;10.743433743878914;10.389228165697888;10.385321100917432;10.743433743878914;10.743433743878914;10.389228165697888;10.385321100917432;10.815840404942684;10.815840404942684;10.158262789841737;10.24131842260153;10.815840404942684;10.815840404942684;10.158262789841737;10.24131842260153;10.815840404942684;10.815840404942684;10.158262789841737;10.24131842260153;10.815840404942684;10.815840404942684;10.158262789841737;10.24131842260153
Weather and alka;11.11192392099488;10.838982433121947;10.897292459163124;10.897292459163124;11.178471092710335;10.8453303802141;10.841495992876224;10.841495992876224;11.180950972417364;10.841149102725057;10.62708719851577;10.62708719851577;11.172770995190529;10.755148741418765;10.520864160994376;10.520864160994376;11.159624065714498;10.751974024057265;10.631524394758273;10.631524394758273;11.181824909346556;10.783879539415413;10.520864160994376;10.520864160994376;11.159624065714498;10.751974024057265;10.70657434293798;10.70657434293798;11.157147084936371;10.839109275918005;11.023328612953716;11.023328612953716;11.161242603550296;10.846931994388244;10.647599288678126;10.647599288678126;11.214745725072174;10.753561148424238;10.752848313351702;10.752848313351702;11.220487010583968;10.83253447385886;10.752848313351702;10.752848313351702;11.220487010583968;10.83253447385886;10.752848313351702;10.752848313351702;11.220487010583968;10.83253447385886;10.694029850746269;10.66925315227934;10.70820691186265;10.887635446044234;10.694029850746269;10.66925315227934;10.70820691186265;10.887635446044234;10.694029850746269;10.66925315227934;10.70820691186265;10.887635446044234;10.694029850746269;10.66925315227934;10.70820691186265;10.887635446044234
Expanded all sources;6.906558328496808;6.432073839053937;7.1741032370953635;7.1741032370953635;5.605839416058394;5.2080302589467555;7.3966220151426905;7.3966220151426905;5.688448074679113;5.298398835516739;6.885531667635096;6.885531667635096;5.519859813084112;5.385735080058224;6.689834926151173;6.689834926151173;5.492258252994449;5.356622998544396;6.600756033730736;6.600756033730736;5.614035087719298;5.29994175888177;6.689834926151173;6.689834926151173;5.492258252994449;5.356622998544396;6.726587416642505;6.726587416642505;5.497076023391813;5.16185476815398;6.884582007520972;6.884582007520972;5.579900671925212;5.206515415939499;6.7168500289519395;6.7168500289519395;5.519859813084112;5.385735080058224;6.597222222222222;6.597222222222222;5.5247003800058465;5.191017789442986;6.597222222222222;6.597222222222222;5.5247003800058465;5.191017789442986;6.597222222222222;6.597222222222222;5.5247003800058465;5.191017789442986;5.449507389162561;5.449507389162561;6.132777612384638;6.006541778174249;5.449507389162561;5.449507389162561;6.132777612384638;6.006541778174249;5.449507389162561;5.449507389162561;6.132777612384638;6.006541778174249;5.449507389162561;5.449507389162561;6.132777612384638;6.006541778174249
All sources;7.414946205292236;6.937590711175617;7.219483908379241;7.219483908379241;5.920471281296024;6.042827808741566;6.879677605066206;6.879677605066206;5.915244261330194;5.985915492957746;6.720507643495818;6.720507643495818;6.176470588235294;6.0134936931651515;7.190489997100609;7.190489997100609;6.17828773168579;6.017023774581744;6.850507982583454;6.850507982583454;6.086445163187298;5.92896976812445;7.190489997100609;7.190489997100609;6.17828773168579;6.017023774581744;7.422441287329661;7.422441287329661;6.126656848306333;6.079295154185022;7.004341534008683;7.004341534008683;5.92396109637489;6.048150322959483;7.184241019698725;7.184241019698725;6.176470588235294;6.015258215962441;7.124239791485665;7.124239791485665;6.124852767962309;6.075726445553273;7.124239791485665;7.124239791485665;6.124852767962309;6.075726445553273;7.124239791485665;7.124239791485665;6.124852767962309;6.075726445553273;5.705521472392638;5.705521472392638;6.042654028436019;6.220379146919432;5.705521472392638;5.705521472392638;6.042654028436019;6.220379146919432;5.705521472392638;5.705521472392638;6.042654028436019;6.220379146919432;5.705521472392638;5.705521472392638;6.042654028436019;6.220379146919432
