Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2808;2834;2814;2814;2845;2799;2802;2802;2833;2786;2805;2805;2830;2780;2827;2827;2830;2781;2822;2822;2830;2780;2827;2827;2830;2781;2815;2815;2836;2791;2821;2821;2845;2799;2819;2819;2830;2781;2804;2804;2836;2791;2804;2804;2836;2791;2804;2804;2836;2791;2712;2712;2843;2858;2712;2712;2843;2858;2712;2712;2843;2858;2712;2712;2843;2858
Weather and new source;2794;2797;2813;2813;2805;2820;2824;2824;2789;2816;2843;2843;2767;2800;2836;2836;2769;2800;2831;2831;2766;2796;2836;2836;2769;2800;2778;2778;2780;2803;2794;2794;2791;2818;2828;2828;2768;2800;2782;2782;2779;2801;2782;2782;2779;2801;2782;2782;2779;2801;2736;2736;2760;2762;2736;2736;2760;2762;2736;2736;2760;2762;2736;2736;2760;2762
Expanded weather and new source;2823;2843;2791;2791;2816;2806;2828;2828;2801;2800;2819;2819;2802;2806;2811;2811;2802;2809;2789;2789;2803;2810;2811;2811;2802;2809;2760;2760;2807;2811;2774;2774;2817;2811;2812;2812;2802;2806;2751;2751;2807;2808;2751;2751;2807;2808;2751;2751;2807;2808;2653;2653;2795;2784;2653;2653;2795;2784;2653;2653;2795;2784;2653;2653;2795;2784
Expanded weather;2816;2847;2799;2798;2786;2833;2845;2845;2788;2825;2800;2800;2787;2814;2769;2769;2785;2812;2766;2767;2786;2808;2769;2769;2785;2812;2799;2799;2782;2813;2798;2798;2786;2833;2777;2777;2787;2812;2802;2802;2784;2811;2802;2802;2784;2811;2802;2802;2784;2811;2794;2795;2788;2785;2794;2795;2788;2785;2794;2795;2788;2785;2794;2795;2788;2785
Weather, new source and alka;2843;2856;2825;2825;2845;2851;2846;2846;2841;2840;2796;2796;2855;2855;2766;2766;2852;2855;2768;2768;2851;2855;2766;2766;2852;2855;2740;2739;2867;2853;2801;2801;2844;2856;2789;2789;2855;2856;2738;2737;2868;2853;2738;2737;2868;2853;2738;2737;2868;2853;2680;2680;2848;2832;2680;2680;2848;2832;2680;2680;2848;2832;2680;2680;2848;2832
Expanded weather, new source and alka;2797;2788;2797;2797;2797;2805;2793;2793;2809;2811;2768;2768;2803;2814;2767;2767;2806;2812;2760;2760;2806;2812;2767;2767;2806;2812;2713;2713;2789;2805;2791;2791;2785;2800;2764;2764;2806;2813;2730;2730;2789;2805;2730;2730;2789;2805;2730;2730;2789;2805;2707;2708;2756;2818;2707;2708;2756;2818;2707;2708;2756;2818;2707;2708;2756;2818
Expanded weather and alka;2855;2849;2814;2814;2829;2826;2889;2889;2824;2827;2862;2862;2821;2838;2830;2830;2820;2842;2809;2809;2820;2841;2830;2830;2820;2842;2822;2822;2833;2841;2793;2793;2825;2826;2847;2847;2816;2837;2816;2816;2829;2837;2816;2816;2829;2837;2816;2816;2829;2837;2756;2756;2844;2818;2756;2756;2844;2818;2756;2756;2844;2818;2756;2756;2844;2818
Weather and alka;2817;2855;2791;2791;2808;2853;2848;2848;2806;2837;2843;2843;2793;2829;2856;2856;2792;2829;2862;2862;2792;2829;2856;2856;2792;2829;2812;2812;2794;2838;2788;2788;2800;2843;2846;2846;2790;2829;2811;2811;2792;2845;2811;2811;2792;2845;2811;2811;2792;2845;2750;2751;2792;2805;2750;2751;2792;2805;2750;2751;2792;2805;2750;2751;2792;2805
Expanded all sources;302;305;312;312;307;306;313;313;310;306;310;310;311;306;316;316;311;306;316;316;311;306;316;316;311;306;315;315;308;306;319;319;307;306;318;318;311;306;319;319;308;306;319;319;308;306;319;319;308;306;179;179;256;257;179;179;256;257;179;179;256;257;179;179;256;257
All sources;306;314;321;321;313;319;337;337;313;319;330;330;308;316;320;320;308;316;320;320;308;316;320;320;308;316;318;318;308;316;317;317;312;318;323;323;308;316;319;319;308;316;319;319;308;316;319;319;308;316;181;181;286;282;181;181;286;282;181;181;286;282;181;181;286;282
Expanded no TV;2901;2895;2851;2851;2872;2839;2877;2877;2875;2840;2827;2827;2878;2849;2822;2822;2874;2848;2822;2822;2873;2848;2822;2822;2874;2848;2808;2808;2869;2845;2853;2853;2871;2843;2818;2818;2871;2855;2820;2820;2869;2847;2820;2820;2869;2847;2820;2820;2869;2847;2755;2755;2796;2822;2755;2755;2796;2822;2755;2755;2796;2822;2755;2755;2796;2822
No TV;2834;2833;2877;2877;2842;2840;2867;2867;2831;2836;2836;2836;2825;2837;2827;2827;2822;2837;2845;2845;2823;2835;2827;2827;2822;2837;2842;2842;2831;2834;2871;2871;2839;2832;2836;2836;2822;2837;2852;2852;2831;2833;2852;2852;2831;2833;2852;2852;2831;2833;2672;2672;2822;2840;2672;2672;2822;2840;2672;2672;2822;2840;2672;2672;2822;2840
