Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51;45;21;21;41;39;21;21;41;38;20;20;40;37;20;20;40;37;21;21;40;37;20;20;40;37;21;21;40;37;21;21;41;39;20;20;40;37;21;21;40;37;21;21;40;37;21;21;40;37;24;24;39;38;24;24;39;38;24;24;39;38;24;24;39;38
Weather and new source;34;38;20;20;25;29;19;19;26;29;16;16;26;29;17;17;26;29;17;17;26;29;17;17;26;29;20;20;25;29;20;20;25;29;17;17;26;29;20;20;25;29;20;20;25;29;20;20;25;29;21;21;26;29;21;21;26;29;21;21;26;29;21;21;26;29
Expanded weather and new source;43;43;17;17;29;31;16;16;30;31;14;14;32;32;14;14;32;32;16;16;32;32;14;14;32;32;14;14;31;32;17;17;29;31;13;13;32;32;13;13;31;32;13;13;31;32;13;13;31;32;20;20;34;33;20;20;34;33;20;20;34;33;20;20;34;33
Expanded weather;44;47;21;21;35;35;25;25;36;35;19;19;34;34;17;17;34;34;18;18;34;34;17;17;34;34;18;18;34;34;23;23;35;35;17;17;34;34;18;18;34;34;18;18;34;34;18;18;34;34;23;23;31;31;23;23;31;31;23;23;31;31;23;23;31;31
Weather, new source and alka;39;41;22;22;28;31;20;20;29;32;20;20;28;31;20;20;28;31;21;21;28;31;20;20;28;31;24;23;30;30;22;21;28;31;21;21;28;31;24;23;29;30;24;23;29;30;24;23;29;30;19;19;30;31;19;19;30;31;19;19;30;31;19;19;30;31
Expanded weather, new source and alka;42;41;20;20;29;29;22;22;28;29;24;24;29;28;25;25;29;28;25;25;29;28;25;25;29;28;25;25;30;28;24;24;29;29;26;26;29;28;25;25;30;28;25;25;30;28;25;25;30;28;22;22;31;28;22;22;31;28;22;22;31;28;22;22;31;28
Expanded weather and alka;41;39;27;27;30;28;24;24;32;28;26;26;32;27;28;28;32;27;28;28;32;27;28;28;32;27;27;27;31;27;26;26;30;28;27;27;32;27;27;27;31;27;27;27;31;27;27;27;31;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Weather and alka;47;46;23;23;37;35;26;26;36;34;27;27;37;33;29;29;37;33;30;30;37;33;29;29;37;33;23;23;39;33;23;23;37;35;30;30;37;33;24;24;39;33;24;24;39;33;24;24;39;33;25;25;40;34;25;25;40;34;25;25;40;34;25;25;40;34
Expanded all sources;26;31;21;21;27;23;23;23;24;23;17;17;25;23;20;20;25;23;20;20;25;23;20;20;25;23;23;21;27;23;21;21;27;23;20;20;25;23;22;20;27;23;22;20;27;23;22;20;27;23;20;20;25;24;20;20;25;24;20;20;25;24;20;20;25;24
All sources;41;42;23;23;27;30;20;20;27;30;21;21;27;30;21;21;27;30;22;22;27;30;21;21;27;30;26;26;27;30;22;22;27;30;21;21;27;30;25;25;27;30;25;25;27;30;25;25;27;30;23;23;23;29;23;23;23;29;23;23;23;29;23;23;23;29
Expanded no TV;40;41;24;24;28;27;24;24;30;28;22;22;31;30;22;22;33;30;22;22;33;30;22;22;33;30;26;26;31;29;25;25;28;27;22;22;33;30;25;25;31;29;25;25;31;29;25;25;31;29;30;30;32;33;30;30;32;33;30;30;32;33;30;30;32;33
No TV;35;34;25;25;27;26;30;30;27;26;26;26;27;26;27;27;27;26;27;27;27;25;27;27;27;26;26;26;27;26;28;28;27;26;28;28;27;26;26;26;27;26;26;26;27;26;26;26;27;26;24;24;26;26;24;24;26;26;24;24;26;26;24;24;26;26
