Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.35978643368523;35.3954391072295;34.17768441863338;34.169550173010386;35.2261673151751;34.93343104922438;34.734133790737566;34.734133790737566;35.1473094716338;34.877750611246945;34.75012248897599;34.75012248897599;35.04450676746738;34.758113900796076;34.734133790737566;34.734133790737566;35.05242623750305;34.821974795056896;34.81399902104748;34.81399902104748;35.036585365853654;34.821974795056896;34.734133790737566;34.734133790737566;35.05242623750305;34.821974795056896;34.05545927209705;34.063621735363284;35.13941312553269;34.91753207086133;34.307559501788134;34.29945732609768;35.23404255319149;34.996949359365466;34.798041615667074;34.798041615667074;35.04450676746738;34.81399902104748;34.03912828132739;34.03912828132739;35.131514856307845;34.901625320787;34.03912828132739;34.03912828132739;35.131514856307845;34.901625320787;34.03912828132739;34.03912828132739;35.131514856307845;34.901625320787;34.48148603764301;34.48148603764301;34.861824406945466;35.001220405174514;34.48148603764301;34.48148603764301;34.861824406945466;35.001220405174514;34.48148603764301;34.48148603764301;34.861824406945466;35.001220405174514;34.48148603764301;34.48148603764301;34.861824406945466;35.001220405174514
Weather and new source;35.919643931192105;36.100779844031194;35.076173065204145;35.076173065204145;36.065770523283724;36.207929093304585;35.131514856307845;35.131514856307845;35.93505712567649;36.070099627895814;35.34765198398252;35.34765198398252;35.75735648818138;36.01633829889476;35.308402136959685;35.308402136959685;35.75735648818138;36.0317079029546;35.37117903930131;35.37117903930131;35.74185765983112;35.962486473488035;35.308402136959685;35.308402136959685;35.75735648818138;36.0317079029546;34.69787964211301;34.69787964211301;35.904223318493564;36.07777244359097;34.97314453125;34.989016353429335;35.988944965152605;36.23084291187739;35.27696793002916;35.27696793002916;35.765103098999155;36.02402402402403;34.729878721058434;34.729878721058434;35.904223318493564;36.0317079029546;34.729878721058434;34.729878721058434;35.904223318493564;36.0317079029546;34.729878721058434;34.729878721058434;35.904223318493564;36.0317079029546;35.4111084162018;35.4111084162018;35.60981506104194;35.75735648818138;35.4111084162018;35.4111084162018;35.60981506104194;35.75735648818138;35.4111084162018;35.4111084162018;35.60981506104194;35.75735648818138;35.4111084162018;35.4111084162018;35.60981506104194;35.75735648818138
Expanded weather and new source;35.919643931192105;35.84678390749217;34.76237138657521;34.76237138657521;35.66425120772947;35.23404255319149;35.02500914968891;35.02500914968891;35.62537764350453;35.24191587648918;35.01708150317228;35.01708150317228;35.594244952242775;35.31268973891925;34.97741423513612;34.97741423513612;35.6175972927242;35.351941747572816;34.92179863147605;34.92179863147605;35.60981506104194;35.328396260774554;34.97741423513612;34.97741423513612;35.6175972927242;35.351941747572816;34.384624861401996;34.384624861401996;35.60203094777563;35.336246661811124;34.69838155958803;34.69838155958803;35.687552819026926;35.30483361671119;35.05670040238995;35.05670040238995;35.60203094777563;35.31268973891925;34.465362372339115;34.465362372339115;35.57087566521529;35.29697558605612;34.465362372339115;34.465362372339115;35.57087566521529;35.29697558605612;34.465362372339115;34.465362372339115;35.57087566521529;35.29697558605612;34.2670286278381;34.2670286278381;35.52408617768095;35.461594378483156;34.2670286278381;34.2670286278381;35.52408617768095;35.461594378483156;34.2670286278381;34.2670286278381;35.52408617768095;35.461594378483156;34.2670286278381;34.2670286278381;35.52408617768095;35.461594378483156
Expanded weather;35.84246657834518;35.687552819026926;35.2691046045438;35.27696793002916;35.679787490944214;35.71083755732561;35.37901758641601;35.37901758641601;35.77284784181336;35.640932705086385;34.8894048637419;34.8894048637419;35.765103098999155;35.57866731164591;34.833659491193735;34.833659491193735;35.73410544094583;35.52408617768095;34.96887586964482;34.9609375;35.75735648818138;35.5552867166707;34.833659491193735;34.833659491193735;35.73410544094583;35.52408617768095;34.86552567237164;34.86552567237164;35.60203094777563;35.6175972927242;35.04815311471413;35.04815311471413;35.65648025123807;35.60203094777563;34.91326655265087;34.91326655265087;35.74185765983112;35.547489413188146;34.87348734873487;34.87348734873487;35.6175972927242;35.57087566521529;34.87348734873487;34.87348734873487;35.6175972927242;35.57087566521529;34.87348734873487;34.87348734873487;35.6175972927242;35.57087566521529;35.33268576979116;35.32483302975106;35.30483361671119;35.27339003645201;35.33268576979116;35.32483302975106;35.30483361671119;35.27339003645201;35.33268576979116;35.32483302975106;35.30483361671119;35.27339003645201;35.33268576979116;35.32483302975106;35.30483361671119;35.27339003645201
Weather, new source and alka;35.738416988416986;35.645239246012565;34.90589098020044;34.90589098020044;35.74616962239112;35.92396535129932;35.24191587648918;35.24191587648918;35.82359320400048;35.784904750421994;34.834210204331335;34.834210204331335;36.000961307378034;35.97788195696598;34.658324132008346;34.658324132008346;35.97788195696598;35.98557692307692;34.818259698935265;34.818259698935265;35.91625556491397;36.000961307378034;34.658324132008346;34.658324132008346;35.97788195696598;35.98557692307692;34.408866995073886;34.408866995073886;35.97018514065881;35.98557692307692;34.69838155958803;34.69838155958803;35.77716146147353;35.97018514065881;34.818259698935265;34.818259698935265;35.97018514065881;35.97018514065881;34.384624861401996;34.384624861401996;35.962486473488035;35.98557692307692;34.384624861401996;34.384624861401996;35.962486473488035;35.98557692307692;34.384624861401996;34.384624861401996;35.962486473488035;35.98557692307692;34.408469777175924;34.408469777175924;35.67632850241546;35.722906106685976;34.408469777175924;34.408469777175924;35.67632850241546;35.722906106685976;34.408469777175924;34.408469777175924;35.67632850241546;35.722906106685976;34.408469777175924;34.408469777175924;35.67632850241546;35.722906106685976
Expanded weather, new source and alka;36.51209917749434;36.40272303833751;34.901625320787;34.901625320787;35.92396535129932;36.24281609195402;34.77409085343455;34.77409085343455;36.000961307378034;36.27333652465295;34.48530316074284;34.48530316074284;36.0317079029546;36.18933493109647;34.461122047244096;34.461122047244096;36.062424969987994;36.166386957564136;34.50946643717728;34.50946643717728;36.054748469203986;36.15107913669065;34.461122047244096;34.461122047244096;36.062424969987994;36.166386957564136;33.87937453462398;33.87937453462398;35.97788195696598;36.120441458733204;34.8697884826996;34.8697884826996;35.81585924319113;36.15873396475243;34.50946643717728;34.50946643717728;36.07777244359097;36.1816874400767;33.969512950799356;33.969512950799356;35.99327003965869;36.14342247271855;33.969512950799356;33.969512950799356;35.99327003965869;36.14342247271855;33.969512950799356;33.969512950799356;35.99327003965869;36.14342247271855;34.6540726202159;34.6540726202159;35.84678390749217;36.2657091561939;34.6540726202159;34.6540726202159;35.84678390749217;36.2657091561939;34.6540726202159;34.6540726202159;35.84678390749217;36.2657091561939;34.6540726202159;34.6540726202159;35.84678390749217;36.2657091561939
Expanded weather and alka;35.692716511655995;35.19104404964712;34.93343104922438;34.93343104922438;35.478007997091964;34.73838990319813;35.084084815988305;35.076173065204145;35.50575408843125;34.85812133072407;34.9493222615704;34.9493222615704;35.39618978279335;34.77834925300024;34.92974954184484;34.92974954184484;35.43536260004851;34.78633525162238;34.694127743042785;34.694127743042785;35.43536260004851;34.77036129822413;34.92974954184484;34.92974954184484;35.43536260004851;34.78633525162238;34.92179863147605;34.92179863147605;35.45454545454545;34.658324132008346;34.77834925300024;34.77834925300024;35.4075691411936;34.74638568978192;35.001220405174514;35.001220405174514;35.443191463562506;34.77834925300024;35.01708150317228;35.01708150317228;35.462368197794206;34.658324132008346;35.01708150317228;35.01708150317228;35.462368197794206;34.658324132008346;35.01708150317228;35.01708150317228;35.462368197794206;34.658324132008346;34.96153376480645;34.96153376480645;35.52137580234952;34.97741423513612;34.96153376480645;34.96153376480645;35.52137580234952;34.97741423513612;34.96153376480645;34.96153376480645;35.52137580234952;34.97741423513612;34.96153376480645;34.96153376480645;35.52137580234952;34.97741423513612
Weather and alka;35.67286784247403;35.824493731919;35.254072453197175;35.254072453197175;35.438894277400586;35.633990088238846;35.668559004710715;35.668559004710715;35.4075691411936;35.57948221630777;35.34053660313221;35.34053660313221;35.25048638132296;35.563891577928366;35.738416988416986;35.738416988416986;35.20321246045267;35.54049146592423;35.71514785757393;35.71514785757393;35.21109624041854;35.52488194696694;35.738416988416986;35.738416988416986;35.20321246045267;35.54049146592423;35.16737674984784;35.16737674984784;35.18743914313534;35.563891577928366;35.11999025459861;35.11999025459861;35.3212680675331;35.509264866174156;35.52838639389904;35.52838639389904;35.17165814463112;35.54049146592423;35.06461838575957;35.06461838575957;35.15586945932782;35.633990088238846;35.06461838575957;35.06461838575957;35.15586945932782;35.633990088238846;35.06461838575957;35.06461838575957;35.15586945932782;35.633990088238846;34.913845777832094;34.897934237868235;35.11636407944438;35.4467208146442;34.913845777832094;34.897934237868235;35.11636407944438;35.4467208146442;34.913845777832094;34.897934237868235;35.11636407944438;35.4467208146442;34.913845777832094;34.897934237868235;35.11636407944438;35.4467208146442
Expanded all sources;39.76047904191617;39.68824940047961;38.58363858363859;38.58363858363859;40.26128266033254;40.40284360189573;39.4705174488568;39.4705174488568;40.61393152302244;40.543735224586285;38.58363858363859;38.58363858363859;40.40284360189573;40.332147093712926;39.03030303030303;39.03030303030303;40.40284360189573;40.332147093712926;39.177750906892385;39.177750906892385;40.40284360189573;40.332147093712926;39.03030303030303;39.03030303030303;40.40284360189573;40.332147093712926;38.73325213154689;38.73325213154689;40.40284360189573;40.332147093712926;39.68824940047961;39.68824940047961;40.26128266033254;40.40284360189573;39.177750906892385;39.177750906892385;40.40284360189573;40.332147093712926;38.88213851761847;38.88213851761847;40.40284360189573;40.332147093712926;38.88213851761847;38.88213851761847;40.40284360189573;40.332147093712926;38.88213851761847;38.88213851761847;40.40284360189573;40.332147093712926;28.38801711840228;28.38801711840228;36.40960809102402;36.40960809102402;28.38801711840228;28.38801711840228;36.40960809102402;36.40960809102402;28.38801711840228;28.38801711840228;36.40960809102402;36.40960809102402;28.38801711840228;28.38801711840228;36.40960809102402;36.40960809102402
All sources;40.543735224586285;40.962441314553985;39.76047904191617;39.76047904191617;40.26128266033254;41.23831775700935;41.10070257611241;41.10070257611241;40.26128266033254;41.23831775700935;40.11904761904762;40.11904761904762;40.047675804529206;40.962441314553985;39.177750906892385;39.177750906892385;39.97613365155131;40.8930669800235;39.03030303030303;39.03030303030303;39.97613365155131;40.8930669800235;39.177750906892385;39.177750906892385;39.97613365155131;40.8930669800235;37.43781094527363;37.43781094527363;39.97613365155131;40.962441314553985;39.177750906892385;39.177750906892385;40.19024970273484;41.16959064327486;39.543269230769226;39.543269230769226;40.047675804529206;40.962441314553985;37.67038413878562;37.67038413878562;40.047675804529206;41.031652989449;37.67038413878562;37.67038413878562;40.047675804529206;41.031652989449;37.67038413878562;37.67038413878562;40.047675804529206;41.031652989449;26.71532846715328;26.71532846715328;37.406483790523694;37.63975155279503;26.71532846715328;26.71532846715328;37.406483790523694;37.63975155279503;26.71532846715328;26.71532846715328;37.406483790523694;37.63975155279503;26.71532846715328;26.71532846715328;37.406483790523694;37.63975155279503
