Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42072;42037;41476;41475;41671;41537;41442;41442;41654;41505;41454;41454;41605;41468;41486;41486;41594;41476;41462;41462;41575;41459;41486;41486;41594;41476;41462;41463;41625;41504;41516;41515;41665;41544;41482;41482;41595;41480;41441;41441;41623;41504;41441;41441;41623;41504;41441;41441;41623;41504;41221;41221;41553;41597;41221;41221;41553;41597;41221;41221;41553;41597;41221;41221;41553;41597
Weather and new source;41788;41809;41350;41350;41433;41478;41411;41411;41412;41494;41368;41368;41362;41441;41415;41415;41369;41437;41382;41382;41355;41415;41415;41415;41369;41437;41258;41258;41401;41420;41284;41284;41414;41477;41407;41407;41366;41441;41242;41242;41399;41419;41242;41242;41399;41419;41242;41242;41399;41419;41161;41161;41238;41254;41161;41161;41238;41254;41161;41161;41238;41254;41161;41161;41238;41254
Expanded weather and new source;41970;41958;41366;41366;41467;41388;41451;41451;41455;41385;41434;41435;41429;41395;41381;41381;41429;41410;41309;41309;41436;41408;41381;41381;41429;41410;41220;41220;41405;41405;41306;41306;41468;41399;41399;41399;41431;41397;41215;41215;41400;41393;41215;41215;41400;41393;41215;41215;41400;41393;40858;40858;41386;41338;40858;40858;41386;41338;40858;40858;41386;41338;40858;40858;41386;41338
Expanded weather;41947;41958;41343;41341;41477;41502;41484;41484;41498;41482;41367;41367;41445;41454;41340;41341;41438;41456;41339;41341;41439;41452;41340;41341;41438;41456;41339;41339;41399;41439;41305;41305;41478;41506;41353;41353;41443;41461;41333;41333;41404;41435;41333;41333;41404;41435;41333;41333;41404;41435;41163;41169;41484;41419;41163;41169;41484;41419;41163;41169;41484;41419;41163;41169;41484;41419
Weather, new source and alka;41905;41906;41261;41260;41505;41580;41348;41348;41528;41562;41172;41172;41555;41566;41047;41047;41530;41559;41015;41015;41500;41558;41047;41047;41530;41559;40976;40974;41531;41545;41171;41169;41507;41584;41126;41126;41546;41562;40997;40995;41528;41546;40997;40995;41528;41546;40997;40995;41528;41546;40785;40784;41437;41475;40785;40784;41437;41475;40785;40784;41437;41475;40785;40784;41437;41475
Expanded weather, new source and alka;41809;41757;41156;41156;41374;41430;41161;41159;41399;41444;41069;41067;41372;41408;41014;41010;41372;41402;40958;40956;41378;41392;41014;41010;41372;41402;40831;40831;41324;41385;41096;41096;41335;41399;41030;41028;41371;41403;40892;40892;41328;41383;40892;40892;41328;41383;40892;40892;41328;41383;40794;40796;41247;41360;40794;40796;41247;41360;40794;40796;41247;41360;40794;40796;41247;41360
Expanded weather and alka;41914;41986;41346;41346;41340;41391;41410;41411;41368;41397;41364;41362;41351;41392;41260;41258;41343;41386;41184;41182;41348;41377;41260;41258;41343;41386;41334;41334;41328;41368;41272;41272;41326;41371;41285;41283;41342;41377;41317;41317;41328;41366;41317;41317;41328;41366;41317;41317;41328;41366;41088;41088;41396;41426;41088;41088;41396;41426;41088;41088;41396;41426;41088;41088;41396;41426
Weather and alka;41835;41988;41397;41397;41319;41436;41495;41495;41354;41445;41517;41517;41290;41428;41500;41500;41272;41430;41483;41483;41255;41409;41500;41500;41272;41430;41395;41395;41229;41408;41339;41339;41273;41403;41514;41514;41263;41425;41415;41415;41217;41412;41415;41415;41217;41412;41415;41415;41217;41412;41151;41152;41213;41277;41151;41152;41213;41277;41151;41152;41213;41277;41151;41152;41213;41277
Expanded all sources;12626;12661;12562;12562;12486;12487;12584;12584;12503;12491;12582;12584;12486;12480;12580;12580;12485;12477;12551;12551;12479;12475;12580;12580;12485;12477;12555;12553;12469;12479;12574;12574;12483;12486;12578;12578;12486;12477;12563;12561;12470;12479;12563;12561;12470;12479;12563;12561;12470;12479;12037;12037;12286;12320;12037;12037;12286;12320;12037;12037;12286;12320;12037;12037;12286;12320
All sources;12692;12688;12506;12506;12429;12452;12550;12550;12439;12458;12502;12502;12408;12434;12465;12465;12408;12435;12440;12440;12428;12439;12465;12465;12408;12435;12475;12475;12405;12429;12523;12523;12430;12452;12467;12467;12408;12434;12478;12478;12404;12429;12478;12478;12404;12429;12478;12478;12404;12429;11969;11973;12319;12320;11969;11973;12319;12320;11969;11973;12319;12320;11969;11973;12319;12320
Expanded no TV;31919;31976;31700;31702;31569;31553;31828;31828;31589;31574;31633;31631;31565;31556;31662;31660;31552;31558;31612;31610;31554;31543;31662;31660;31552;31558;31459;31461;31541;31537;31728;31730;31563;31561;31636;31634;31551;31569;31476;31478;31543;31537;31476;31478;31543;31537;31476;31478;31543;31537;31220;31218;31359;31397;31220;31218;31359;31397;31220;31218;31359;31397;31220;31218;31359;31397
