Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;159;149;129;129;143;142;129;129;143;141;124;124;139;134;124;124;139;134;123;123;126;124;124;124;139;134;125;125;138;134;129;129;143;142;124;124;139;134;125;125;138;134;125;125;138;134;125;125;138;134;128;128;137;133;128;128;137;133;128;128;137;133;128;128;137;133
Weather and new source;130;130;137;137;126;122;137;137;126;122;123;123;121;115;122;122;121;115;114;114;117;117;122;122;121;115;122;122;121;115;136;136;126;122;122;122;121;115;122;122;121;115;122;122;121;115;122;122;121;115;120;120;121;118;120;120;121;118;120;120;121;118;120;120;121;118
Expanded weather and new source;139;139;127;127;132;133;131;131;133;132;126;126;126;128;126;126;126;128;107;107;123;124;126;126;126;128;126;126;126;129;127;127;132;133;126;126;126;128;126;126;126;129;126;126;126;129;126;126;126;129;122;122;124;124;122;122;124;124;122;122;124;124;122;122;124;124
Expanded weather;130;131;126;126;125;120;128;128;123;118;123;123;122;120;123;123;122;121;118;118;120;117;123;123;122;121;121;121;122;120;127;127;125;120;123;123;122;121;121;121;122;120;121;121;122;120;121;121;122;120;124;124;131;123;124;124;131;123;124;124;131;123;124;124;131;123
Weather, new source and alka;127;133;135;135;130;130;128;128;130;130;119;119;126;124;119;119;126;124;108;108;120;120;119;119;126;124;123;123;126;124;135;135;130;130;118;118;126;124;123;123;126;124;123;123;126;124;123;123;126;124;125;125;124;121;125;125;124;121;125;125;124;121;125;125;124;121
Expanded weather, new source and alka;131;133;133;133;127;126;129;129;127;126;120;120;120;120;120;120;120;120;108;108;120;120;120;120;120;120;121;121;120;120;129;129;127;126;120;120;120;120;121;121;120;120;121;121;120;120;121;121;120;120;121;121;119;123;121;121;119;123;121;121;119;123;121;121;119;123
Expanded weather and alka;149;142;131;131;132;129;132;132;132;130;128;128;133;130;128;128;133;130;127;127;130;128;128;128;133;130;126;126;133;130;128;128;132;129;126;126;133;130;126;126;133;130;126;126;133;130;126;126;133;130;127;127;137;133;127;127;137;133;127;127;137;133;127;127;137;133
Weather and alka;146;153;130;130;139;141;129;129;139;141;132;132;139;141;132;132;139;141;127;127;128;133;132;132;139;141;132;132;139;141;129;129;139;141;131;131;139;141;132;132;139;141;132;132;139;141;132;132;139;141;124;124;133;140;124;124;133;140;124;124;133;140;124;124;133;140
Expanded all sources;134;131;127;127;133;130;127;127;133;130;121;121;129;126;121;121;129;126;112;112;123;123;121;121;129;126;121;121;129;126;127;127;133;130;121;121;129;126;119;119;129;126;119;119;129;126;119;119;129;126;124;124;136;133;124;124;136;133;124;124;136;133;124;124;136;133
All sources;128;135;120;120;116;125;122;122;119;125;118;118;118;118;118;118;118;118;113;113;120;117;118;118;118;118;118;118;118;118;126;126;116;125;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;121;122;118;118;121;122;118;118;121;122;118;118;121;122
Expanded no TV;133;136;125;125;126;134;126;126;126;134;119;119;124;125;120;120;124;125;111;111;125;120;120;120;124;125;117;117;124;125;125;125;126;134;120;120;124;125;117;117;124;125;117;117;124;125;117;117;124;125;121;121;123;124;121;121;123;124;121;121;123;124;121;121;123;124
No TV;139;140;140;140;136;134;138;138;136;134;121;121;132;130;121;121;132;130;111;111;126;126;121;121;132;130;123;123;132;130;134;134;136;134;121;121;132;130;123;123;132;130;123;123;132;130;123;123;132;130;123;123;129;130;123;123;129;130;123;123;129;130;123;123;129;130
