Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66;68;38;38;44;52;37;37;43;52;36;36;43;52;39;39;43;52;39;39;44;52;39;39;43;52;39;39;43;52;39;39;44;52;38;38;43;52;39;39;43;53;39;39;43;53;39;39;43;53;29;29;39;44;29;29;39;44;29;29;39;44;29;29;39;44
Weather and new source;69;63;38;38;56;50;39;39;54;50;39;39;53;50;40;40;53;50;39;39;53;50;40;40;53;50;40;40;56;52;37;37;56;50;40;40;53;50;39;39;56;52;39;39;56;52;39;39;56;52;31;31;43;42;31;31;43;42;31;31;43;42;31;31;43;42
Expanded weather and new source;58;64;31;31;46;49;34;34;46;50;33;33;46;49;32;32;46;49;32;32;46;49;32;32;46;49;30;30;46;47;32;32;46;49;32;32;46;49;30;30;46;47;30;30;46;47;30;30;46;47;27;27;41;42;27;27;41;42;27;27;41;42;27;27;41;42
Expanded weather;68;66;40;40;48;54;37;37;47;55;37;37;47;54;35;35;47;54;35;35;47;54;35;35;47;54;37;37;48;54;40;40;48;53;35;35;47;54;37;37;48;54;37;37;48;54;37;37;48;54;31;31;45;51;31;31;45;51;31;31;45;51;31;31;45;51
Weather, new source and alka;64;67;35;35;49;48;35;35;49;49;34;34;49;49;35;35;50;49;33;33;50;49;35;35;50;49;37;37;50;48;33;33;50;48;34;34;50;49;37;37;50;48;37;37;50;48;37;37;50;48;24;24;43;36;24;24;43;36;24;24;43;36;24;24;43;36
Expanded weather, new source and alka;68;72;31;31;50;55;34;34;50;56;32;32;50;55;34;34;50;55;35;35;50;55;34;34;50;55;31;31;49;54;34;34;50;55;35;35;50;55;31;31;49;54;31;31;49;54;31;31;49;54;28;28;44;48;28;28;44;48;28;28;44;48;28;28;44;48
Expanded weather and alka;64;67;32;32;45;47;29;29;45;48;31;31;45;48;28;28;45;49;29;29;45;49;28;28;45;49;31;31;45;48;30;30;45;48;28;28;45;49;31;31;45;48;31;31;45;48;31;31;45;48;23;23;41;42;23;23;41;42;23;23;41;42;23;23;41;42
Weather and alka;65;60;31;31;46;45;34;34;46;46;33;33;46;47;34;34;47;48;33;33;47;48;34;34;47;48;33;33;47;47;32;32;47;46;32;32;46;47;31;31;46;46;31;31;46;46;31;31;46;46;27;27;46;48;27;27;46;48;27;27;46;48;27;27;46;48
Expanded all sources;3;2;3;3;2;1;4;4;2;1;5;5;2;1;5;5;2;1;5;5;2;1;5;5;2;1;4;4;2;1;3;3;2;1;5;5;2;1;4;4;2;1;4;4;2;1;4;4;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;0;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
Expanded no TV;4;3;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;3;3;3;3;2;3;2;2;2;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;3;2;2;2;3;1;1;2;2;1;1;2;3;1;1;2;3;1;1;2;3;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
