Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42;41;31;31;35;37;30;30;36;38;31;31;36;38;31;31;36;38;31;31;36;38;31;31;36;38;31;31;35;37;31;31;35;37;31;31;36;38;31;31;35;37;31;31;35;37;31;31;35;37;31;31;33;34;31;31;33;34;31;31;33;34;31;31;33;34
Weather and new source;39;39;33;33;34;33;32;32;36;34;32;32;36;34;32;32;36;34;32;32;36;34;32;32;36;34;33;33;34;33;33;33;34;33;32;32;36;34;33;33;34;33;33;33;34;33;33;33;34;33;33;33;32;33;33;33;32;33;33;33;32;33;33;33;32;33
Expanded weather and new source;40;40;33;33;33;32;32;32;34;33;32;32;34;33;32;32;34;33;33;33;34;33;32;32;34;33;33;33;33;32;33;33;33;32;32;32;34;33;33;33;33;32;33;33;33;32;33;33;33;32;32;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31
Expanded weather;45;48;32;32;36;35;32;32;37;36;32;32;37;36;32;32;37;36;32;32;37;36;32;32;37;36;32;32;36;35;32;32;36;35;32;32;37;36;32;32;36;35;32;32;36;35;32;32;36;35;32;32;35;34;32;32;35;34;32;32;35;34;32;32;35;34
Weather, new source and alka;41;41;33;33;33;32;32;32;33;32;32;32;33;32;32;32;33;32;32;32;33;32;32;32;33;32;33;33;33;32;33;33;33;32;32;32;33;32;33;33;33;32;33;33;33;32;33;33;33;32;33;33;33;32;33;33;33;32;33;33;33;32;33;33;33;32
Expanded weather, new source and alka;41;40;32;32;32;32;32;32;34;33;31;31;34;33;31;31;34;33;31;31;34;33;31;31;34;33;32;32;32;32;32;32;32;32;31;31;34;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
Expanded weather and alka;43;42;32;32;35;35;32;32;35;36;32;32;36;36;32;32;35;36;32;32;35;36;32;32;35;36;32;32;35;35;32;32;35;35;32;32;35;36;32;32;35;35;32;32;35;35;32;32;35;35;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33
Weather and alka;41;44;32;32;35;35;31;31;37;38;30;30;37;38;31;31;37;38;31;31;37;37;31;31;37;38;32;32;35;35;32;32;35;35;31;31;37;38;32;32;35;35;32;32;35;35;32;32;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
Expanded all sources;5;5;4;4;4;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;4;5;4;4;4;5;4;4;5;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
All sources;5;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Expanded no TV;5;5;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5
No TV;5;5;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5
