Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1779;1753;1913;1913;1718;1802;1898;1898;1731;1816;1877;1877;1739;1831;1878;1878;1739;1825;1884;1884;1740;1821;1878;1878;1739;1825;1896;1896;1726;1808;1894;1894;1717;1798;1883;1883;1739;1829;1915;1915;1729;1808;1915;1915;1729;1808;1915;1915;1729;1808;1898;1898;1767;1744;1898;1898;1767;1744;1898;1898;1767;1744;1898;1898;1767;1744
Weather and new source;1857;1820;1870;1870;1791;1716;1802;1802;1811;1726;1793;1793;1835;1755;1802;1802;1833;1755;1804;1804;1831;1766;1802;1802;1833;1755;1867;1867;1814;1752;1886;1886;1800;1717;1813;1813;1834;1755;1875;1875;1815;1755;1875;1875;1815;1755;1875;1875;1815;1755;1846;1846;1838;1790;1846;1846;1838;1790;1846;1846;1838;1790;1846;1846;1838;1790
Expanded weather and new source;1818;1795;1856;1856;1815;1828;1840;1840;1806;1823;1809;1809;1816;1828;1825;1825;1816;1823;1831;1831;1812;1822;1825;1825;1816;1823;1896;1896;1824;1822;1894;1894;1812;1815;1820;1820;1817;1831;1898;1898;1824;1830;1898;1898;1824;1830;1898;1898;1824;1830;1918;1919;1797;1811;1918;1919;1797;1811;1918;1919;1797;1811;1918;1919;1797;1811
Expanded weather;1801;1809;1849;1849;1838;1841;1815;1815;1837;1861;1849;1849;1827;1855;1842;1842;1831;1853;1821;1821;1825;1854;1842;1842;1831;1853;1826;1826;1836;1841;1853;1853;1839;1842;1837;1837;1827;1851;1831;1831;1832;1837;1831;1831;1832;1837;1831;1831;1832;1837;1790;1787;1792;1826;1790;1787;1792;1826;1790;1787;1792;1826;1790;1787;1792;1826
Weather, new source and alka;1834;1777;1841;1841;1780;1735;1786;1786;1784;1738;1837;1837;1758;1725;1866;1866;1767;1724;1848;1848;1773;1730;1866;1866;1767;1724;1904;1904;1764;1744;1863;1863;1779;1737;1857;1857;1757;1723;1902;1902;1765;1744;1902;1902;1765;1744;1902;1902;1765;1744;1888;1888;1740;1733;1888;1888;1740;1733;1888;1888;1740;1733;1888;1888;1740;1733
Expanded weather, new source and alka;1746;1730;1807;1807;1753;1723;1829;1829;1735;1705;1839;1839;1737;1715;1873;1873;1738;1720;1853;1853;1738;1726;1873;1873;1738;1720;1925;1925;1756;1736;1790;1790;1759;1725;1881;1881;1738;1717;1902;1902;1756;1736;1902;1902;1756;1736;1902;1902;1756;1736;1887;1889;1780;1685;1887;1889;1780;1685;1887;1889;1780;1685;1887;1889;1780;1685
Expanded weather and alka;1796;1802;1862;1862;1785;1808;1806;1806;1775;1800;1807;1807;1780;1789;1829;1829;1777;1782;1851;1851;1777;1782;1829;1829;1777;1782;1807;1807;1792;1790;1834;1834;1788;1807;1827;1827;1780;1782;1829;1829;1788;1790;1829;1829;1788;1790;1829;1829;1788;1790;1794;1794;1704;1700;1794;1794;1704;1700;1794;1794;1704;1700;1794;1794;1704;1700
Weather and alka;1840;1811;1886;1886;1899;1837;1843;1843;1900;1849;1819;1819;1904;1847;1803;1803;1917;1842;1817;1817;1917;1847;1803;1803;1917;1842;1830;1830;1915;1842;1878;1878;1909;1838;1818;1818;1922;1843;1826;1826;1920;1835;1826;1826;1920;1835;1826;1826;1920;1835;1828;1826;1829;1851;1828;1826;1829;1851;1828;1826;1829;1851;1828;1826;1829;1851
Expanded all sources;175;161;180;180;164;158;179;179;162;158;179;179;168;161;176;176;168;161;177;177;168;161;176;176;168;161;179;179;170;161;166;166;164;158;176;176;168;161;176;176;170;161;176;176;170;161;176;176;170;161;122;122;181;177;122;122;181;177;122;122;181;177;122;122;181;177
All sources;165;154;169;169;166;154;161;161;166;154;167;167;171;156;181;181;171;156;182;182;171;156;181;181;171;156;197;197;171;156;173;173;166;154;178;178;171;156;188;188;171;156;188;188;171;156;188;188;171;156;137;137;149;163;137;137;149;163;137;137;149;163;137;137;149;163
