Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8850;8840;9080;9080;8984;8980;9038;9038;8977;8978;9041;9041;8979;8975;9044;9044;8979;8975;9046;9046;8980;8975;9044;9044;8979;8975;9084;9084;8983;8978;9086;9086;8984;8980;9041;9041;8979;8975;9078;9078;8983;8978;9078;9078;8983;8978;9078;9078;8983;8978;9203;9203;9085;9071;9203;9203;9085;9071;9203;9203;9085;9071;9203;9203;9085;9071
Weather and new source;8861;8890;9131;9131;8993;9000;9103;9103;8994;8995;9109;9109;9002;9005;9117;9117;9004;9006;9117;9117;9004;9006;9117;9117;9004;9006;9148;9148;9003;9009;9142;9142;8995;8998;9112;9112;9002;9004;9149;9149;9001;9006;9149;9149;9001;9006;9149;9149;9001;9006;9260;9260;9122;9102;9260;9260;9122;9102;9260;9260;9122;9102;9260;9260;9122;9102
Expanded weather and new source;8870;8886;9087;9087;8985;8996;9067;9067;8988;8999;9069;9069;8992;8998;9069;9069;8992;8998;9068;9068;8992;8998;9069;9069;8992;8998;9098;9098;8989;8997;9097;9097;8987;8997;9068;9068;8992;8998;9092;9092;8989;8996;9092;9092;8989;8996;9092;9092;8989;8996;9254;9254;9102;9088;9254;9254;9102;9088;9254;9254;9102;9088;9254;9254;9102;9088
Expanded weather;8823;8823;9098;9098;8950;8941;9052;9052;8949;8937;9061;9061;8946;8942;9067;9067;8947;8942;9068;9068;8947;8942;9067;9067;8947;8942;9094;9094;8950;8943;9098;9098;8952;8936;9059;9059;8947;8942;9096;9096;8950;8942;9096;9096;8950;8942;9096;9096;8950;8942;9195;9195;9070;9047;9195;9195;9070;9047;9195;9195;9070;9047;9195;9195;9070;9047
Weather, new source and alka;8898;8877;9114;9114;8998;8992;9082;9082;9002;8997;9100;9100;9008;9005;9100;9100;9009;9005;9105;9105;9007;9003;9100;9100;9009;9005;9126;9126;9005;8999;9126;9126;8999;8992;9101;9101;9007;9005;9120;9120;9005;8998;9120;9120;9005;8998;9120;9120;9005;8998;9255;9255;9100;9089;9255;9255;9100;9089;9255;9255;9100;9089;9255;9255;9100;9089
Expanded weather, new source and alka;8885;8877;9110;9110;8989;8958;9087;9087;8989;8962;9092;9092;8997;8965;9097;9097;8998;8960;9094;9094;8993;8960;9097;9097;8998;8960;9126;9126;8994;8960;9113;9113;8991;8959;9090;9090;8997;8964;9122;9122;8995;8964;9122;9122;8995;8964;9122;9122;8995;8964;9231;9231;9098;9059;9231;9231;9098;9059;9231;9231;9098;9059;9231;9231;9098;9059
Expanded weather and alka;8835;8826;9069;9069;8942;8944;9048;9048;8945;8943;9051;9051;8945;8941;9060;9060;8945;8948;9058;9058;8945;8948;9060;9060;8945;8948;9078;9078;8943;8951;9086;9086;8942;8953;9051;9051;8945;8944;9072;9072;8943;8947;9072;9072;8943;8947;9072;9072;8943;8947;9222;9222;9053;9040;9222;9222;9053;9040;9222;9222;9053;9040;9222;9222;9053;9040
Weather and alka;8837;8838;9083;9083;8975;8967;9057;9057;8975;8965;9060;9060;8975;8966;9066;9066;8974;8969;9069;9069;8972;8967;9066;9066;8974;8969;9081;9082;8975;8968;9086;9086;8974;8968;9068;9068;8976;8970;9084;9085;8977;8969;9084;9085;8977;8969;9084;9085;8977;8969;9237;9237;9070;9055;9237;9237;9070;9055;9237;9237;9070;9055;9237;9237;9070;9055
Expanded all sources;943;940;940;940;951;948;937;937;952;947;931;931;951;946;932;932;951;946;933;933;951;946;932;932;951;946;938;938;950;947;939;939;951;948;932;932;951;946;940;940;950;947;940;940;950;947;940;940;950;947;992;992;983;978;992;992;983;978;992;992;983;978;992;992;983;978
All sources;941;943;932;932;952;947;921;921;951;946;923;923;951;946;926;926;951;946;925;925;951;946;926;926;951;946;932;932;952;947;931;931;952;947;926;926;951;946;932;932;952;947;932;932;952;947;932;932;952;947;991;991;980;974;991;991;980;974;991;991;980;974;991;991;980;974
