Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42;42;39;39;42;42;39;39;42;42;40;40;42;42;40;40;42;42;42;42;42;42;40;40;42;42;42;42;42;42;39;39;42;42;40;40;42;42;42;42;42;42;42;42;42;42;42;42;42;42;37;37;43;42;37;37;43;42;37;37;43;42;37;37;43;42
Weather and new source;41;43;38;38;41;43;38;38;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;40;40;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43
Expanded weather and new source;42;42;39;39;41;42;39;39;41;42;38;38;41;42;39;39;41;42;38;38;41;42;39;39;41;42;38;38;41;42;39;39;41;42;38;38;41;42;38;38;41;42;38;38;41;42;38;38;41;42;39;39;41;42;39;39;41;42;39;39;41;42;39;39;41;42
Expanded weather;44;44;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43
Weather, new source and alka;42;42;40;40;42;42;40;40;42;42;40;40;43;42;37;37;41;41;37;37;41;41;37;37;41;41;37;37;41;41;37;37;40;41;42;42;43;42;43;43;43;42;43;43;43;42;43;43;43;42;44;44;44;45;44;44;44;45;44;44;44;45;44;44;44;45
Expanded weather, new source and alka;39;40;41;41;40;41;41;41;40;41;41;41;40;41;36;36;37;38;36;36;37;38;36;36;37;38;36;36;37;38;36;36;37;38;40;40;40;41;40;40;40;41;40;40;40;41;40;40;40;41;44;44;40;43;44;44;40;43;44;44;40;43;44;44;40;43
Expanded weather and alka;42;42;41;41;42;42;41;41;42;42;41;41;42;42;37;37;40;41;37;37;40;41;37;37;40;41;37;37;40;41;37;37;40;41;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42
Weather and alka;44;42;40;40;44;44;40;40;44;42;41;41;44;42;38;38;42;43;38;38;42;43;38;38;42;43;38;38;42;43;38;38;42;43;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44
Expanded all sources;39;41;40;40;39;40;40;40;39;40;41;41;39;40;38;38;39;39;38;38;39;39;38;38;39;39;38;38;39;39;37;37;39;39;41;41;39;40;41;41;39;40;41;41;39;40;41;41;39;40;40;40;39;39;40;40;39;39;40;40;39;39;40;40;39;39
All sources;40;40;44;44;40;41;40;40;40;41;42;42;40;41;40;40;37;39;40;40;37;39;40;40;37;39;40;40;37;39;39;39;37;39;47;47;40;41;47;47;40;41;47;47;40;41;47;47;40;41;42;42;40;41;42;42;40;41;42;42;40;41;42;42;40;41
Expanded no TV;40;40;40;40;40;40;38;38;40;40;38;38;40;40;38;38;39;40;38;38;39;40;38;38;39;40;39;39;39;40;39;39;39;40;37;37;40;40;41;41;40;40;41;41;40;40;41;41;40;40;43;43;41;41;43;43;41;41;43;43;41;41;43;43;41;41
No TV;42;42;40;40;42;42;40;40;42;42;39;39;42;42;38;38;42;42;38;38;42;42;38;38;42;42;37;37;42;42;37;37;42;42;38;38;42;42;38;38;42;42;38;38;42;42;38;38;42;42;41;41;43;42;41;41;43;42;41;41;43;42;41;41;43;42
