Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;24;12;12;13;11;15;15;13;10;15;15;13;10;16;16;13;10;17;17;13;10;16;16;13;10;15;15;13;10;15;15;13;11;16;16;13;10;15;15;13;10;15;15;13;10;15;15;13;10;12;12;15;11;12;12;15;11;12;12;15;11;12;12;15;11
Weather and new source;36;33;14;14;13;13;12;12;16;11;13;13;16;13;13;13;16;13;13;13;16;13;13;13;16;13;11;11;13;13;14;14;13;13;13;13;16;13;11;11;13;13;11;11;13;13;11;11;13;13;10;10;15;14;10;10;15;14;10;10;15;14;10;10;15;14
Expanded weather and new source;34;35;13;13;18;18;11;11;16;16;11;11;16;18;11;11;15;18;11;11;15;18;11;11;15;18;13;13;18;18;12;12;18;18;11;11;15;18;13;13;18;18;13;13;18;18;13;13;18;18;11;11;21;19;11;11;21;19;11;11;21;19;11;11;21;19
Expanded weather;32;35;20;20;22;25;13;13;22;25;18;18;23;26;17;17;23;26;17;17;23;26;17;17;23;26;17;17;23;26;18;18;22;25;18;18;23;26;17;17;23;26;17;17;23;26;17;17;23;26;13;13;20;20;13;13;20;20;13;13;20;20;13;13;20;20
Weather, new source and alka;44;40;17;17;23;25;18;18;22;23;15;15;22;26;16;16;22;26;15;15;22;26;16;16;22;26;11;11;22;24;17;17;23;25;15;15;22;26;12;12;22;24;12;12;22;24;12;12;22;24;10;10;25;24;10;10;25;24;10;10;25;24;10;10;25;24
Expanded weather, new source and alka;35;38;18;18;22;25;14;14;23;24;13;13;23;24;13;13;23;24;14;14;23;24;13;13;23;24;16;16;22;24;15;15;22;25;13;13;23;24;16;16;22;24;16;16;22;24;16;16;22;24;8;8;24;23;8;8;24;23;8;8;24;23;8;8;24;23
Expanded weather and alka;37;31;15;15;19;15;15;15;21;15;17;16;21;15;17;16;21;15;19;18;21;15;17;16;21;15;16;16;19;15;15;15;19;15;18;17;21;15;16;16;19;15;16;16;19;15;16;16;19;15;16;16;22;20;16;16;22;20;16;16;22;20;16;16;22;20
Weather and alka;40;29;14;14;18;16;16;16;18;16;14;14;15;16;18;18;15;16;18;18;15;16;18;18;15;16;16;16;17;16;16;16;18;16;18;18;15;16;16;16;17;16;16;16;17;16;16;16;17;16;17;17;19;18;17;17;19;18;17;17;19;18;17;17;19;18
Expanded all sources;33;34;11;11;17;19;10;10;18;18;12;12;18;21;10;10;18;21;10;10;18;21;10;10;18;21;14;14;17;18;13;13;17;19;10;10;18;21;14;14;17;18;14;14;17;18;14;14;17;18;9;9;14;16;9;9;14;16;9;9;14;16;9;9;14;16
All sources;41;36;14;14;18;15;11;11;19;15;13;13;19;16;12;12;19;16;12;12;19;16;12;12;19;16;15;15;18;15;12;12;18;15;13;13;19;16;14;14;18;15;14;14;18;15;14;14;18;15;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19
Expanded no TV;41;32;12;12;18;11;12;12;18;11;12;11;17;10;12;11;18;10;12;11;17;9;12;11;18;10;11;11;18;10;13;13;18;11;12;11;18;10;11;11;18;10;11;11;18;10;11;11;18;10;14;14;19;13;14;14;19;13;14;14;19;13;14;14;19;13
No TV;36;36;14;14;14;9;12;11;13;11;15;15;14;12;14;14;14;12;14;14;14;12;14;14;14;12;12;12;15;11;14;14;14;9;14;14;14;12;12;12;15;11;12;12;15;11;12;12;15;11;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15
