Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;137;150;422;422;420;403;420;420;411;393;417;417;411;395;419;419;411;395;418;418;411;395;419;419;411;395;422;422;419;403;422;422;420;403;419;419;411;395;422;422;419;403;422;422;419;403;422;422;419;403;457;456;474;441;457;456;474;441;457;456;474;441;457;456;474;441
Weather and new source;135;140;426;426;418;401;422;422;413;394;419;419;411;396;421;421;411;397;420;420;411;397;421;421;411;397;424;424;415;400;427;427;418;401;421;421;411;397;424;424;415;400;424;424;415;400;424;424;415;400;463;462;475;440;463;462;475;440;463;462;475;440;463;462;475;440
Expanded weather and new source;135;144;425;425;420;409;426;426;415;401;426;425;415;402;426;426;415;402;426;426;415;402;426;426;415;402;428;427;421;410;424;424;420;409;426;426;415;402;428;427;421;410;428;427;421;410;428;427;421;410;461;462;474;448;461;462;474;448;461;462;474;448;461;462;474;448
Expanded weather;138;148;423;423;423;407;420;420;409;397;419;419;410;399;420;420;410;399;419;419;410;400;420;420;410;399;423;423;423;409;422;422;424;408;420;420;410;399;423;423;423;409;423;423;423;409;423;423;423;409;462;462;473;446;462;462;473;446;462;462;473;446;462;462;473;446
Weather, new source and alka;130;135;431;431;419;398;428;428;412;388;424;424;412;392;423;423;412;392;423;423;410;391;423;423;412;392;430;430;417;397;431;431;419;398;425;425;412;392;430;430;417;397;430;430;417;397;430;430;417;397;462;460;474;443;462;460;474;443;462;460;474;443;462;460;474;443
Expanded weather, new source and alka;131;137;435;435;429;409;430;430;417;397;430;430;418;401;429;429;418;401;429;429;418;401;429;429;418;401;438;438;426;408;436;436;429;409;429;429;418;401;437;437;426;408;437;437;426;408;437;437;426;408;468;467;477;451;468;467;477;451;468;467;477;451;468;467;477;451
Expanded weather and alka;147;162;444;444;429;417;443;443;424;413;443;443;425;415;443;443;425;415;443;443;425;415;443;443;425;415;444;444;426;416;443;443;429;417;442;442;425;415;443;443;426;416;443;443;426;416;443;443;426;416;476;475;476;449;476;475;476;449;476;475;476;449;476;475;476;449
Weather and alka;134;142;419;419;422;407;409;409;420;403;412;412;419;405;412;412;419;405;410;410;418;404;412;412;419;405;419;419;422;408;418;418;422;407;411;411;419;405;419;419;422;408;419;419;422;408;419;419;422;408;462;461;478;447;462;461;478;447;462;461;478;447;462;461;478;447
Expanded all sources;27;27;49;49;55;51;48;48;55;52;48;48;55;52;48;48;55;52;48;48;55;52;48;48;55;52;49;49;55;51;49;49;55;51;48;48;55;52;49;49;55;51;49;49;55;51;49;49;55;51;82;82;80;75;82;82;80;75;82;82;80;75;82;82;80;75
All sources;26;25;50;50;52;47;48;48;52;48;48;48;52;49;48;48;52;49;48;48;52;49;48;48;52;49;49;49;52;47;50;50;52;47;48;48;52;49;49;49;52;47;49;49;52;47;49;49;52;47;82;82;78;71;82;82;78;71;82;82;78;71;82;82;78;71
Expanded no TV;26;27;48;48;51;49;47;47;53;50;47;47;53;51;47;47;53;51;47;47;53;51;47;47;53;51;48;48;51;49;48;48;51;49;47;47;53;51;49;49;51;49;49;49;51;49;49;49;51;49;86;86;81;74;86;86;81;74;86;86;81;74;86;86;81;74
No TV;25;27;48;48;49;48;48;48;51;49;48;48;51;50;48;48;51;50;48;48;51;50;48;48;51;50;48;48;49;48;48;48;49;48;48;48;51;50;48;48;49;48;48;48;49;48;48;48;49;48;84;84;79;73;84;84;79;73;84;84;79;73;84;84;79;73
