Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3800;3785;3721;3721;3744;3744;3742;3742;3750;3749;3740;3740;3749;3748;3740;3740;3750;3748;3742;3742;3750;3748;3740;3740;3750;3748;3720;3720;3743;3744;3726;3726;3744;3746;3740;3740;3750;3748;3721;3721;3743;3745;3721;3721;3743;3745;3721;3721;3743;3745;3699;3699;3724;3728;3699;3699;3724;3728;3699;3699;3724;3728;3699;3699;3724;3728
Weather and new source;3767;3770;3717;3717;3723;3727;3717;3717;3723;3729;3713;3713;3723;3726;3715;3715;3723;3726;3714;3714;3723;3726;3715;3715;3723;3726;3710;3710;3721;3722;3716;3716;3723;3727;3713;3713;3723;3726;3710;3710;3721;3722;3710;3710;3721;3722;3710;3710;3721;3722;3681;3681;3706;3709;3681;3681;3706;3709;3681;3681;3706;3709;3681;3681;3706;3709
Expanded weather and new source;3764;3773;3698;3698;3721;3733;3707;3707;3721;3735;3704;3704;3722;3731;3707;3707;3722;3731;3706;3706;3722;3731;3707;3707;3722;3731;3698;3698;3721;3727;3698;3698;3721;3733;3707;3707;3722;3731;3697;3697;3721;3728;3697;3697;3721;3728;3697;3697;3721;3728;3687;3687;3710;3714;3687;3687;3710;3714;3687;3687;3710;3714;3687;3687;3710;3714
Expanded weather;3787;3782;3735;3735;3727;3734;3745;3745;3727;3734;3731;3731;3725;3735;3733;3733;3725;3736;3731;3731;3726;3736;3733;3733;3725;3736;3735;3735;3727;3733;3735;3735;3727;3735;3731;3731;3725;3736;3732;3732;3727;3733;3732;3732;3727;3733;3732;3732;3727;3733;3699;3699;3708;3717;3699;3699;3708;3717;3699;3699;3708;3717;3699;3699;3708;3717
Weather, new source and alka;3770;3775;3714;3714;3713;3731;3714;3714;3715;3731;3713;3713;3712;3725;3714;3714;3710;3724;3711;3711;3711;3724;3714;3714;3710;3724;3709;3709;3710;3724;3711;3711;3711;3730;3709;3709;3709;3724;3710;3710;3710;3725;3710;3710;3710;3725;3710;3710;3710;3725;3682;3682;3697;3704;3682;3682;3697;3704;3682;3682;3697;3704;3682;3682;3697;3704
Expanded weather, new source and alka;3772;3771;3715;3715;3719;3724;3712;3712;3717;3723;3706;3706;3716;3724;3718;3718;3715;3724;3717;3717;3718;3724;3718;3718;3715;3724;3709;3709;3715;3723;3714;3714;3716;3723;3716;3716;3715;3723;3712;3712;3715;3723;3712;3712;3715;3723;3712;3712;3715;3723;3697;3697;3702;3700;3697;3697;3702;3700;3697;3697;3702;3700;3697;3697;3702;3700
Expanded weather and alka;3783;3769;3738;3738;3739;3732;3736;3736;3743;3734;3739;3739;3742;3735;3747;3747;3740;3730;3746;3746;3740;3730;3747;3747;3740;3730;3732;3732;3735;3727;3736;3736;3737;3728;3749;3749;3740;3731;3737;3737;3735;3729;3737;3737;3735;3729;3737;3737;3735;3729;3715;3715;3712;3705;3715;3715;3712;3705;3715;3715;3712;3705;3715;3715;3712;3705
Weather and alka;3807;3801;3736;3736;3746;3747;3735;3735;3749;3747;3734;3734;3748;3743;3734;3734;3746;3740;3735;3735;3746;3740;3734;3734;3746;3740;3736;3736;3743;3742;3742;3742;3744;3744;3738;3738;3746;3742;3738;3738;3743;3744;3738;3738;3743;3744;3738;3738;3743;3744;3708;3708;3721;3728;3708;3708;3721;3728;3708;3708;3721;3728;3708;3708;3721;3728
Expanded all sources;316;318;323;323;317;318;321;321;317;319;320;320;318;319;321;321;318;319;321;321;318;319;321;321;318;319;322;322;318;318;324;324;317;318;321;321;318;319;322;322;318;318;322;322;318;318;322;322;318;318;309;309;312;313;309;309;312;313;309;309;312;313;309;309;312;313
All sources;317;316;319;319;313;311;319;319;314;311;320;320;314;311;319;319;314;311;319;319;314;311;319;319;314;311;317;317;313;311;318;318;313;311;319;319;314;311;317;317;313;311;317;317;313;311;317;317;313;311;309;309;310;309;309;309;310;309;309;309;310;309;309;309;310;309
Expanded no TV;316;320;318;318;316;317;319;319;316;317;320;320;316;316;320;320;316;316;320;320;316;316;320;320;316;316;320;320;316;316;318;318;316;317;320;320;316;316;320;320;316;316;320;320;316;316;320;320;316;316;308;308;308;310;308;308;308;310;308;308;308;310;308;308;308;310
No TV;318;320;321;321;316;319;322;322;316;319;324;324;316;319;324;324;316;319;324;324;316;319;324;324;316;319;322;322;316;319;322;322;316;319;324;324;316;319;322;322;316;319;322;322;316;319;322;322;316;319;308;308;309;313;308;308;309;313;308;308;309;313;308;308;309;313
