Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;399;384;273;273;308;290;280;280;309;293;275;275;306;293;275;275;306;293;275;275;307;293;275;275;306;293;276;276;307;292;274;274;308;292;273;273;306;294;277;277;307;292;277;277;307;292;277;277;307;292;272;272;307;292;272;272;307;292;272;272;307;292;272;272;307;292
Weather and new source;380;387;248;248;315;323;245;245;317;322;240;240;315;318;239;239;315;317;241;241;315;318;239;239;315;317;235;235;312;317;248;248;314;322;239;239;315;318;235;235;312;317;235;235;312;317;235;235;312;317;258;258;311;316;258;258;311;316;258;258;311;316;258;258;311;316
Expanded weather and new source;388;392;235;235;300;294;235;235;299;300;235;235;299;294;228;228;298;294;233;233;298;292;228;228;298;294;233;233;301;296;235;235;300;297;229;229;298;294;232;232;301;296;232;232;301;296;232;232;301;296;253;253;298;295;253;253;298;295;253;253;298;295;253;253;298;295
Expanded weather;378;384;265;265;293;297;272;272;295;303;280;280;292;299;277;277;292;299;275;275;292;298;277;277;292;299;269;269;293;296;266;266;293;297;277;277;292;299;268;268;293;296;268;268;293;296;268;268;293;296;264;264;291;299;264;264;291;299;264;264;291;299;264;264;291;299
Weather, new source and alka;402;405;282;282;304;311;278;278;305;312;275;275;305;308;275;275;305;307;275;275;305;307;275;275;305;307;277;277;305;302;277;277;304;309;282;282;304;307;280;280;304;301;280;280;304;301;280;280;304;301;263;263;302;304;263;263;302;304;263;263;302;304;263;263;302;304
Expanded weather, new source and alka;415;409;256;256;323;308;266;266;319;306;258;258;317;305;255;255;317;305;258;258;317;304;255;255;317;305;261;261;320;308;261;261;323;309;252;252;317;305;264;264;320;308;264;264;320;308;264;264;320;308;257;257;318;313;257;257;318;313;257;257;318;313;257;257;318;313
Expanded weather and alka;391;374;267;267;306;292;266;266;308;295;268;266;307;290;269;267;307;290;271;271;307;290;269;267;307;290;260;260;304;290;262;262;306;294;267;265;307;290;260;260;304;290;260;260;304;290;260;260;304;290;268;268;305;295;268;268;305;295;268;268;305;295;268;268;305;295
Weather and alka;387;371;277;277;314;313;274;274;312;312;269;269;309;309;266;266;309;309;268;268;309;309;266;266;309;309;263;263;309;310;269;269;314;313;266;266;309;309;264;264;309;310;264;264;309;310;264;264;309;310;272;272;307;305;272;272;307;305;272;272;307;305;272;272;307;305
Expanded all sources;355;357;240;240;261;276;257;257;267;277;248;247;264;275;243;243;264;275;241;241;264;274;243;243;264;275;241;238;263;277;243;243;261;278;241;241;264;274;241;238;263;276;241;238;263;276;241;238;263;276;183;183;254;269;183;183;254;269;183;183;254;269;183;183;254;269
All sources;358;360;246;246;271;272;258;258;270;274;249;249;271;270;248;248;269;272;247;247;269;272;248;248;269;272;244;244;273;270;247;247;271;272;248;248;269;272;243;243;273;270;243;243;273;270;243;243;273;270;187;187;270;255;187;187;270;255;187;187;270;255;187;187;270;255
Expanded no TV;354;342;244;244;276;252;260;260;275;256;249;249;278;254;244;244;277;254;248;248;275;253;244;244;277;254;239;239;277;251;242;242;276;254;249;249;277;254;238;238;277;251;238;238;277;251;238;238;277;251;197;197;249;253;197;197;249;253;197;197;249;253;197;197;249;253
No TV;345;356;254;254;264;267;259;259;267;272;244;244;267;270;255;255;266;270;255;255;265;270;255;255;266;270;244;244;264;266;251;251;264;268;255;255;266;270;249;249;264;267;249;249;264;267;249;249;264;267;206;206;257;268;206;206;257;268;206;206;257;268;206;206;257;268
