Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;217;218;114;114;140;152;119;119;147;153;119;119;146;153;118;118;144;152;120;120;144;151;118;118;144;152;116;116;139;152;115;115;139;152;117;117;144;152;116;116;139;152;116;116;139;152;116;116;139;152;109;109;125;136;109;109;125;136;109;109;125;136;109;109;125;136
Weather and new source;194;196;133;133;129;137;131;131;132;141;128;128;129;139;128;128;129;138;130;130;129;138;128;128;129;138;127;127;129;136;129;129;129;137;127;127;129;139;127;127;129;137;127;127;129;137;127;127;129;137;118;118;120;128;118;118;120;128;118;118;120;128;118;118;120;128
Expanded weather and new source;196;197;126;126;138;146;127;127;142;147;130;130;138;147;132;132;138;146;131;131;138;146;132;132;138;146;129;129;137;146;126;126;138;145;131;131;138;147;129;129;137;147;129;129;137;147;129;129;137;147;110;110;120;131;110;110;120;131;110;110;120;131;110;110;120;131
Expanded weather;214;209;127;127;151;152;133;133;155;151;132;132;152;151;132;132;151;151;130;130;151;151;132;132;151;151;130;130;148;151;128;128;150;152;130;130;151;151;128;128;148;151;128;128;148;151;128;128;148;151;118;118;137;137;118;118;137;137;118;118;137;137;118;118;137;137
Weather, new source and alka;205;207;132;132;136;147;135;135;138;147;133;133;138;149;137;137;138;149;137;137;138;149;137;137;138;149;128;128;138;150;127;127;136;147;137;137;138;149;128;128;138;150;128;128;138;150;128;128;138;150;113;113;129;141;113;113;129;141;113;113;129;141;113;113;129;141
Expanded weather, new source and alka;197;191;120;120;124;124;117;117;127;126;114;114;125;126;111;111;126;126;112;112;126;126;111;111;126;126;118;118;126;125;115;115;125;124;113;113;126;126;118;118;126;125;118;118;126;125;118;118;126;125;110;110;116;115;110;110;116;115;110;110;116;115;110;110;116;115
Expanded weather and alka;219;228;135;135;149;156;139;139;152;161;131;131;150;159;127;127;151;160;127;127;151;160;127;127;151;160;128;128;150;157;126;126;150;157;128;128;151;160;130;130;150;157;130;130;150;157;130;130;150;157;126;126;136;145;126;126;136;145;126;126;136;145;126;126;136;145
Weather and alka;231;233;129;129;161;170;134;134;162;171;131;131;161;171;132;132;159;169;134;134;159;169;132;132;159;169;128;128;158;167;128;128;159;168;133;133;159;169;128;128;158;167;128;128;158;167;128;128;158;167;115;115;139;154;115;115;139;154;115;115;139;154;115;115;139;154
Expanded all sources;9;11;10;10;7;8;8;8;7;9;10;10;7;9;10;10;7;9;10;10;7;9;10;10;7;9;9;9;7;8;10;10;7;8;10;10;7;9;10;10;7;8;10;10;7;8;10;10;7;8;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5
All sources;8;8;8;8;6;8;9;9;6;8;8;8;6;8;6;6;6;8;6;6;6;8;6;6;6;8;6;6;6;8;8;8;6;8;6;6;6;8;6;6;6;8;6;6;6;8;6;6;6;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Expanded no TV;9;9;14;14;5;6;13;13;6;7;13;13;5;6;10;10;5;6;10;10;5;6;10;10;5;6;12;12;5;6;11;11;5;6;10;10;5;6;12;12;5;6;12;12;5;6;12;12;5;6;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
No TV;10;9;11;11;7;7;10;10;7;7;11;11;7;7;10;10;7;7;10;10;7;7;10;10;7;7;12;12;7;7;10;10;7;7;10;10;7;7;12;12;7;7;12;12;7;7;12;12;7;7;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
