Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;40;20;20;25;26;19;19;25;24;20;20;25;25;21;21;25;25;21;21;25;25;21;21;25;25;22;22;24;24;21;21;25;26;21;21;25;25;22;22;24;24;22;22;24;24;22;22;24;24;14;14;26;25;14;14;26;25;14;14;26;25;14;14;26;25
Weather and new source;38;41;20;20;23;23;19;19;23;22;18;18;22;21;18;18;22;21;18;18;22;22;18;18;22;21;20;20;23;22;20;20;23;24;18;18;22;21;20;20;23;22;20;20;23;22;20;20;23;22;15;15;22;22;15;15;22;22;15;15;22;22;15;15;22;22
Expanded weather and new source;40;39;22;22;25;25;18;18;24;24;20;20;24;25;20;20;24;25;20;20;24;25;20;20;24;25;21;21;25;25;22;22;25;25;20;20;24;25;21;21;25;25;21;21;25;25;21;21;25;25;24;24;27;26;24;24;27;26;24;24;27;26;24;24;27;26
Expanded weather;36;43;20;20;25;31;18;18;24;31;18;18;24;31;18;18;24;31;18;18;24;31;18;18;24;31;19;19;25;31;20;20;25;31;18;18;24;31;19;19;25;31;19;19;25;31;19;19;25;31;15;15;24;28;15;15;24;28;15;15;24;28;15;15;24;28
Weather, new source and alka;43;46;19;19;27;28;18;18;27;26;16;16;26;26;16;16;26;26;16;16;26;26;16;16;26;26;16;17;27;26;17;18;27;28;16;16;26;26;18;19;27;26;18;19;27;26;18;19;27;26;15;15;27;26;15;15;27;26;15;15;27;26;15;15;27;26
Expanded weather, new source and alka;37;40;22;22;24;28;19;19;24;27;19;19;23;27;19;19;23;27;19;19;23;27;19;19;23;27;21;21;23;28;22;22;24;28;19;19;23;27;21;21;23;28;21;21;23;28;21;21;23;28;20;20;23;27;20;20;23;27;20;20;23;27;20;20;23;27
Expanded weather and alka;32;34;18;18;28;29;22;22;27;29;21;21;27;29;21;21;27;29;22;22;27;29;21;21;27;29;17;17;28;29;17;17;28;29;22;22;27;29;19;19;28;29;19;19;28;29;19;19;28;29;21;21;26;28;21;21;26;28;21;21;26;28;21;21;26;28
Weather and alka;33;34;14;14;28;25;16;16;25;23;15;15;24;22;17;17;24;22;17;17;24;22;17;17;24;22;16;16;27;23;16;16;28;25;17;17;24;22;16;16;27;23;16;16;27;23;16;16;27;23;15;15;27;23;15;15;27;23;15;15;27;23;15;15;27;23
Expanded all sources;29;35;19;19;22;20;21;21;21;19;20;19;21;19;20;20;21;19;20;20;21;19;20;20;21;19;18;18;22;19;19;19;22;20;19;19;21;19;18;18;22;19;18;18;22;19;18;18;22;19;14;14;22;21;14;14;22;21;14;14;22;21;14;14;22;21
All sources;33;35;21;21;21;17;19;19;21;17;19;19;21;17;21;21;21;17;20;20;21;17;21;21;21;17;24;24;21;17;22;22;21;17;21;21;21;17;22;22;21;17;22;22;21;17;22;22;21;17;17;17;20;17;17;17;20;17;17;17;20;17;17;17;20;17
Expanded no TV;39;36;18;18;28;28;18;18;27;28;18;18;23;25;18;18;24;25;22;22;24;25;18;18;24;25;17;17;25;25;18;18;28;28;18;18;24;25;17;17;25;25;17;17;25;25;17;17;25;25;13;13;26;20;13;13;26;20;13;13;26;20;13;13;26;20
No TV;31;31;13;13;22;20;16;16;23;21;16;16;23;21;17;17;23;21;17;17;23;21;17;17;23;21;15;15;22;21;13;13;22;20;17;17;23;21;14;14;22;21;14;14;22;21;14;14;22;21;14;14;25;26;14;14;25;26;14;14;25;26;14;14;25;26
