Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6329;6279;7325;7325;7332;7287;7278;7278;7324;7281;7295;7295;7341;7288;7303;7303;7339;7286;7305;7305;7337;7290;7303;7303;7339;7286;7343;7343;7336;7294;7322;7322;7330;7284;7306;7306;7341;7288;7342;7342;7337;7296;7342;7342;7337;7296;7342;7342;7337;7296;7438;7437;7358;7317;7438;7437;7358;7317;7438;7437;7358;7317;7438;7437;7358;7317
Weather and new source;6311;6275;7373;7373;7321;7293;7319;7319;7314;7296;7343;7343;7321;7311;7343;7343;7320;7311;7336;7336;7321;7313;7343;7343;7320;7311;7392;7392;7322;7305;7380;7380;7321;7296;7343;7343;7321;7311;7392;7392;7323;7305;7392;7392;7323;7305;7392;7392;7323;7305;7453;7452;7349;7332;7453;7452;7349;7332;7453;7452;7349;7332;7453;7452;7349;7332
Expanded weather and new source;6248;6220;7368;7368;7304;7276;7324;7324;7297;7281;7340;7340;7295;7280;7347;7347;7296;7279;7341;7341;7298;7284;7347;7347;7296;7279;7385;7385;7300;7270;7367;7367;7303;7274;7348;7348;7297;7280;7385;7385;7301;7271;7385;7385;7301;7271;7385;7385;7301;7271;7469;7467;7330;7312;7469;7467;7330;7312;7469;7467;7330;7312;7469;7467;7330;7312
Expanded weather;6324;6276;7332;7332;7311;7284;7300;7300;7306;7287;7308;7308;7321;7292;7308;7310;7320;7292;7306;7306;7323;7298;7308;7310;7320;7292;7355;7355;7321;7287;7337;7337;7310;7281;7310;7312;7321;7293;7354;7354;7322;7288;7354;7354;7322;7288;7354;7354;7322;7288;7426;7425;7343;7320;7426;7425;7343;7320;7426;7425;7343;7320;7426;7425;7343;7320
Weather, new source and alka;6285;6260;7362;7362;7312;7278;7311;7311;7307;7283;7316;7316;7308;7291;7324;7324;7303;7286;7319;7319;7306;7291;7324;7324;7303;7286;7389;7394;7300;7284;7369;7374;7307;7273;7314;7314;7306;7289;7381;7386;7303;7288;7381;7386;7303;7288;7381;7386;7303;7288;7487;7487;7364;7339;7487;7487;7364;7339;7487;7487;7364;7339;7487;7487;7364;7339
Expanded weather, new source and alka;6286;6232;7361;7361;7323;7268;7297;7297;7311;7270;7321;7321;7316;7278;7322;7322;7317;7279;7324;7324;7320;7282;7322;7322;7317;7279;7391;7391;7323;7274;7373;7373;7323;7267;7327;7327;7316;7278;7385;7385;7322;7274;7385;7385;7322;7274;7385;7385;7322;7274;7474;7474;7361;7321;7474;7474;7361;7321;7474;7474;7361;7321;7474;7474;7361;7321
Expanded weather and alka;6318;6264;7342;7342;7320;7266;7308;7308;7313;7269;7320;7325;7325;7288;7324;7329;7322;7285;7326;7329;7324;7292;7324;7329;7322;7285;7359;7359;7326;7277;7353;7353;7317;7260;7330;7335;7324;7287;7362;7362;7328;7279;7362;7362;7328;7279;7362;7362;7328;7279;7441;7441;7360;7313;7441;7441;7360;7313;7441;7441;7360;7313;7441;7441;7360;7313
Weather and alka;6325;6288;7384;7384;7326;7274;7317;7317;7327;7275;7348;7348;7336;7288;7350;7350;7333;7285;7345;7345;7336;7289;7350;7350;7333;7285;7402;7402;7334;7289;7394;7394;7323;7271;7349;7349;7335;7287;7401;7401;7336;7291;7401;7401;7336;7291;7401;7401;7336;7291;7455;7455;7376;7326;7455;7455;7376;7326;7455;7455;7376;7326;7455;7455;7376;7326
Expanded all sources;6640;6601;7429;7429;7727;7696;7377;7377;7708;7692;7395;7395;7723;7695;7395;7395;7723;7691;7391;7391;7725;7693;7395;7395;7723;7691;7443;7444;7724;7687;7442;7442;7725;7689;7392;7392;7725;7696;7438;7439;7726;7691;7438;7439;7726;7691;7438;7439;7726;7691;7851;7851;7778;7730;7851;7851;7778;7730;7851;7851;7778;7730;7851;7851;7778;7730
All sources;6567;6510;7406;7406;7705;7651;7359;7359;7701;7653;7366;7366;7703;7658;7377;7377;7701;7655;7374;7374;7702;7659;7377;7377;7701;7655;7416;7416;7699;7649;7411;7411;7702;7648;7373;7373;7703;7658;7417;7417;7701;7650;7417;7417;7701;7650;7417;7417;7701;7650;7823;7823;7758;7696;7823;7823;7758;7696;7823;7823;7758;7696;7823;7823;7758;7696
Expanded no TV;6496;6470;7395;7394;7533;7491;7332;7332;7528;7488;7353;7356;7530;7492;7366;7369;7526;7489;7362;7365;7527;7492;7366;7369;7526;7489;7421;7420;7535;7492;7403;7402;7530;7487;7365;7368;7529;7491;7417;7416;7538;7494;7417;7416;7538;7494;7417;7416;7538;7494;7717;7715;7604;7559;7717;7715;7604;7559;7717;7715;7604;7559;7717;7715;7604;7559
No TV;6502;6449;7393;7393;7541;7504;7351;7354;7537;7496;7369;7369;7544;7496;7379;7379;7538;7493;7384;7384;7542;7504;7379;7379;7538;7493;7431;7431;7548;7501;7413;7413;7538;7501;7380;7380;7543;7494;7417;7417;7553;7502;7417;7417;7553;7502;7417;7417;7553;7502;7718;7716;7603;7557;7718;7716;7603;7557;7718;7716;7603;7557;7718;7716;7603;7557
