Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;353;353;377;377;374;374;377;377;374;374;376;376;374;374;376;376;374;374;376;376;374;374;376;376;374;374;376;376;374;374;377;377;374;374;376;376;374;374;376;376;374;374;376;376;374;374;376;376;374;374;377;377;374;374;377;377;374;374;377;377;374;374;377;377;374;374
Weather and new source;346;350;375;375;371;370;376;376;370;371;376;376;370;370;375;375;370;370;375;375;370;370;375;375;370;370;375;375;371;370;375;375;371;370;375;375;370;370;375;375;371;370;375;375;371;370;375;375;371;370;376;376;373;371;376;376;373;371;376;376;373;371;376;376;373;371
Expanded weather and new source;347;347;377;377;378;375;378;378;377;373;378;378;377;373;378;378;377;373;378;378;377;373;378;378;377;373;377;377;378;375;377;377;378;375;378;378;377;373;377;377;378;375;377;377;378;375;377;377;378;375;376;376;378;375;376;376;378;375;376;376;378;375;376;376;378;375
Expanded weather;351;352;377;377;375;374;376;376;374;373;376;376;374;373;376;376;374;373;376;376;374;373;376;376;374;373;376;376;375;374;377;377;375;374;376;376;374;373;376;376;375;374;376;376;375;374;376;376;375;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374
Weather, new source and alka;347;353;375;375;375;374;375;375;374;372;375;375;373;372;375;375;373;372;375;375;373;372;375;375;373;372;375;375;374;375;375;375;375;374;375;375;373;372;375;375;374;375;375;375;374;375;375;375;374;375;376;376;375;374;376;376;375;374;376;376;375;374;376;376;375;374
Expanded weather, new source and alka;348;353;377;377;375;375;376;376;374;373;376;376;374;373;376;376;374;373;376;376;374;373;376;376;374;373;377;377;375;375;376;376;375;375;376;376;374;373;377;377;375;375;377;377;375;375;377;377;375;375;377;377;374;374;377;377;374;374;377;377;374;374;377;377;374;374
Expanded weather and alka;347;350;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;377;377;371;372;376;376;373;373;376;376;373;373;376;376;373;373;376;376;373;373
Weather and alka;349;351;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;377;377;373;373;378;378;373;372;378;378;373;372;378;378;373;372;378;378;373;372
Expanded all sources;349;350;379;379;375;373;377;377;375;373;379;378;375;373;379;379;375;373;379;379;375;373;379;379;375;373;377;377;375;373;378;378;375;373;378;378;375;373;378;378;375;373;378;378;375;373;378;378;375;373;379;379;375;373;379;379;375;373;379;379;375;373;379;379;375;373
All sources;345;351;379;379;374;374;377;377;374;374;378;378;374;374;378;378;374;374;378;378;374;374;378;378;374;374;376;376;374;374;380;380;374;374;378;378;374;374;377;377;374;374;377;377;374;374;377;377;374;374;379;379;374;374;379;379;374;374;379;379;374;374;379;379;374;374
Expanded no TV;347;351;378;378;373;373;378;378;373;373;378;378;374;374;378;378;374;374;377;377;374;374;378;378;374;374;378;378;374;374;378;378;373;373;378;378;374;374;378;378;374;374;378;378;374;374;378;378;374;374;377;377;374;374;377;377;374;374;377;377;374;374;377;377;374;374
No TV;355;356;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;376;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;375;377;377;375;374;377;377;375;374;377;377;375;374;377;377;375;374
