Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3046;3055;3206;3206;3158;3152;3190;3190;3155;3150;3192;3192;3156;3150;3191;3191;3156;3150;3191;3191;3156;3149;3191;3191;3156;3150;3201;3201;3158;3153;3202;3202;3158;3152;3190;3190;3156;3150;3199;3199;3158;3153;3199;3199;3158;3153;3199;3199;3158;3153;3199;3200;3160;3158;3199;3200;3160;3158;3199;3200;3160;3158;3199;3200;3160;3158
Weather and new source;3020;3026;3209;3209;3149;3158;3203;3203;3149;3155;3219;3219;3147;3156;3220;3220;3147;3156;3219;3219;3147;3155;3220;3220;3147;3156;3222;3222;3147;3158;3209;3209;3149;3158;3218;3218;3147;3156;3221;3221;3147;3158;3221;3221;3147;3158;3221;3221;3147;3158;3209;3209;3154;3165;3209;3209;3154;3165;3209;3209;3154;3165;3209;3209;3154;3165
Expanded weather and new source;3038;3045;3209;3209;3167;3164;3204;3204;3165;3161;3208;3208;3166;3162;3211;3211;3166;3162;3208;3208;3166;3162;3211;3211;3166;3162;3215;3215;3167;3162;3205;3205;3167;3163;3209;3209;3166;3162;3214;3214;3167;3162;3214;3214;3167;3162;3214;3214;3167;3162;3204;3205;3169;3166;3204;3205;3169;3166;3204;3205;3169;3166;3204;3205;3169;3166
Expanded weather;3052;3051;3212;3212;3159;3164;3212;3212;3155;3155;3205;3205;3156;3154;3206;3206;3156;3154;3206;3206;3156;3154;3206;3206;3156;3154;3214;3214;3159;3161;3214;3214;3159;3164;3206;3206;3156;3154;3214;3214;3159;3161;3214;3214;3159;3161;3214;3214;3159;3161;3216;3217;3160;3162;3216;3217;3160;3162;3216;3217;3160;3162;3216;3217;3160;3162
Weather, new source and alka;3038;3049;3200;3200;3148;3160;3195;3195;3146;3160;3209;3209;3148;3154;3200;3200;3149;3154;3201;3201;3149;3154;3200;3200;3149;3154;3211;3213;3151;3158;3201;3203;3149;3160;3203;3203;3148;3154;3211;3213;3150;3158;3211;3213;3150;3158;3211;3213;3150;3158;3205;3205;3157;3165;3205;3205;3157;3165;3205;3205;3157;3165;3205;3205;3157;3165
Expanded weather, new source and alka;3022;3034;3204;3204;3147;3158;3192;3192;3149;3153;3199;3199;3151;3155;3198;3198;3153;3157;3194;3194;3153;3157;3198;3198;3153;3157;3201;3201;3151;3161;3206;3206;3149;3160;3201;3201;3151;3155;3203;3203;3149;3159;3203;3203;3149;3159;3203;3203;3149;3159;3210;3210;3155;3162;3210;3210;3155;3162;3210;3210;3155;3162;3210;3210;3155;3162
Expanded weather and alka;3050;3053;3199;3199;3150;3152;3201;3201;3155;3149;3193;3195;3156;3152;3191;3193;3156;3152;3191;3192;3156;3153;3191;3193;3156;3152;3203;3203;3152;3153;3205;3205;3151;3152;3192;3194;3156;3152;3201;3201;3152;3153;3201;3201;3152;3153;3201;3201;3152;3153;3193;3193;3155;3153;3193;3193;3155;3153;3193;3193;3155;3153;3193;3193;3155;3153
Weather and alka;3038;3041;3200;3200;3135;3139;3184;3184;3136;3137;3191;3191;3139;3138;3196;3196;3139;3138;3196;3196;3139;3138;3196;3196;3139;3138;3199;3199;3138;3139;3204;3204;3135;3139;3197;3197;3139;3138;3201;3201;3138;3139;3201;3201;3138;3139;3201;3201;3138;3139;3201;3201;3144;3140;3201;3201;3144;3140;3201;3201;3144;3140;3201;3201;3144;3140
Expanded all sources;3133;3135;3202;3202;3233;3226;3208;3208;3232;3223;3209;3209;3232;3223;3211;3211;3232;3225;3212;3212;3232;3225;3211;3211;3232;3225;3210;3210;3233;3226;3203;3203;3233;3226;3211;3211;3232;3225;3209;3209;3233;3226;3209;3209;3233;3226;3209;3209;3233;3226;3288;3288;3249;3242;3288;3288;3249;3242;3288;3288;3249;3242;3288;3288;3249;3242
All sources;3104;3108;3200;3200;3230;3229;3197;3197;3228;3226;3206;3206;3229;3226;3210;3210;3229;3227;3213;3213;3229;3227;3210;3210;3229;3227;3205;3205;3229;3230;3206;3206;3230;3231;3210;3210;3229;3227;3207;3207;3229;3228;3207;3207;3229;3228;3207;3207;3229;3228;3279;3278;3235;3228;3279;3278;3235;3228;3279;3278;3235;3228;3279;3278;3235;3228
Expanded no TV;3071;3082;3199;3199;3189;3188;3190;3190;3186;3188;3189;3190;3188;3190;3193;3194;3188;3190;3191;3192;3187;3189;3193;3194;3188;3190;3203;3203;3190;3191;3197;3197;3189;3188;3191;3192;3188;3190;3202;3202;3190;3191;3202;3202;3190;3191;3202;3202;3190;3191;3252;3251;3200;3201;3252;3251;3200;3201;3252;3251;3200;3201;3252;3251;3200;3201
No TV;3077;3079;3204;3204;3197;3193;3199;3200;3198;3192;3210;3210;3198;3191;3206;3206;3197;3190;3206;3206;3197;3190;3206;3206;3197;3190;3212;3212;3197;3193;3202;3202;3196;3191;3206;3206;3198;3191;3209;3209;3198;3193;3209;3209;3198;3193;3209;3209;3198;3193;3258;3258;3206;3194;3258;3258;3206;3194;3258;3258;3206;3194;3258;3258;3206;3194
