Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6893;6857;6739;6738;6686;6678;6757;6757;6691;6671;6739;6739;6658;6651;6741;6741;6657;6657;6720;6720;6657;6658;6741;6741;6657;6657;6706;6706;6651;6646;6729;6728;6687;6681;6760;6760;6658;6653;6699;6699;6654;6647;6699;6699;6654;6647;6699;6699;6654;6647;6476;6476;6572;6578;6476;6476;6572;6578;6476;6476;6572;6578;6476;6476;6572;6578
Weather and new source;7011;7029;6894;6894;6749;6807;6920;6920;6751;6820;6906;6906;6730;6785;6906;6906;6729;6779;6870;6870;6721;6772;6906;6906;6729;6779;6851;6851;6725;6773;6900;6899;6746;6812;6911;6911;6729;6782;6843;6843;6726;6773;6843;6843;6726;6773;6843;6843;6726;6773;6616;6616;6656;6708;6616;6616;6656;6708;6616;6616;6656;6708;6616;6616;6656;6708
Expanded weather and new source;7174;7137;6864;6864;6852;6849;6976;6976;6847;6861;6954;6954;6837;6864;6957;6957;6836;6863;6920;6920;6830;6864;6957;6957;6836;6863;6842;6842;6832;6855;6863;6863;6850;6847;6956;6956;6836;6861;6848;6848;6831;6853;6848;6848;6831;6853;6848;6848;6831;6853;6593;6593;6713;6758;6593;6593;6713;6758;6593;6593;6713;6758;6593;6593;6713;6758
Expanded weather;6927;6954;6685;6685;6678;6689;6741;6741;6676;6689;6752;6752;6640;6656;6733;6734;6644;6659;6725;6726;6638;6658;6733;6734;6644;6659;6700;6700;6642;6645;6673;6673;6678;6687;6747;6747;6641;6664;6711;6711;6638;6645;6711;6711;6638;6645;6711;6711;6638;6645;6549;6547;6607;6590;6549;6547;6607;6590;6549;6547;6607;6590;6549;6547;6607;6590
Weather, new source and alka;7086;7046;6863;6863;6873;6844;6900;6900;6887;6862;6762;6762;6883;6834;6766;6766;6877;6835;6767;6767;6865;6832;6766;6766;6877;6835;6771;6768;6871;6836;6862;6860;6877;6857;6799;6799;6878;6834;6780;6777;6871;6835;6780;6777;6871;6835;6780;6777;6871;6835;6528;6528;6775;6773;6528;6528;6775;6773;6528;6528;6775;6773;6528;6528;6775;6773
Expanded weather, new source and alka;7127;7080;6779;6779;6852;6891;6804;6805;6868;6901;6755;6756;6833;6870;6744;6744;6833;6868;6707;6708;6835;6867;6744;6744;6833;6868;6689;6689;6816;6855;6719;6719;6844;6877;6758;6759;6833;6869;6708;6708;6817;6855;6708;6708;6817;6855;6708;6708;6817;6855;6496;6497;6717;6820;6496;6497;6717;6820;6496;6497;6717;6820;6496;6497;6717;6820
Expanded weather and alka;7040;7020;6825;6825;6749;6745;6836;6835;6776;6753;6839;6839;6760;6745;6790;6790;6754;6743;6782;6782;6751;6744;6790;6790;6754;6743;6815;6815;6737;6735;6813;6813;6748;6743;6812;6812;6757;6747;6828;6828;6737;6738;6828;6828;6737;6738;6828;6828;6737;6738;6576;6576;6646;6708;6576;6576;6646;6708;6576;6576;6646;6708;6576;6576;6646;6708
Weather and alka;6891;6957;6754;6754;6708;6748;6781;6781;6715;6736;6777;6777;6661;6718;6820;6820;6652;6712;6801;6801;6654;6713;6820;6820;6652;6712;6785;6785;6642;6720;6781;6781;6683;6725;6828;6828;6653;6716;6800;6800;6643;6729;6800;6800;6643;6729;6800;6800;6643;6729;6531;6533;6607;6661;6531;6533;6607;6661;6531;6533;6607;6661;6531;6533;6607;6661
Expanded all sources;1104;1094;986;986;986;976;986;986;994;980;986;988;974;967;988;988;973;965;970;970;968;966;988;988;973;965;974;972;974;967;990;990;985;974;999;999;974;966;979;977;975;968;979;977;975;968;979;977;975;968;629;629;847;868;629;629;847;868;629;629;847;868;629;629;847;868
All sources;1038;1042;972;972;913;927;990;990;911;930;942;942;911;924;935;935;911;924;922;922;916;923;935;935;911;924;947;947;911;921;967;967;912;926;935;935;911;924;948;948;911;921;948;948;911;921;948;948;911;921;593;593;847;847;593;593;847;847;593;593;847;847;593;593;847;847
Expanded no TV;6398;6485;6405;6405;6245;6271;6457;6457;6260;6282;6403;6403;6234;6259;6396;6396;6225;6257;6364;6364;6230;6252;6396;6396;6225;6257;6332;6332;6222;6254;6413;6413;6241;6269;6398;6398;6228;6261;6349;6349;6223;6253;6349;6349;6223;6253;6349;6349;6223;6253;6130;6131;6157;6167;6130;6131;6157;6167;6130;6131;6157;6167;6130;6131;6157;6167
No TV;6411;6429;6378;6378;6271;6292;6411;6411;6261;6292;6345;6345;6229;6257;6354;6354;6229;6261;6365;6365;6214;6255;6354;6354;6229;6261;6351;6351;6239;6260;6398;6398;6268;6285;6340;6340;6229;6260;6354;6354;6238;6261;6354;6354;6238;6261;6354;6354;6238;6261;6092;6092;6155;6235;6092;6092;6155;6235;6092;6092;6155;6235;6092;6092;6155;6235
