Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4876;4910;5223;5223;5086;5077;5191;5191;5082;5071;5186;5185;5084;5072;5190;5190;5083;5071;5192;5192;5083;5072;5190;5190;5083;5071;5221;5221;5087;5075;5224;5224;5085;5076;5191;5190;5083;5072;5221;5221;5087;5075;5221;5221;5087;5075;5221;5221;5087;5075;5282;5282;5151;5135;5282;5282;5151;5135;5282;5282;5151;5135;5282;5282;5151;5135
Weather and new source;4856;4888;5222;5222;5060;5064;5174;5174;5058;5059;5184;5184;5064;5061;5191;5191;5064;5060;5191;5191;5064;5060;5191;5191;5064;5060;5237;5237;5064;5062;5227;5227;5060;5060;5191;5191;5064;5060;5235;5235;5064;5061;5235;5235;5064;5061;5235;5235;5064;5061;5293;5293;5133;5121;5293;5293;5133;5121;5293;5293;5133;5121;5293;5293;5133;5121
Expanded weather and new source;4873;4912;5212;5212;5086;5090;5185;5185;5086;5089;5179;5179;5087;5093;5175;5175;5088;5093;5175;5175;5088;5092;5175;5175;5088;5093;5208;5208;5088;5094;5212;5212;5086;5090;5175;5175;5088;5093;5206;5206;5088;5093;5206;5206;5088;5093;5206;5206;5088;5093;5282;5282;5154;5149;5282;5282;5154;5149;5282;5282;5154;5149;5282;5282;5154;5149
Expanded weather;4869;4888;5218;5218;5081;5072;5193;5193;5069;5065;5184;5184;5075;5067;5191;5191;5075;5066;5190;5189;5075;5066;5191;5191;5075;5066;5212;5212;5085;5072;5211;5211;5081;5066;5189;5189;5075;5066;5211;5211;5085;5071;5211;5211;5085;5071;5211;5211;5085;5071;5275;5275;5141;5126;5275;5275;5141;5126;5275;5275;5141;5126;5275;5275;5141;5126
Weather, new source and alka;4897;4934;5238;5238;5079;5084;5203;5203;5079;5085;5202;5202;5084;5085;5208;5208;5084;5085;5208;5208;5085;5085;5208;5208;5084;5085;5231;5231;5081;5081;5244;5244;5079;5083;5206;5206;5084;5085;5232;5232;5082;5080;5232;5232;5082;5080;5232;5232;5082;5080;5306;5306;5147;5137;5306;5306;5147;5137;5306;5306;5147;5137;5306;5306;5147;5137
Expanded weather, new source and alka;4915;4933;5257;5257;5096;5081;5214;5214;5094;5078;5208;5208;5097;5079;5221;5221;5098;5080;5217;5217;5096;5080;5221;5221;5098;5080;5247;5247;5100;5082;5266;5266;5098;5082;5214;5214;5098;5080;5241;5241;5101;5083;5241;5241;5101;5083;5241;5241;5101;5083;5295;5296;5158;5131;5295;5296;5158;5131;5295;5296;5158;5131;5295;5296;5158;5131
Expanded weather and alka;4850;4892;5222;5222;5078;5076;5187;5187;5077;5065;5201;5201;5076;5067;5209;5209;5078;5073;5204;5204;5078;5073;5209;5209;5078;5073;5222;5222;5079;5083;5225;5225;5082;5083;5206;5206;5078;5070;5221;5221;5079;5080;5221;5221;5079;5080;5221;5221;5079;5080;5287;5287;5157;5139;5287;5287;5157;5139;5287;5287;5157;5139;5287;5287;5157;5139
Weather and alka;4852;4888;5219;5219;5056;5071;5186;5186;5049;5058;5201;5201;5054;5061;5203;5203;5053;5065;5200;5200;5052;5064;5203;5203;5053;5065;5231;5231;5060;5075;5224;5224;5056;5073;5207;5207;5054;5066;5237;5237;5061;5076;5237;5237;5061;5076;5237;5237;5061;5076;5282;5282;5115;5119;5282;5282;5115;5119;5282;5282;5115;5119;5282;5282;5115;5119
Expanded all sources;507;503;511;511;518;518;512;512;518;516;511;511;517;515;512;512;517;515;511;511;517;515;512;512;517;515;511;511;517;517;512;512;518;518;511;511;517;515;511;511;517;517;511;511;517;517;511;511;517;517;554;554;539;536;554;554;539;536;554;554;539;536;554;554;539;536
All sources;518;517;507;507;527;526;505;505;526;525;505;505;526;525;507;507;526;525;507;507;526;525;507;507;526;525;510;510;527;526;512;512;527;526;508;508;526;525;510;510;527;526;510;510;527;526;510;510;527;526;552;552;544;537;552;552;544;537;552;552;544;537;552;552;544;537
