Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;39;11;11;20;24;13;13;19;22;13;13;19;21;13;13;19;21;13;13;19;21;13;13;19;21;12;12;20;22;12;12;20;24;13;13;19;21;11;11;20;22;11;11;20;22;11;11;20;22;13;14;19;23;13;14;19;23;13;14;19;23;13;14;19;23
Weather and new source;32;31;11;11;22;22;13;13;23;22;10;10;23;23;10;10;23;23;10;10;23;23;10;10;23;23;11;11;22;22;11;11;22;21;10;10;23;23;11;11;22;22;11;11;22;22;11;11;22;22;13;13;22;23;13;13;22;23;13;13;22;23;13;13;22;23
Expanded weather and new source;38;40;10;10;17;16;12;12;19;16;12;12;19;16;12;12;19;16;12;12;19;16;12;12;19;16;12;12;17;17;11;11;17;16;12;12;19;16;13;13;17;17;13;13;17;17;13;13;17;17;10;10;19;14;10;10;19;14;10;10;19;14;10;10;19;14
Expanded weather;36;34;12;12;19;19;10;10;19;18;10;10;19;18;10;10;19;18;10;10;19;18;10;10;19;18;11;11;18;19;13;13;19;19;10;10;19;18;11;11;18;19;11;11;18;19;11;11;18;19;8;9;20;16;8;9;20;16;8;9;20;16;8;9;20;16
Weather, new source and alka;44;42;9;9;20;25;8;8;20;23;10;10;23;25;10;10;23;25;9;9;23;25;10;10;23;25;7;7;23;25;8;8;20;25;11;11;23;25;7;7;23;25;7;7;23;25;7;7;23;25;8;8;20;21;8;8;20;21;8;8;20;21;8;8;20;21
Expanded weather, new source and alka;36;37;10;10;25;22;11;11;24;21;9;9;24;21;10;10;24;21;10;10;24;21;10;10;24;21;10;10;25;21;9;9;25;22;10;10;24;21;10;10;25;21;10;10;25;21;10;10;25;21;10;10;22;20;10;10;22;20;10;10;22;20;10;10;22;20
Expanded weather and alka;46;41;9;9;21;23;8;8;24;24;9;8;23;23;11;10;23;23;10;10;23;23;11;10;23;23;11;11;21;23;9;9;21;23;10;9;23;23;11;11;21;23;11;11;21;23;11;11;21;23;15;15;19;22;15;15;19;22;15;15;19;22;15;15;19;22
Weather and alka;39;35;10;10;17;21;13;13;18;23;12;12;18;23;12;12;18;23;13;13;18;23;12;12;18;23;12;12;17;21;11;11;17;21;12;12;18;23;11;11;17;21;11;11;17;21;11;11;17;21;14;14;17;19;14;14;17;19;14;14;17;19;14;14;17;19
Expanded all sources;27;24;10;10;17;12;11;11;16;14;14;14;16;14;14;14;16;14;14;14;16;15;14;14;16;14;9;9;17;14;10;10;17;12;14;14;16;14;9;9;17;14;9;9;17;14;9;9;17;14;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15
All sources;30;35;10;10;13;18;11;11;14;18;11;11;16;18;10;10;16;18;9;9;16;18;10;10;16;18;8;8;15;18;9;9;13;18;9;9;16;18;7;7;15;18;7;7;15;18;7;7;15;18;12;12;16;21;12;12;16;21;12;12;16;21;12;12;16;21
Expanded no TV;36;30;9;9;21;21;9;9;22;22;8;8;22;24;9;9;22;24;8;8;22;24;9;9;22;24;9;9;21;23;10;10;21;21;9;9;22;24;9;9;21;23;9;9;21;23;9;9;21;23;8;8;20;24;8;8;20;24;8;8;20;24;8;8;20;24
No TV;41;33;13;13;22;18;11;11;22;18;11;11;22;17;9;9;22;17;9;9;22;17;9;9;22;17;10;10;22;17;13;13;22;18;9;9;22;17;11;11;22;17;11;11;22;17;11;11;22;17;12;12;22;16;12;12;22;16;12;12;22;16;12;12;22;16
