Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;104;104;99;99;106;102;100;100;106;102;97;97;99;97;96;96;99;97;95;95;99;96;96;96;99;97;97;97;99;97;99;99;106;102;96;96;99;97;97;97;99;97;97;97;99;97;97;97;99;97;99;99;99;97;99;99;99;97;99;99;99;97;99;99;99;97
Weather and new source;102;102;104;104;100;99;104;104;100;97;100;100;98;96;100;100;98;96;94;94;95;97;100;100;98;96;100;100;98;96;104;104;100;99;100;100;98;96;100;100;98;96;100;100;98;96;100;100;98;96;97;97;99;100;97;97;99;100;97;97;99;100;97;97;99;100
Expanded weather and new source;104;104;107;107;101;100;108;108;100;99;102;102;94;96;102;102;94;96;91;91;95;97;102;102;94;96;101;101;94;96;107;107;101;100;102;102;94;96;101;101;94;96;101;101;94;96;101;101;94;96;97;97;94;95;97;97;94;95;97;97;94;95;97;97;94;95
Expanded weather;101;98;99;99;101;97;97;97;100;94;99;99;100;94;99;99;100;94;91;91;98;92;99;99;100;94;100;100;100;94;96;96;101;97;99;99;100;94;100;100;100;94;100;100;100;94;100;100;100;94;103;103;103;95;103;103;103;95;103;103;103;95;103;103;103;95
Weather, new source and alka;100;107;99;99;103;103;101;101;103;103;94;94;100;102;94;94;100;102;91;91;96;98;94;94;100;102;98;98;100;102;99;99;103;103;95;95;100;102;98;98;100;102;98;98;100;102;98;98;100;102;100;100;99;101;100;100;99;101;100;100;99;101;100;100;99;101
Expanded weather, new source and alka;106;105;104;104;101;102;105;105;101;102;99;99;98;98;99;99;98;98;90;90;98;98;99;99;98;98;98;98;98;98;104;104;101;102;99;99;98;98;98;98;98;98;98;98;98;98;98;98;98;98;96;96;96;99;96;96;96;99;96;96;96;99;96;96;96;99
Expanded weather and alka;102;101;95;95;97;95;97;97;96;95;97;97;97;96;97;97;97;96;92;92;95;97;97;97;97;96;95;95;97;96;95;95;97;95;94;94;97;96;95;95;97;96;95;95;97;96;95;95;97;96;99;99;101;100;99;99;101;100;99;99;101;100;99;99;101;100
Weather and alka;101;104;101;101;100;101;101;101;100;101;104;104;100;101;104;104;100;101;101;101;102;101;104;104;100;101;104;104;101;101;102;102;100;101;104;104;100;101;104;104;101;101;104;104;101;101;104;104;101;101;103;103;100;101;103;103;100;101;103;103;100;101;103;103;100;101
Expanded all sources;103;102;101;101;106;105;101;101;106;104;97;97;103;102;97;97;103;101;91;91;100;101;97;97;103;101;98;98;103;101;100;100;106;104;97;97;103;102;98;98;103;102;98;98;103;102;98;98;103;102;100;100;108;106;100;100;108;106;100;100;108;106;100;100;108;106
All sources;95;98;98;98;94;95;99;99;94;95;97;97;95;95;97;97;95;95;95;95;99;96;97;97;95;95;97;97;95;95;102;102;94;95;97;97;95;95;97;97;95;95;97;97;95;95;97;97;95;95;95;95;97;97;95;95;97;97;95;95;97;97;95;95;97;97
Expanded no TV;104;103;97;97;98;102;97;97;98;102;94;94;98;97;95;95;98;97;90;90;102;95;95;95;98;97;94;94;98;97;98;98;98;102;95;95;98;97;94;94;98;97;94;94;98;97;94;94;98;97;97;97;98;95;97;97;98;95;97;97;98;95;97;97;98;95
No TV;108;109;105;105;110;110;104;104;110;111;93;93;109;107;96;96;109;107;92;92;104;105;96;96;109;107;98;98;109;107;103;103;110;110;96;96;109;107;98;98;109;107;98;98;109;107;98;98;109;107;97;97;106;108;97;97;106;108;97;97;106;108;97;97;106;108
