Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;206;192;159;159;187;187;143;143;187;182;121;121;171;167;121;121;171;167;118;118;151;148;121;121;171;167;126;126;171;167;159;159;187;187;121;121;171;167;126;126;171;167;126;126;171;167;126;126;171;167;145;145;170;166;145;145;170;166;145;145;170;166;145;145;170;166
Weather and new source;133;132;186;186;138;130;184;184;140;128;115;115;125;114;115;115;125;114;74;74;103;104;115;115;125;114;116;116;125;117;185;185;138;130;115;115;125;114;116;116;125;117;116;116;125;117;116;116;125;117;107;107;128;126;107;107;128;126;107;107;128;126;107;107;128;126
Expanded weather and new source;164;168;152;152;150;149;158;158;151;145;122;122;141;143;123;123;141;143;57;57;118;128;123;123;141;143;122;122;143;145;152;152;150;149;123;123;141;143;122;122;143;145;122;122;143;145;122;122;143;145;111;111;135;134;111;111;135;134;111;111;135;134;111;111;135;134
Expanded weather;162;148;134;134;146;124;137;137;140;118;117;117;139;116;117;117;139;116;81;81;104;94;117;117;139;116;116;116;139;118;137;137;146;124;117;117;139;116;116;116;139;118;116;116;139;118;116;116;139;118;136;136;155;122;136;136;155;122;136;136;155;122;136;136;155;122
Weather, new source and alka;156;164;177;177;150;141;169;169;150;141;101;101;150;145;101;101;150;149;56;56;125;129;101;101;150;149;116;116;150;150;177;177;150;145;101;101;150;149;116;116;150;150;116;116;150;150;116;116;150;150;122;122;138;135;122;122;138;135;122;122;138;135;122;122;138;135
Expanded weather, new source and alka;151;148;162;162;146;141;155;155;146;142;98;98;124;123;97;97;124;126;59;59;116;116;97;97;124;126;98;98;125;127;157;157;146;141;98;98;124;126;97;97;125;127;97;97;125;127;97;97;125;127;98;98;122;137;98;98;122;137;98;98;122;137;98;98;122;137
Expanded weather and alka;191;175;141;141;137;126;138;138;142;132;136;136;142;128;131;131;142;128;121;121;129;128;131;131;142;128;137;137;141;129;132;132;137;126;117;117;142;128;137;137;141;129;137;137;141;129;137;137;141;129;140;140;152;138;140;140;152;138;140;140;152;138;140;140;152;138
Weather and alka;200;200;143;143;179;177;142;142;179;177;141;141;179;175;142;142;179;175;134;134;155;161;142;142;179;175;149;149;178;175;142;142;179;177;138;138;179;175;149;149;178;175;149;149;178;175;149;149;178;175;129;129;170;175;129;129;170;175;129;129;170;175;129;129;170;175
Expanded all sources;162;145;147;147;159;147;148;148;159;150;125;125;141;125;125;125;141;126;67;67;115;124;125;125;141;126;123;123;141;128;146;146;159;148;125;125;141;125;110;110;141;127;110;110;141;127;110;110;141;127;132;132;165;154;132;132;165;154;132;132;165;154;132;132;165;154
All sources;147;153;139;139;101;134;146;146;104;134;114;114;107;105;115;115;107;105;73;73;104;91;115;115;107;105;114;114;108;107;157;157;101;134;114;114;107;105;114;114;108;107;114;114;108;107;114;114;108;107;106;106;120;120;106;106;120;120;106;106;120;120;106;106;120;120
Expanded no TV;154;151;136;136;139;156;135;135;139;156;97;97;137;139;109;109;137;139;65;65;131;118;109;109;137;139;103;103;137;141;134;134;139;156;109;109;137;139;103;103;137;141;103;103;137;141;103;103;137;141;114;114;136;136;114;114;136;136;114;114;136;136;114;114;136;136
No TV;171;182;182;182;163;163;173;173;163;162;101;101;167;153;116;116;167;153;73;73;118;134;116;116;167;153;124;124;167;153;165;165;163;163;116;116;167;153;124;124;167;153;124;124;167;153;124;124;167;153;106;106;145;152;106;106;145;152;106;106;145;152;106;106;145;152
