Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;166;191;15;15;18;21;15;15;19;21;17;17;19;20;16;16;19;20;14;14;18;19;16;16;19;20;15;15;18;20;15;15;18;21;16;16;19;20;15;15;18;20;15;15;18;20;15;15;18;20;10;10;18;18;10;10;18;18;10;10;18;18;10;10;18;18
Weather and new source;184;204;15;15;18;19;13;13;18;20;16;16;18;20;16;16;18;20;16;16;18;19;16;16;18;20;15;15;18;19;15;15;18;19;16;16;18;20;15;15;18;19;15;15;18;19;15;15;18;19;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17
Expanded weather and new source;191;199;19;19;20;21;18;18;19;18;14;14;20;19;16;16;20;19;16;16;19;18;16;16;20;19;16;16;21;23;21;21;20;21;16;16;20;19;17;17;21;23;17;17;21;23;17;17;21;23;18;18;20;20;18;18;20;20;18;18;20;20;18;18;20;20
Expanded weather;193;212;8;8;21;18;10;10;22;16;7;7;23;16;7;7;23;16;7;7;22;16;7;7;23;16;7;7;22;18;8;8;21;18;7;7;23;16;7;7;22;18;7;7;22;18;7;7;22;18;12;12;18;13;12;12;18;13;12;12;18;13;12;12;18;13
Weather, new source and alka;183;209;16;16;19;23;15;15;21;23;15;15;22;22;15;15;22;22;15;15;21;21;15;15;22;22;15;15;20;23;16;16;19;23;15;15;22;22;15;15;20;23;15;15;20;23;15;15;20;23;13;13;19;21;13;13;19;21;13;13;19;21;13;13;19;21
Expanded weather, new source and alka;198;210;16;16;23;27;18;18;25;27;16;16;25;24;17;17;25;24;18;18;24;24;17;17;25;24;16;16;24;26;17;17;23;27;17;17;25;24;16;16;24;26;16;16;24;26;16;16;24;26;16;16;22;20;16;16;22;20;16;16;22;20;16;16;22;20
Expanded weather and alka;179;198;13;13;17;20;10;10;16;17;9;9;16;17;9;9;16;17;9;9;16;16;9;9;16;17;8;8;17;19;13;13;17;20;10;10;16;17;8;8;17;19;8;8;17;19;8;8;17;19;8;8;18;15;8;8;18;15;8;8;18;15;8;8;18;15
Weather and alka;195;217;14;14;17;24;14;14;19;24;11;11;19;22;12;12;19;22;11;11;18;21;12;12;19;22;13;13;18;22;13;13;17;24;12;12;19;22;12;12;18;22;12;12;18;22;12;12;18;22;13;13;16;20;13;13;16;20;13;13;16;20;13;13;16;20
Expanded all sources;178;187;18;18;20;23;16;16;22;23;11;11;21;23;13;13;21;23;13;13;20;22;13;13;21;23;14;14;21;22;16;16;20;23;13;13;21;23;14;14;21;22;14;14;21;22;14;14;21;22;14;14;18;25;14;14;18;25;14;14;18;25;14;14;18;25
All sources;208;230;16;16;19;19;12;12;20;17;13;13;20;17;12;12;20;17;12;12;20;16;12;12;20;17;14;14;19;19;16;16;19;19;12;12;20;17;14;14;19;19;14;14;19;19;14;14;19;19;14;13;16;22;14;13;16;22;14;13;16;22;14;13;16;22
Expanded no TV;201;215;11;11;16;22;12;12;16;22;11;11;16;23;11;11;17;23;11;11;17;23;11;11;17;23;12;12;17;23;12;12;16;22;11;11;17;23;12;12;17;23;12;12;17;23;12;12;17;23;10;10;18;21;10;10;18;21;10;10;18;21;10;10;18;21
No TV;207;213;12;12;15;14;11;11;15;13;11;11;15;13;11;11;15;13;11;11;15;13;11;11;15;13;13;13;16;13;12;12;15;14;11;11;15;13;13;13;16;13;13;13;16;13;13;13;16;13;7;7;21;15;7;7;21;15;7;7;21;15;7;7;21;15
